TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
80.060	40.18	480.25	0.003	-0.005	21.62	22.19	82.36	-448.28	73.12	-1012.83	74.29	40.74	0.4426	-0.0722	33.06	32.90	33.41	34.36	26.40	-0.0257
80.070	40.20	480.32	-0.001	-0.013	21.63	22.20	82.46	-459.57	74.20	-981.78	52.05	33.92	0.4681	-0.0756	33.03	32.93	33.41	34.39	26.39	-0.0258
80.080	40.19	480.32	-0.006	-0.007	21.63	22.20	82.41	-456.24	63.50	-986.49	41.66	20.21	0.4625	-0.0644	32.99	32.94	33.38	34.40	26.38	-0.0254
80.090	40.18	480.32	-0.003	-0.022	21.63	22.19	82.36	-431.69	49.77	-1021.44	44.96	2.49	0.4226	-0.0487	32.96	32.93	33.41	34.40	26.39	-0.0251
80.100	40.16	480.11	0.007	-0.009	21.63	22.19	82.41	-389.60	31.11	-1085.75	61.28	-15.27	0.3588	-0.0287	32.92	33.02	33.45	34.41	26.40	-0.0254
80.110	40.16	479.91	-0.003	-0.016	21.62	22.20	82.46	-338.59	7.20	-1147.95	81.92	-28.37	0.2950	-0.0063	32.90	33.01	33.47	34.42	26.38	-0.0260
80.120	40.16	479.63	0.002	-0.003	21.61	22.21	82.41	-298.28	-8.42	-1202.63	107.43	-32.87	0.2480	0.0070	32.90	33.01	33.44	34.42	26.38	-0.0272
80.130	40.16	479.22	0.000	-0.010	21.61	22.23	82.41	-289.41	-11.37	-1229.98	131.14	-28.60	0.2353	0.0092	32.89	33.00	33.46	34.46	26.40	-0.0280
80.140	40.16	478.95	0.004	-0.009	21.61	22.24	82.41	-323.19	-3.40	-1225.28	145.57	-17.27	0.2638	0.0028	32.92	33.02	33.39	34.41	26.39	-0.0287
80.150	40.16	478.68	-0.007	0.004	21.61	22.26	82.41	-389.42	11.13	-1186.45	144.12	-1.82	0.3282	-0.0094	32.92	32.98	33.40	34.38	26.38	-0.0292
80.160	40.15	478.75	-0.003	-0.012	21.61	22.25	82.36	-461.65	27.00	-1135.40	131.21	15.49	0.4066	-0.0238	32.91	32.94	33.43	34.42	26.39	-0.0285
80.170	40.18	479.09	-0.007	-0.012	21.62	22.25	82.36	-519.48	48.84	-1078.81	110.73	30.72	0.4815	-0.0453	32.91	32.95	33.44	34.39	26.40	-0.0281
80.180	40.22	479.22	-0.003	-0.005	21.63	22.26	82.41	-555.13	65.69	-1028.60	87.11	38.62	0.5397	-0.0639	32.93	32.94	33.46	34.38	26.39	-0.0286
80.190	40.24	479.63	-0.004	-0.005	21.63	22.25	82.36	-563.29	70.80	-988.58	62.41	37.62	0.5698	-0.0716	32.94	32.94	33.46	34.40	26.38	-0.0279
80.200	40.26	480.04	-0.010	-0.007	21.63	22.24	82.41	-546.26	66.35	-971.42	44.71	27.56	0.5623	-0.0683	32.95	32.95	33.50	34.40	26.40	-0.0275
80.210	40.23	480.25	-0.006	-0.018	21.64	22.22	82.41	-498.16	54.58	-995.27	42.70	12.62	0.5005	-0.0548	32.97	32.95	33.50	34.43	26.39	-0.0262
80.220	40.19	480.46	0.006	-0.005	21.64	22.19	82.51	-430.49	39.31	-1048.21	53.27	-5.01	0.4107	-0.0375	32.97	32.96	33.51	34.41	26.38	-0.0250
80.230	40.18	480.46	0.003	-0.009	21.63	22.18	82.36	-357.24	18.82	-1113.18	71.91	-21.63	0.3209	-0.0169	32.98	32.94	33.51	34.42	26.39	-0.0250
80.240	40.16	480.25	0.004	-0.007	21.61	22.18	82.36	-293.29	-0.93	-1174.85	95.77	-30.52	0.2496	0.0008	33.01	32.95	33.56	34.46	26.40	-0.0256
80.250	40.17	480.04	0.004	-0.012	21.62	22.20	82.41	-266.37	-11.54	-1214.80	120.00	-30.59	0.2193	0.0095	33.02	32.95	33.51	34.40	26.39	-0.0261
80.260	40.17	479.77	0.003	-0.006	21.61	22.21	82.36	-290.74	-8.39	-1229.04	140.28	-22.87	0.2366	0.0068	33.04	32.96	33.50	34.32	26.38	-0.0271
80.270	40.21	479.57	0.002	-0.007	21.61	22.24	82.36	-358.47	0.13	-1207.52	146.72	-9.90	0.2969	-0.0001	33.04	32.91	33.47	34.27	26.39	-0.0285
80.280	40.23	479.36	-0.004	-0.009	21.61	22.26	82.31	-438.60	14.63	-1159.34	138.68	6.82	0.3783	-0.0126	33.03	32.88	33.45	34.22	26.40	-0.0293
80.290	40.22	479.43	0.002	-0.009	21.61	22.25	82.41	-506.08	36.53	-1103.13	120.98	23.31	0.4588	-0.0331	33.03	32.89	33.45	34.15	26.38	-0.0287
80.300	40.20	479.43	-0.008	-0.006	21.62	22.24	82.46	-547.48	59.00	-1048.94	98.65	35.54	0.5219	-0.0562	33.01	32.88	33.45	34.07	26.39	-0.0280
80.310	40.20	479.63	0.004	-0.015	21.63	22.23	82.36	-567.06	72.52	-1001.98	73.94	38.79	0.5659	-0.0724	32.99	32.88	33.45	34.01	26.40	-0.0269
80.320	40.19	479.84	-0.004	-0.002	21.63	22.22	82.36	-562.21	71.98	-972.44	51.57	33.34	0.5781	-0.0740	32.98	32.89	33.46	33.99	26.39	-0.0265
80.330	40.18	480.11	-0.004	-0.007	21.64	22.20	82.41	-535.00	64.20	-976.47	41.44	20.52	0.5479	-0.0657	32.99	32.89	33.49	33.93	26.38	-0.0254
80.340	40.17	480.11	0.002	-0.013	21.64	22.19	82.46	-486.61	49.69	-1015.96	45.31	3.09	0.4790	-0.0489	32.99	32.93	33.53	33.93	26.39	-0.0251
80.350	40.15	480.25	0.007	-0.000	21.63	22.18	82.46	-422.91	28.94	-1077.93	60.05	-14.79	0.3923	-0.0269	33.00	32.89	33.56	33.95	26.40	-0.0249
80.360	40.18	480.25	0.004	-0.006	21.62	22.19	82.36	-354.71	5.03	-1147.56	82.07	-27.58	0.3091	-0.0044	33.00	32.90	33.57	34.03	26.38	-0.0259
80.370	40.22	479.98	0.003	-0.003	21.60	22.23	82.46	-306.21	-9.83	-1201.30	106.74	-32.43	0.2549	0.0082	33.01	32.89	33.56	34.12	26.38	-0.0280
80.380	40.23	479.77	-0.006	-0.007	21.61	22.24	82.51	-294.65	-12.79	-1230.21	130.61	-28.20	0.2395	0.0104	33.03	32.89	33.53	34.15	26.40	-0.0285
80.390	40.24	479.50	0.004	-0.013	21.61	22.26	82.41	-325.45	-4.79	-1224.21	144.59	-17.22	0.2658	0.0039	33.03	32.87	33.53	34.21	26.39	-0.0293
80.400	40.23	479.29	-0.008	-0.013	21.61	22.26	82.41	-384.89	8.46	-1187.57	143.57	-2.03	0.3241	-0.0071	33.06	32.87	33.44	34.24	26.38	-0.0293
80.410	40.24	479.29	0.009	-0.009	21.62	22.27	82.31	-444.59	27.66	-1132.32	129.78	15.51	0.3926	-0.0244	33.08	32.84	33.44	34.30	26.40	-0.0294
80.420	40.22	479.36	-0.001	-0.016	21.62	22.26	82.36	-490.48	52.36	-1075.03	109.53	30.97	0.4562	-0.0487	33.06	32.79	33.46	34.33	26.40	-0.0285
80.430	40.22	479.29	0.004	-0.006	21.62	22.26	82.51	-524.15	71.26	-1027.21	86.33	38.65	0.5103	-0.0694	33.06	32.82	33.46	34.36	26.38	-0.0286
80.440	40.21	479.50	0.007	-0.002	21.63	22.24	82.41	-542.59	76.33	-986.93	61.92	37.47	0.5498	-0.0773	33.06	32.78	33.50	34.36	26.38	-0.0278
80.450	40.20	479.57	-0.001	-0.016	21.64	22.24	82.46	-549.22	69.21	-971.81	44.63	26.98	0.5651	-0.0712	33.03	32.79	33.52	34.34	26.39	-0.0270
80.460	40.20	479.70	-0.001	0.001	21.63	22.23	82.46	-538.52	56.44	-995.48	42.50	10.78	0.5410	-0.0567	33.02	32.78	33.55	34.34	26.39	-0.0271
80.470	40.18	479.77	0.002	0.003	21.62	22.22	82.41	-508.86	38.50	-1047.60	52.77	-7.79	0.4857	-0.0368	33.00	32.80	33.58	34.38	26.38	-0.0268
80.480	40.16	479.77	0.016	-0.000	21.62	22.21	82.51	-463.37	15.91	-1114.46	71.98	-24.62	0.4158	-0.0143	32.98	32.78	33.53	34.41	26.39	-0.0265
80.490	40.16	479.70	0.002	-0.015	21.62	22.21	82.46	-405.80	-5.12	-1173.66	94.59	-33.40	0.3458	0.0044	32.98	32.82	33.52	34.42	26.40	-0.0266
80.500	40.16	479.77	0.012	-0.003	21.61	22.21	82.41	-360.28	-13.06	-1217.30	119.76	-33.19	0.2960	0.0107	32.98	32.79	33.52	34.47	26.39	-0.0268
80.510	40.16	479.63	0.003	0.004	21.60	22.21	82.46	-340.25	-9.18	-1232.04	140.65	-24.80	0.2762	0.0074	32.98	32.84	33.50	34.47	26.38	-0.0274
80.520	40.17	479.36	0.010	-0.012	21.61	22.23	82.46	-350.01	5.01	-1206.82	146.04	-10.50	0.2900	-0.0041	33.00	32.85	33.47	34.46	26.40	-0.0279
80.530	40.13	479.36	0.010	-0.003	21.61	22.21	82.46	-375.67	21.54	-1162.50	138.75	7.68	0.3232	-0.0185	33.01	32.85	33.47	34.45	26.40	-0.0271
80.540	40.13	479.16	0.000	-0.013	21.62	22.22	82.31	-406.11	43.55	-1108.21	121.96	25.11	0.3665	-0.0393	33.01	32.83	33.43	34.48	26.38	-0.0272
80.550	40.13	479.22	0.014	-0.007	21.62	22.22	82.41	-434.12	67.40	-1056.89	100.49	37.53	0.4108	-0.0638	33.00	32.87	33.45	34.48	26.39	-0.0266
80.560	40.15	479.36	0.006	-0.006	21.63	22.22	82.46	-460.70	78.73	-1011.95	76.13	40.46	0.4553	-0.0778	32.98	32.87	33.45	34.51	26.40	-0.0266
80.570	40.16	479.36	0.000	-0.003	21.63	22.22	82.36	-479.47	75.49	-978.95	52.44	34.15	0.4898	-0.0771	32.97	32.88	33.49	34.48	26.39	-0.0266
80.580	40.17	479.57	0.013	-0.006	21.63	22.22	82.41	-485.02	63.50	-982.58	42.24	20.53	0.4936	-0.0646	32.99	32.87	33.52	34.50	26.38	-0.0264
80.590	40.14	479.57	0.007	-0.002	21.63	22.20	82.41	-474.55	46.79	-1019.09	45.26	2.57	0.4657	-0.0459	33.00	32.87	33.50	34.48	26.39	-0.0259
80.600	40.13	479.57	-0.003	-0.016	21.63	22.20	82.46	-450.69	25.61	-1080.55	60.71	-16.23	0.4171	-0.0237	32.99	32.88	33.52	34.49	26.40	-0.0257
80.610	40.16	479.29	-0.007	-0.012	21.62	22.23	82.46	-419.12	4.37	-1144.76	82.29	-29.93	0.3661	-0.0038	32.98	32.87	33.52	34.47	26.38	-0.0273
80.620	40.19	479.22	0.002	-0.010	21.62	22.25	82.36	-397.29	-11.89	-1196.36	106.27	-34.85	0.3321	0.0099	33.01	32.87	33.50	34.49	26.39	-0.0283
80.630	40.20	479.16	-0.006	-0.007	21.62	22.25	82.51	-402.07	-12.83	-1222.53	129.51	-31.29	0.3289	0.0105	33.01	32.88	33.46	34.49	26.40	-0.0287
80.640	40.25	478.88	-0.003	-0.013	21.61	22.29	82.41	-439.16	-4.13	-1214.37	143.05	-20.96	0.3616	0.0034	32.99	32.89	33.46	34.49	26.39	-0.0305
80.650	40.26	478.95	-0.007	0.001	21.61	22.30	82.36	-493.89	11.11	-1176.02	142.19	-4.83	0.4200	-0.0094	33.00	32.88	33.40	34.48	26.38	-0.0308
80.660	40.28	479.09	0.006	-0.002	21.62	22.30	82.36	-548.47	29.67	-1124.70	129.87	13.99	0.4877	-0.0264	33.00	32.83	33.37	34.47	26.39	-0.0307
80.670	40.29	479.29	0.002	-0.010	21.62	22.30	82.36	-594.86	51.61	-1071.45	110.63	29.16	0.5552	-0.0482	33.00	32.82	33.33	34.49	26.39	-0.0303
80.680	40.32	479.70	-0.004	-0.015	21.63	22.30	82.31	-624.89	69.28	-1023.14	88.01	37.48	0.6108	-0.0677	33.00	32.79	33.31	34.48	26.38	-0.0299
80.690	40.32	480.04	0.002	-0.016	21.63	22.28	82.36	-633.76	73.02	-985.15	63.82	36.73	0.6433	-0.0741	32.98	32.79	33.32	34.48	26.38	-0.0290
80.700	40.33	480.46	0.006	-0.012	21.63	22.27	82.41	-620.87	65.69	-970.51	45.75	27.28	0.6397	-0.0677	32.98	32.82	33.29	34.49	26.40	-0.0285
80.710	40.29	480.73	-0.003	-0.000	21.63	22.23	82.41	-583.31	52.94	-989.71	40.67	11.66	0.5894	-0.0535	33.00	32.85	33.29	34.50	26.39	-0.0270
80.720	40.27	481.00	0.004	-0.012	21.63	22.21	82.46	-524.44	34.43	-1041.48	50.28	-6.83	0.5035	-0.0331	33.00	32.90	33.33	34.50	26.38	-0.0263
80.730	40.26	481.14	0.000	-0.007	21.62	22.19	82.36	-452.92	13.14	-1107.42	68.63	-23.03	0.4090	-0.0119	33.00	32.89	33.31	34.51	26.39	-0.0258
80.740	40.22	481.00	0.003	-0.005	21.62	22.18	82.41	-384.21	-4.53	-1168.06	91.93	-31.91	0.3289	0.0039	33.00	32.91	33.35	34.56	26.40	-0.0254
80.750	40.24	480.73	0.004	-0.006	21.60	22.20	82.46	-344.10	-10.96	-1216.22	119.21	-32.80	0.2829	0.0090	32.97	32.91	33.33	34.55	26.39	-0.0270
80.760	40.25	480.46	-0.001	-0.015	21.60	22.22	82.36	-342.26	-4.21	-1229.64	140.02	-25.11	0.2783	0.0034	32.95	32.93	33.31	34.55	26.38	-0.0277
80.770	40.25	480.18	0.007	0.006	21.59	22.23	82.41	-373.67	6.28	-1207.42	146.44	-11.24	0.3095	-0.0052	32.92	32.91	33.27	34.52	26.39	-0.0288
80.780	40.23	480.18	0.006	-0.013	21.61	22.22	82.41	-419.45	21.61	-1164.28	139.80	6.43	0.3603	-0.0186	32.91	32.88	33.27	34.54	26.39	-0.0276
80.790	40.22	480.04	0.000	-0.000	21.61	22.22	82.41	-460.03	41.34	-1110.67	122.77	24.05	0.4142	-0.0372	32.90	32.85	33.24	34.56	26.38	-0.0277
80.800	40.20	480.11	-0.008	-0.018	21.62	22.21	82.31	-488.17	60.51	-1059.52	100.67	36.51	0.4607	-0.0571	32.90	32.85	33.27	34.58	26.39	-0.0264
80.810	40.20	480.25	0.004	0.009	21.61	22.20	82.36	-507.70	71.60	-1014.80	75.83	39.50	0.5003	-0.0706	32.91	32.84	33.29	34.58	26.40	-0.0266
80.820	40.22	480.46	0.002	-0.003	21.63	22.20	82.46	-512.03	70.59	-982.08	52.19	33.90	0.5214	-0.0719	32.93	32.88	33.33	34.58	26.38	-0.0260
80.830	40.22	480.39	-0.003	-0.013	21.63	22.21	82.36	-499.31	60.75	-982.05	40.46	20.70	0.5084	-0.0619	32.94	32.89	33.33	34.58	26.38	-0.0259
80.840	40.19	480.46	0.009	-0.009	21.63	22.19	82.41	-466.95	45.45	-1021.87	44.84	2.78	0.4570	-0.0445	32.94	32.91	33.33	34.57	26.39	-0.0253
80.850	40.15	480.32	-0.006	-0.000	21.62	22.17	82.46	-414.40	28.23	-1082.86	60.18	-15.35	0.3827	-0.0261	32.96	32.89	33.33	34.62	26.39	-0.0251
80.860	40.15	480.32	-0.003	-0.015	21.62	22.17	82.41	-346.95	6.47	-1147.45	81.31	-27.94	0.3024	-0.0056	32.97	32.89	33.35	34.59	26.38	-0.0251
80.870	40.15	480.18	0.004	-0.022	21.61	22.18	82.41	-284.56	-8.32	-1197.63	105.19	-31.94	0.2376	0.0069	33.01	32.93	33.35	34.60	26.39	-0.0255
80.880	40.16	479.77	0.000	-0.013	21.61	22.21	82.41	-254.68	-8.58	-1230.73	130.53	-27.59	0.2069	0.0070	33.06	32.96	33.34	34.57	26.40	-0.0270
80.890	40.20	479.43	0.003	-0.009	21.60	22.24	82.41	-269.24	0.08	-1228.91	145.74	-16.58	0.2191	-0.0001	33.10	32.95	33.32	34.56	26.39	-0.0288
80.900	40.22	479.22	0.012	-0.007	21.61	22.26	82.41	-320.92	14.04	-1191.78	145.45	-1.25	0.2693	-0.0118	33.11	32.94	33.31	34.57	26.37	-0.0294
80.910	40.23	479.22	0.004	-0.016	21.61	22.27	82.41	-386.28	30.56	-1139.87	132.58	16.61	0.3389	-0.0268	33.09	32.96	33.28	34.55	26.39	-0.0293
80.920	40.23	479.16	-0.007	-0.005	21.62	22.27	82.46	-452.34	51.60	-1083.26	111.93	31.05	0.4176	-0.0476	33.07	32.91	33.29	34.50	26.40	-0.0292
80.930	40.21	479.36	-0.001	-0.005	21.63	22.25	82.46	-505.21	66.42	-1033.77	88.25	39.04	0.4887	-0.0642	33.06	32.93	33.29	34.51	26.38	-0.0281
80.940	40.20	479.50	-0.001	-0.010	21.63	22.24	82.36	-543.21	70.16	-988.97	61.87	37.28	0.5493	-0.0709	33.06	32.95	33.32	34.54	26.39	-0.0272
80.950	40.19	479.70	-0.001	-0.013	21.64	22.22	82.46	-556.41	64.30	-972.50	44.16	27.61	0.5721	-0.0661	33.07	32.95	33.32	34.55	26.40	-0.0264
80.960	40.16	479.91	0.002	-0.002	21.63	22.20	82.41	-541.42	54.37	-989.26	40.38	11.80	0.5473	-0.0550	33.06	32.94	33.34	34.56	26.39	-0.0255
80.970	40.14	479.91	0.000	0.003	21.63	22.19	82.36	-496.75	41.27	-1040.75	50.90	-6.10	0.4773	-0.0396	33.04	32.98	33.37	34.58	26.38	-0.0254
80.980	40.11	479.91	0.004	-0.006	21.62	22.17	82.36	-427.69	21.51	-1107.64	70.50	-21.75	0.3861	-0.0194	33.04	32.99	33.38	34.59	26.39	-0.0247
80.990	40.12	479.84	-0.001	0.001	21.61	22.18	82.41	-352.87	2.41	-1169.95	93.61	-30.96	0.3016	-0.0021	33.06	32.96	33.39	34.60	26.39	-0.0254
81.000	40.12	479.70	0.000	-0.009	21.62	22.18	82.46	-291.85	-6.76	-1213.03	118.42	-30.62	0.2406	0.0056	33.07	32.96	33.40	34.61	26.38	-0.0256
81.010	40.13	479.43	0.009	-0.006	21.61	22.21	82.46	-270.21	-2.84	-1231.24	140.36	-22.90	0.2195	0.0023	33.08	32.98	33.39	34.61	26.38	-0.0267
81.020	40.13	479.02	0.002	0.003	21.60	22.22	82.36	-289.70	6.35	-1213.08	148.03	-9.52	0.2388	-0.0052	33.09	32.96	33.35	34.61	26.40	-0.0279
81.030	40.14	478.88	0.000	-0.012	21.62	22.24	82.46	-336.85	20.96	-1165.62	140.25	7.84	0.2890	-0.0180	33.11	32.98	33.34	34.62	26.39	-0.0279
81.040	40.13	478.81	-0.008	-0.015	21.62	22.23	82.41	-396.43	40.13	-1112.38	123.90	24.75	0.3564	-0.0361	33.12	32.95	33.32	34.60	26.38	-0.0277
81.050	40.14	478.88	-0.001	-0.012	21.63	22.24	82.41	-458.52	61.91	-1057.92	101.79	36.71	0.4334	-0.0585	33.16	32.96	33.31	34.62	26.39	-0.0274
81.060	40.19	479.02	0.004	-0.009	21.63	22.26	82.36	-519.11	73.19	-1006.75	75.53	39.47	0.5156	-0.0727	33.18	32.98	33.28	34.65	26.40	-0.0283
81.070	40.23	479.09	0.006	0.001	21.63	22.27	82.41	-566.16	73.35	-971.33	52.04	33.37	0.5829	-0.0755	33.20	33.01	33.26	34.64	26.39	-0.0288
81.080	40.23	479.36	-0.006	-0.007	21.63	22.26	82.46	-588.98	65.58	-970.77	41.19	19.82	0.6067	-0.0676	33.22	33.02	33.25	34.62	26.38	-0.0281
81.090	40.21	479.50	0.000	-0.009	21.64	22.24	82.41	-579.68	52.39	-1005.22	44.00	2.07	0.5767	-0.0521	33.22	33.01	33.26	34.65	26.40	-0.0273
81.100	40.20	479.70	-0.003	-0.002	21.63	22.23	82.46	-541.61	32.39	-1065.50	58.82	-16.42	0.5083	-0.0304	33.23	33.02	33.25	34.68	26.40	-0.0271
81.110	40.18	479.77	-0.003	-0.002	21.62	22.22	82.46	-483.40	11.90	-1133.96	80.58	-30.10	0.4263	-0.0105	33.21	33.04	33.21	34.66	26.38	-0.0268
81.120	40.23	479.91	-0.003	0.006	21.61	22.24	82.46	-427.08	-7.15	-1189.89	105.23	-35.23	0.3589	0.0060	33.19	33.01	33.18	34.66	26.39	-0.0283
81.130	40.25	479.84	-0.004	-0.012	21.61	22.25	82.41	-398.52	-10.72	-1221.22	129.29	-31.77	0.3263	0.0088	33.18	33.00	33.13	34.68	26.40	-0.0287
81.140	40.27	479.63	0.009	-0.015	21.61	22.27	82.46	-407.52	-6.17	-1221.92	145.20	-21.01	0.3335	0.0050	33.19	32.99	33.07	34.64	26.39	-0.0294
81.150	40.30	479.63	0.004	-0.009	21.61	22.29	82.46	-442.61	4.97	-1186.60	144.41	-4.81	0.3730	-0.0042	33.19	32.99	33.06	34.62	26.38	-0.0307
81.160	40.30	479.70	0.002	-0.012	21.61	22.29	82.41	-484.87	23.55	-1135.52	131.77	13.57	0.4270	-0.0207	33.18	32.96	33.07	34.58	26.40	-0.0302
81.170	40.29	479.77	0.010	0.003	21.61	22.28	82.36	-518.80	46.67	-1080.96	112.06	29.83	0.4799	-0.0432	33.15	32.91	33.06	34.56	26.40	-0.0298
81.180	40.28	479.84	0.007	-0.006	21.62	22.27	82.41	-541.44	69.22	-1031.68	89.06	38.51	0.5248	-0.0671	33.14	32.90	33.09	34.55	26.38	-0.0290
81.190	40.25	480.04	0.007	-0.006	21.62	22.24	82.41	-550.77	77.09	-989.14	63.52	37.75	0.5568	-0.0779	33.12	32.91	33.16	34.54	26.39	-0.0278
81.200	40.23	480.18	-0.008	-0.012	21.63	22.22	82.36	-543.57	72.65	-974.25	46.19	28.61	0.5579	-0.0746	33.12	32.89	33.22	34.54	26.40	-0.0267
81.210	40.20	480.25	-0.006	-0.013	21.63	22.20	82.36	-516.49	58.64	-990.01	39.99	13.28	0.5217	-0.0592	33.13	32.90	33.27	34.54	26.39	-0.0258
81.220	40.16	480.32	0.007	-0.009	21.63	22.18	82.51	-469.48	41.35	-1042.47	49.85	-5.11	0.4504	-0.0397	33.15	32.93	33.28	34.54	26.38	-0.0249
81.230	40.14	480.04	-0.008	-0.009	21.62	22.18	82.51	-406.11	15.92	-1109.86	68.05	-21.47	0.3659	-0.0143	33.17	32.96	33.28	34.52	26.39	-0.0254
81.240	40.13	479.98	0.007	-0.006	21.61	22.18	82.46	-338.87	-5.94	-1172.78	91.17	-30.95	0.2889	0.0051	33.18	32.96	33.29	34.55	26.40	-0.0254
81.250	40.13	479.63	0.000	-0.007	21.61	22.19	82.36	-289.04	-16.54	-1219.09	117.11	-31.51	0.2371	0.0136	33.18	33.00	33.22	34.54	26.38	-0.0263
81.260	40.11	479.29	0.003	-0.003	21.60	22.20	82.46	-274.98	-14.03	-1236.70	138.52	-24.04	0.2224	0.0113	33.18	32.99	33.21	34.55	26.39	-0.0267
81.270	40.09	479.02	0.003	-0.006	21.60	22.20	82.41	-296.79	-1.96	-1218.03	147.26	-10.22	0.2437	0.0016	33.16	32.98	33.15	34.54	26.40	-0.0269
81.280	40.05	478.81	-0.006	-0.002	21.61	22.19	82.36	-338.63	15.31	-1170.92	140.38	7.54	0.2892	-0.0131	33.15	32.93	33.15	34.55	26.39	-0.0262
81.290	40.05	478.75	0.010	-0.013	21.62	22.19	82.46	-382.91	39.44	-1118.60	125.68	25.22	0.3423	-0.0353	33.14	32.88	33.15	34.56	26.38	-0.0260
81.300	40.09	478.81	0.004	-0.012	21.62	22.21	82.46	-422.46	62.63	-1064.29	103.61	37.37	0.3969	-0.0588	33.14	32.93	33.12	34.52	26.39	-0.0265
81.310	40.12	478.95	0.007	-0.007	21.62	22.22	82.31	-454.09	75.30	-1016.95	78.06	41.26	0.4465	-0.0740	33.14	32.91	33.15	34.55	26.40	-0.0267
81.320	40.14	479.22	-0.006	-0.006	21.63	22.22	82.31	-479.08	73.47	-983.21	54.38	35.02	0.4873	-0.0747	33.15	32.89	33.16	34.54	26.39	-0.0264
81.330	40.16	479.43	0.004	-0.007	21.63	22.22	82.46	-490.39	64.21	-978.84	41.63	22.19	0.5010	-0.0656	33.16	32.94	33.15	34.56	26.38	-0.0264
81.340	40.15	479.63	0.006	-0.006	21.64	22.21	82.41	-488.09	48.91	-1015.33	44.84	4.07	0.4807	-0.0482	33.18	32.95	33.24	34.60	26.40	-0.0256
81.350	40.13	479.57	-0.004	-0.002	21.63	22.19	82.41	-467.51	30.31	-1075.13	59.35	-14.90	0.4348	-0.0282	33.18	32.95	33.26	34.60	26.39	-0.0255
81.360	40.14	479.63	0.002	-0.006	21.62	22.20	82.36	-431.64	5.67	-1138.45	79.57	-29.35	0.3791	-0.0050	33.19	32.99	33.27	34.65	26.38	-0.0261
81.370	40.14	479.43	0.004	-0.007	21.61	22.21	82.41	-391.11	-11.25	-1191.62	103.67	-34.93	0.3282	0.0094	33.18	32.94	33.24	34.65	26.39	-0.0269
81.380	40.21	479.29	0.006	-0.009	21.61	22.25	82.41	-367.90	-13.52	-1223.32	128.48	-31.71	0.3007	0.0111	33.16	32.98	33.22	34.65	26.40	-0.0290
81.390	40.24	479.16	-0.010	-0.013	21.61	22.28	82.46	-373.14	-3.39	-1222.56	144.74	-20.84	0.3052	0.0028	33.16	32.98	33.26	34.62	26.38	-0.0299
81.400	40.25	479.02	-0.003	-0.009	21.61	22.29	82.41	-401.48	10.57	-1188.77	145.64	-4.42	0.3377	-0.0089	33.14	32.96	33.24	34.64	26.38	-0.0304
81.410	40.25	479.02	0.002	-0.007	21.61	22.29	82.46	-443.31	30.53	-1138.38	134.47	14.01	0.3894	-0.0268	33.15	32.96	33.21	34.64	26.39	-0.0303
81.420	40.24	479.09	-0.007	-0.007	21.62	22.28	82.41	-488.79	53.76	-1083.92	114.67	29.95	0.4509	-0.0496	33.15	32.99	33.27	34.60	26.39	-0.0294
81.430	40.21	479.43	-0.004	0.004	21.63	22.25	82.31	-535.06	71.95	-1031.38	90.82	38.36	0.5188	-0.0698	33.14	32.98	33.28	34.60	26.38	-0.0279
81.440	40.22	479.57	0.000	-0.010	21.63	22.25	82.41	-575.42	78.57	-992.07	66.54	37.47	0.5800	-0.0792	33.13	32.98	33.34	34.61	26.39	-0.0276
81.450	40.22	479.84	-0.004	-0.007	21.64	22.23	82.46	-601.48	71.92	-970.94	47.00	27.96	0.6195	-0.0741	33.12	32.99	33.33	34.59	26.40	-0.0268
81.460	40.22	480.11	-0.006	-0.006	21.64	22.22	82.36	-602.55	57.17	-983.68	40.16	11.97	0.6125	-0.0581	33.13	32.99	33.35	34.58	26.39	-0.0263
81.470	40.21	480.25	0.003	-0.010	21.63	22.21	82.41	-570.00	39.93	-1033.07	48.56	-6.12	0.5518	-0.0387	33.09	32.96	33.37	34.59	26.38	-0.0260
81.480	40.21	480.46	-0.006	-0.006	21.62	22.20	82.46	-509.19	17.93	-1097.82	66.15	-22.55	0.4638	-0.0163	33.07	32.96	33.41	34.60	26.39	-0.0259
81.490	40.23	480.39	-0.003	-0.007	21.61	22.21	82.41	-431.98	0.99	-1160.03	89.74	-32.02	0.3724	-0.0009	33.05	32.99	33.41	34.59	26.40	-0.0270
81.500	40.21	480.25	-0.001	-0.007	21.61	22.21	82.36	-366.15	-7.53	-1206.33	115.93	-33.16	0.3035	0.0062	33.04	32.99	33.39	34.59	26.38	-0.0270
81.510	40.23	480.11	-0.001	-0.007	21.61	22.23	82.36	-330.17	-2.89	-1225.39	137.98	-24.96	0.2694	0.0024	33.03	33.01	33.35	34.56	26.39	-0.0279
81.520	40.23	479.91	0.002	-0.015	21.60	22.24	82.41	-335.33	9.91	-1208.29	147.03	-11.17	0.2775	-0.0082	33.02	32.96	33.33	34.56	26.40	-0.0284
