TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
87.460	40.12	373.57	0.002	0.006	26.39	28.48	83.12	-84.47	-5.23	-189.78	62.72	48.28	0.4451	0.0276	33.32	31.30	34.96	32.19	26.66	-0.0736
87.470	40.11	373.37	0.007	-0.006	26.40	28.49	83.02	-84.07	-3.24	-165.73	43.88	47.11	0.5073	0.0196	33.32	31.36	34.95	32.22	26.68	-0.0737
87.480	40.11	373.43	0.010	-0.003	26.40	28.49	83.12	-97.80	-0.87	-149.81	27.86	39.64	0.6528	0.0058	33.29	31.45	34.94	32.22	26.66	-0.0735
87.490	40.12	373.64	-0.003	0.012	26.38	28.48	83.02	-128.67	-0.09	-143.71	16.41	25.99	0.8954	0.0006	33.27	31.57	34.96	32.23	26.65	-0.0736
87.500	40.11	374.05	0.006	-0.002	26.39	28.44	83.02	-166.58	-2.64	-145.62	9.54	9.67	1.1440	0.0182	33.25	31.63	34.99	32.28	26.67	-0.0721
87.510	40.10	374.66	-0.006	-0.003	26.39	28.39	83.07	-210.85	-6.04	-159.26	10.31	-8.50	1.3240	0.0380	33.24	31.69	35.02	32.23	26.67	-0.0705
87.520	40.08	374.87	0.013	-0.000	26.39	28.36	83.12	-248.48	-9.43	-180.67	17.41	-24.35	1.3754	0.0522	33.23	31.70	35.07	32.24	26.65	-0.0696
87.530	40.07	375.01	-0.003	-0.003	26.39	28.34	83.17	-280.10	-10.46	-210.34	31.58	-36.96	1.3316	0.0497	33.23	31.67	35.13	32.23	26.66	-0.0688
87.540	40.09	375.14	0.000	-0.006	26.39	28.35	83.02	-298.09	-11.42	-241.16	49.67	-43.46	1.2361	0.0473	33.24	31.59	35.13	32.22	26.67	-0.0689
87.550	40.13	375.42	0.002	-0.000	26.39	28.36	83.07	-298.46	-13.26	-267.74	68.55	-42.74	1.1147	0.0495	33.25	31.52	35.13	32.23	26.66	-0.0694
87.560	40.16	375.49	0.003	0.003	26.39	28.37	83.17	-283.50	-10.88	-282.20	86.20	-35.23	1.0046	0.0385	33.25	31.46	35.14	32.22	26.65	-0.0700
87.570	40.17	375.69	0.000	-0.000	26.39	28.36	83.02	-253.01	-7.74	-288.48	100.25	-21.93	0.8770	0.0268	33.24	31.39	35.12	32.22	26.67	-0.0696
87.580	40.19	375.55	-0.007	-0.006	26.39	28.39	83.12	-212.35	-6.08	-284.16	106.87	-4.67	0.7473	0.0214	33.25	31.36	35.11	32.24	26.68	-0.0703
87.590	40.20	375.07	-0.008	-0.007	26.39	28.43	83.07	-171.55	-4.70	-266.33	104.64	13.14	0.6441	0.0177	33.21	31.36	35.12	32.21	26.66	-0.0716
87.600	40.24	374.25	-0.007	-0.005	26.40	28.52	83.12	-132.16	-2.87	-243.86	96.43	29.77	0.5419	0.0118	33.19	31.34	35.07	32.19	26.65	-0.0745
87.610	40.25	373.57	-0.003	-0.009	26.39	28.58	83.07	-103.03	-2.37	-222.45	83.46	41.86	0.4632	0.0106	33.19	31.36	35.05	32.20	26.67	-0.0764
87.620	40.22	373.09	0.012	0.007	26.39	28.59	83.02	-85.22	-1.77	-195.85	65.25	48.56	0.4351	0.0091	33.18	31.41	35.02	32.20	26.66	-0.0772
87.630	40.20	372.96	0.004	0.003	26.39	28.59	83.12	-85.34	-2.05	-172.28	46.49	47.14	0.4953	0.0119	33.19	31.51	35.01	32.23	26.65	-0.0770
87.640	40.18	373.16	0.004	-0.010	26.39	28.56	83.12	-100.29	-3.44	-152.89	28.89	39.58	0.6559	0.0225	33.18	31.56	35.03	32.22	26.67	-0.0760
87.650	40.18	373.57	0.004	-0.003	26.39	28.53	83.12	-130.73	-5.27	-143.60	15.73	25.89	0.9104	0.0367	33.16	31.64	35.03	32.27	26.68	-0.0750
87.660	40.21	374.32	-0.007	-0.000	26.39	28.49	83.07	-168.50	-7.55	-147.06	9.01	9.51	1.1458	0.0514	33.15	31.70	35.05	32.30	26.66	-0.0738
87.670	40.23	374.73	0.002	-0.005	26.39	28.48	83.07	-211.15	-8.09	-160.70	10.28	-8.22	1.3139	0.0504	33.10	31.73	35.11	32.28	26.66	-0.0732
87.680	40.23	375.28	-0.010	-0.010	26.40	28.43	83.07	-250.57	-9.84	-180.04	18.19	-24.43	1.3917	0.0546	33.07	31.72	35.18	32.24	26.67	-0.0717
87.690	40.24	375.49	0.017	0.006	26.39	28.43	83.07	-282.20	-9.25	-206.36	32.61	-36.94	1.3675	0.0448	33.05	31.67	35.23	32.21	26.67	-0.0718
87.700	40.22	375.69	0.009	0.014	26.39	28.40	83.02	-302.79	-10.48	-231.32	49.49	-44.13	1.3090	0.0453	33.01	31.65	35.25	32.19	26.65	-0.0708
87.710	40.18	375.76	-0.007	-0.000	26.39	28.37	83.07	-304.98	-9.73	-254.16	68.23	-43.84	1.1999	0.0383	32.98	31.62	35.26	32.20	26.67	-0.0696
87.720	40.18	375.76	-0.003	0.007	26.39	28.37	82.97	-287.64	-8.85	-272.49	86.10	-36.12	1.0556	0.0325	32.97	31.50	35.27	32.16	26.67	-0.0697
87.730	40.17	375.62	-0.003	-0.002	26.39	28.37	83.17	-256.98	-8.38	-278.66	98.72	-23.00	0.9222	0.0301	32.95	31.40	35.23	32.16	26.66	-0.0698
87.740	40.15	375.28	-0.006	-0.010	26.39	28.38	83.12	-216.87	-6.64	-279.27	106.66	-6.05	0.7766	0.0238	32.95	31.34	35.19	32.14	26.65	-0.0701
87.750	40.16	375.07	0.004	-0.002	26.39	28.40	83.07	-172.88	-5.51	-265.01	105.15	12.44	0.6524	0.0208	32.94	31.34	35.19	32.12	26.67	-0.0709
87.760	40.16	374.66	0.002	0.004	26.39	28.43	82.97	-131.15	-5.16	-245.80	96.83	29.69	0.5336	0.0210	32.96	31.34	35.12	32.09	26.67	-0.0720
87.770	40.17	374.19	-0.007	0.006	26.39	28.48	83.07	-101.18	-4.12	-221.62	83.12	41.83	0.4565	0.0186	32.98	31.37	35.11	32.13	26.65	-0.0734
87.780	40.16	373.71	0.000	-0.005	26.39	28.51	83.12	-84.05	-1.45	-193.91	65.68	48.24	0.4334	0.0075	33.00	31.46	35.07	32.17	26.66	-0.0743
87.790	40.15	373.50	-0.001	0.004	26.39	28.52	83.02	-82.95	-2.07	-169.04	46.33	47.33	0.4907	0.0122	33.00	31.47	35.06	32.21	26.68	-0.0747
87.800	40.14	373.43	0.004	0.003	26.39	28.52	83.17	-95.96	-0.98	-149.64	29.13	40.00	0.6413	0.0066	32.98	31.54	35.06	32.19	26.66	-0.0746
87.810	40.14	373.71	-0.001	-0.003	26.39	28.49	83.22	-126.82	-3.17	-141.89	16.09	26.24	0.8938	0.0223	32.96	31.63	35.09	32.22	26.66	-0.0739
87.820	40.16	373.98	0.012	0.003	26.39	28.49	83.07	-166.53	-6.22	-145.83	9.72	9.71	1.1420	0.0426	32.96	31.72	35.13	32.20	26.67	-0.0738
87.830	40.14	374.60	-0.001	0.003	26.39	28.43	83.02	-208.64	-8.99	-157.10	9.30	-7.71	1.3281	0.0572	32.96	31.75	35.21	32.22	26.67	-0.0717
87.840	40.15	375.07	0.017	0.007	26.39	28.40	83.12	-249.60	-11.00	-178.83	17.28	-24.04	1.3957	0.0615	32.98	31.75	35.24	32.20	26.66	-0.0707
87.850	40.15	375.69	-0.001	-0.003	26.39	28.35	83.17	-279.59	-10.44	-204.57	31.45	-36.23	1.3667	0.0510	33.02	31.69	35.29	32.20	26.66	-0.0691
87.860	40.13	375.96	0.000	-0.003	26.39	28.31	82.97	-297.86	-10.08	-232.65	48.95	-42.86	1.2803	0.0433	33.05	31.62	35.34	32.21	26.68	-0.0678
87.870	40.12	376.17	-0.008	-0.009	26.39	28.29	83.17	-299.47	-9.54	-258.97	68.60	-42.67	1.1564	0.0368	33.09	31.52	35.38	32.20	26.66	-0.0669
87.880	40.09	375.96	-0.006	-0.000	26.39	28.28	83.22	-285.75	-8.02	-277.05	85.74	-35.57	1.0314	0.0290	33.12	31.43	35.39	32.19	26.65	-0.0669
87.890	40.10	375.69	-0.010	0.001	26.39	28.31	83.12	-262.09	-7.82	-292.47	99.39	-23.10	0.8961	0.0267	33.15	31.37	35.39	32.20	26.67	-0.0680
87.900	40.10	375.01	-0.003	-0.015	26.39	28.36	83.02	-227.48	-5.96	-296.92	106.70	-6.30	0.7661	0.0201	33.18	31.34	35.36	32.18	26.67	-0.0695
87.910	40.10	374.46	0.014	0.003	26.39	28.40	83.12	-185.65	-5.73	-287.83	105.96	12.63	0.6450	0.0199	33.19	31.25	35.33	32.16	26.65	-0.0710
87.920	40.13	373.91	0.000	0.001	26.39	28.47	83.07	-145.42	-5.88	-265.23	97.59	29.68	0.5483	0.0222	33.19	31.26	35.26	32.19	26.66	-0.0730
87.930	40.12	373.50	0.007	0.004	26.39	28.49	83.07	-110.88	-4.15	-235.29	83.86	42.76	0.4713	0.0176	33.19	31.28	35.19	32.19	26.68	-0.0738
87.940	40.11	373.30	-0.003	0.004	26.39	28.50	83.07	-89.26	-5.89	-203.39	65.65	49.89	0.4388	0.0290	33.18	31.31	35.15	32.19	26.67	-0.0740
87.950	40.12	373.02	0.007	0.004	26.39	28.53	83.17	-85.22	-5.57	-175.72	46.84	49.43	0.4850	0.0317	33.18	31.41	35.14	32.21	26.65	-0.0751
87.960	40.13	373.16	0.003	-0.009	26.39	28.52	83.07	-99.74	-2.78	-152.73	29.15	41.44	0.6530	0.0182	33.17	31.48	35.14	32.22	26.67	-0.0746
87.970	40.13	373.30	0.003	0.009	26.39	28.51	83.12	-126.76	-2.81	-140.69	15.47	28.57	0.9010	0.0199	33.17	31.58	35.14	32.26	26.67	-0.0746
87.980	40.13	373.30	0.002	-0.006	26.39	28.51	83.17	-166.58	-3.23	-144.16	9.13	11.21	1.1555	0.0224	33.16	31.64	35.14	32.28	26.66	-0.0744
87.990	40.13	373.57	0.012	-0.003	26.39	28.49	83.12	-209.58	-6.06	-156.36	9.65	-6.91	1.3404	0.0387	33.17	31.69	35.21	32.26	26.65	-0.0737
88.000	40.14	373.91	-0.001	-0.005	26.39	28.48	82.97	-248.71	-7.22	-177.26	17.81	-23.38	1.4031	0.0407	33.17	31.69	35.21	32.27	26.67	-0.0733
88.010	40.15	374.32	0.002	-0.007	26.39	28.45	83.07	-281.46	-7.55	-203.26	31.48	-36.15	1.3847	0.0371	33.18	31.65	35.29	32.22	26.67	-0.0725
88.020	40.13	374.60	-0.004	0.004	26.39	28.42	83.12	-302.30	-10.94	-232.41	49.11	-43.47	1.3007	0.0471	33.21	31.58	35.31	32.19	26.65	-0.0714
88.030	40.13	375.14	0.003	-0.003	26.39	28.38	83.12	-305.86	-11.76	-256.00	67.73	-43.46	1.1948	0.0459	33.21	31.48	35.31	32.17	26.66	-0.0700
88.040	40.14	375.55	0.010	0.009	26.38	28.35	83.07	-291.82	-13.09	-272.54	84.22	-36.62	1.0707	0.0480	33.23	31.41	35.32	32.17	26.68	-0.0695
88.050	40.15	375.69	-0.004	-0.005	26.39	28.35	83.12	-264.04	-11.80	-279.07	97.66	-24.43	0.9461	0.0423	33.25	31.36	35.27	32.14	26.66	-0.0691
88.060	40.19	375.42	-0.006	-0.000	26.39	28.40	83.07	-223.78	-8.29	-276.07	105.05	-7.54	0.8106	0.0300	33.26	31.28	35.26	32.12	26.65	-0.0707
88.070	40.20	375.01	-0.008	0.003	26.39	28.44	83.07	-179.79	-5.60	-266.21	105.77	10.92	0.6753	0.0210	33.24	31.19	35.20	32.10	26.67	-0.0719
88.080	40.20	374.46	-0.001	-0.007	26.39	28.48	83.07	-138.59	-2.05	-245.77	98.55	27.80	0.5639	0.0084	33.21	31.18	35.17	32.12	26.67	-0.0732
88.090	40.20	373.98	0.002	0.003	26.39	28.51	83.17	-103.95	0.17	-221.45	85.17	41.20	0.4694	-0.0008	33.20	31.23	35.13	32.10	26.65	-0.0745
88.100	40.20	373.43	0.006	-0.002	26.39	28.55	83.12	-84.58	0.61	-193.63	67.50	47.97	0.4368	-0.0031	33.20	31.28	35.12	32.13	26.66	-0.0758
88.110	40.21	373.02	0.004	-0.000	26.39	28.59	82.97	-78.63	-1.92	-168.16	47.52	48.11	0.4676	0.0114	33.21	31.36	35.08	32.16	26.67	-0.0771
88.120	40.23	372.89	0.013	-0.005	26.39	28.62	83.07	-90.10	-2.15	-148.89	29.93	40.94	0.6051	0.0145	33.23	31.46	35.07	32.26	26.66	-0.0777
88.130	40.27	372.96	0.010	-0.003	26.39	28.64	83.07	-117.49	-5.23	-141.12	16.72	27.99	0.8325	0.0371	33.24	31.57	35.07	32.24	26.65	-0.0784
88.140	40.28	373.43	0.013	0.004	26.39	28.61	83.02	-154.70	-6.95	-143.41	9.44	11.50	1.0787	0.0484	33.23	31.64	35.09	32.28	26.67	-0.0778
88.150	40.30	374.12	0.009	-0.006	26.39	28.58	83.07	-196.93	-8.05	-155.41	9.49	-6.26	1.2672	0.0518	33.24	31.70	35.14	32.27	26.67	-0.0764
88.160	40.29	375.01	-0.001	-0.002	26.39	28.50	83.07	-239.29	-8.68	-175.11	17.07	-22.90	1.3665	0.0496	33.27	31.68	35.19	32.29	26.66	-0.0741
88.170	40.27	375.62	-0.008	0.006	26.39	28.44	83.02	-274.94	-10.67	-200.51	30.09	-36.10	1.3712	0.0532	33.29	31.67	35.26	32.29	26.66	-0.0723
88.180	40.25	376.03	0.002	-0.006	26.39	28.39	83.07	-297.09	-9.30	-228.21	48.30	-43.57	1.3018	0.0408	33.28	31.59	35.30	32.26	26.67	-0.0704
88.190	40.23	376.31	0.016	0.010	26.39	28.36	83.02	-299.99	-8.62	-249.06	66.29	-43.29	1.2045	0.0346	33.27	31.52	35.34	32.24	26.66	-0.0695
88.200	40.20	376.37	-0.006	0.001	26.39	28.33	83.07	-288.44	-7.34	-270.83	85.24	-37.03	1.0650	0.0271	33.25	31.46	35.33	32.20	26.65	-0.0686
88.210	40.15	376.31	-0.006	-0.007	26.39	28.30	83.07	-261.11	-6.84	-280.12	99.33	-24.39	0.9321	0.0244	33.23	31.34	35.34	32.14	26.66	-0.0675
88.220	40.14	375.96	-0.001	-0.009	26.40	28.32	83.02	-222.24	-8.08	-276.66	105.44	-7.42	0.8033	0.0292	33.24	31.25	35.36	32.10	26.67	-0.0680
88.230	40.12	375.55	-0.007	-0.003	26.39	28.33	83.07	-179.68	-5.47	-267.19	105.65	11.17	0.6725	0.0205	33.24	31.21	35.33	32.07	26.65	-0.0686
88.240	40.10	375.28	0.010	0.009	26.39	28.34	83.02	-139.89	-5.26	-247.00	97.45	28.28	0.5664	0.0213	33.26	31.20	35.33	32.05	26.65	-0.0690
88.250	40.10	374.73	0.000	-0.003	26.39	28.38	83.07	-107.71	-5.27	-221.12	83.60	41.11	0.4871	0.0238	33.26	31.21	35.26	32.05	26.67	-0.0702
88.260	40.07	374.12	-0.003	-0.013	26.39	28.41	83.12	-89.31	-3.30	-194.25	66.04	47.54	0.4598	0.0170	33.26	31.28	35.26	32.03	26.66	-0.0710
88.270	40.06	373.64	0.004	-0.003	26.39	28.44	83.12	-83.00	-1.86	-171.38	47.68	48.16	0.4843	0.0109	33.26	31.35	35.24	32.07	26.64	-0.0720
88.280	40.05	373.37	-0.003	-0.003	26.39	28.45	83.07	-96.17	-2.20	-152.72	30.39	40.98	0.6297	0.0144	33.25	31.48	35.20	32.08	26.65	-0.0725
88.290	40.06	373.30	-0.007	-0.003	26.39	28.47	83.07	-124.59	-2.47	-142.92	17.02	28.13	0.8717	0.0173	33.23	31.53	35.24	32.09	26.66	-0.0728
88.300	40.10	373.57	-0.001	-0.006	26.40	28.47	83.17	-163.19	-5.30	-146.39	10.22	11.72	1.1148	0.0362	33.22	31.63	35.24	32.08	26.64	-0.0729
88.310	40.16	374.05	0.002	0.007	26.39	28.48	83.07	-205.13	-9.11	-156.94	9.41	-5.77	1.3071	0.0580	33.19	31.69	35.30	32.04	26.64	-0.0736
88.320	40.18	374.73	0.003	-0.000	26.39	28.44	83.02	-245.81	-10.14	-177.62	16.79	-22.45	1.3839	0.0571	33.15	31.70	35.32	32.04	26.66	-0.0721
88.330	40.17	375.07	0.004	-0.002	26.39	28.41	83.07	-277.72	-10.51	-200.99	29.48	-35.20	1.3817	0.0523	33.13	31.68	35.42	32.02	26.65	-0.0711
88.340	40.17	375.35	-0.003	-0.007	26.40	28.39	83.12	-298.18	-10.69	-228.24	46.91	-42.62	1.3064	0.0469	33.14	31.61	35.46	32.05	26.63	-0.0702
88.350	40.19	375.69	-0.011	-0.000	26.39	28.38	83.07	-300.33	-10.48	-254.70	66.30	-42.64	1.1792	0.0412	33.15	31.57	35.49	32.07	26.64	-0.0701
88.360	40.19	375.76	0.000	0.001	26.39	28.37	83.07	-288.49	-10.16	-274.01	83.93	-36.62	1.0528	0.0371	33.16	31.47	35.49	32.07	26.65	-0.0699
88.370	40.21	375.76	0.004	0.013	26.38	28.38	83.17	-260.71	-8.79	-288.08	98.40	-24.29	0.9050	0.0305	33.16	31.37	35.46	32.04	26.63	-0.0705
88.380	40.24	375.42	0.014	0.007	26.39	28.43	83.17	-224.32	-6.42	-290.82	106.91	-8.24	0.7713	0.0221	33.17	31.28	35.46	32.08	26.63	-0.0718
88.390	40.24	374.94	0.010	0.007	26.39	28.47	83.12	-182.12	-5.76	-278.36	106.33	9.89	0.6543	0.0207	33.16	31.19	35.39	32.08	26.65	-0.0730
88.400	40.24	374.32	-0.010	-0.005	26.39	28.51	83.02	-140.78	-5.64	-257.56	99.02	27.05	0.5466	0.0219	33.17	31.19	35.34	32.08	26.65	-0.0745
88.410	40.19	373.98	-0.006	-0.005	26.39	28.51	83.12	-107.13	-3.85	-229.41	85.13	40.53	0.4670	0.0168	33.18	31.18	35.27	32.13	26.63	-0.0742
88.420	40.16	373.57	-0.003	0.006	26.39	28.52	83.07	-86.95	-3.78	-200.02	67.19	47.82	0.4347	0.0189	33.19	31.23	35.21	32.14	26.63	-0.0747
88.430	40.14	373.64	-0.003	0.004	26.39	28.50	83.12	-83.27	-2.05	-172.11	47.79	48.05	0.4838	0.0119	33.20	31.32	35.17	32.18	26.65	-0.0740
88.440	40.12	373.64	-0.008	-0.002	26.39	28.48	83.12	-94.69	-0.16	-151.40	30.25	41.57	0.6254	0.0011	33.19	31.45	35.15	32.22	26.63	-0.0734
88.450	40.12	374.05	0.010	0.003	26.39	28.45	83.12	-123.77	-3.33	-142.32	16.52	28.61	0.8697	0.0234	33.18	31.53	35.17	32.21	26.62	-0.0725
88.460	40.11	374.25	0.012	0.001	26.39	28.43	82.97	-163.90	-4.12	-141.86	8.62	11.59	1.1554	0.0291	33.18	31.62	35.19	32.26	26.64	-0.0716
88.470	40.10	374.60	0.000	-0.007	26.39	28.39	83.07	-206.82	-5.94	-157.79	10.01	-6.31	1.3107	0.0376	33.19	31.69	35.24	32.23	26.64	-0.0705
88.480	40.11	375.01	0.010	0.004	26.39	28.37	83.12	-246.94	-8.17	-179.90	17.44	-22.59	1.3727	0.0454	33.19	31.68	35.31	32.24	26.62	-0.0699
88.490	40.11	375.35	0.009	0.009	26.39	28.34	83.17	-279.64	-10.08	-203.27	29.83	-35.75	1.3757	0.0496	33.17	31.65	35.37	32.22	26.63	-0.0691
88.500	40.13	375.62	0.009	0.003	26.39	28.34	83.02	-299.79	-10.95	-227.53	46.68	-43.44	1.3176	0.0481	33.13	31.58	35.42	32.17	26.64	-0.0690
88.510	40.13	375.90	-0.014	-0.006	26.39	28.32	83.12	-304.29	-10.33	-251.85	65.71	-44.17	1.2082	0.0410	33.09	31.50	35.46	32.13	26.63	-0.0681
88.520	40.13	376.10	0.000	0.003	26.39	28.31	83.22	-292.00	-10.88	-270.89	83.49	-38.09	1.0779	0.0402	33.08	31.39	35.48	32.09	26.61	-0.0676
88.530	40.14	376.10	0.000	0.006	26.39	28.31	83.02	-262.74	-8.58	-279.47	97.69	-25.21	0.9402	0.0307	33.05	31.30	35.49	32.04	26.63	-0.0680
88.540	40.17	375.90	0.004	0.017	26.38	28.35	83.02	-224.43	-5.94	-276.33	105.07	-8.46	0.8122	0.0215	33.03	31.21	35.45	32.04	26.63	-0.0694
88.550	40.22	375.55	0.010	-0.003	26.39	28.41	83.02	-180.73	-4.76	-267.08	105.94	10.16	0.6767	0.0178	33.01	31.17	35.37	32.01	26.62	-0.0709
88.560	40.24	374.94	-0.004	-0.005	26.39	28.47	83.07	-139.55	-4.23	-247.59	98.00	27.51	0.5636	0.0171	33.00	31.13	35.32	31.96	26.62	-0.0729
88.570	40.20	374.39	-0.011	0.001	26.39	28.48	82.91	-106.31	-3.28	-221.72	84.26	41.01	0.4795	0.0148	33.01	31.19	35.29	31.98	26.64	-0.0734
88.580	40.16	373.91	0.002	-0.005	26.39	28.49	83.12	-85.98	-4.20	-194.63	66.52	48.08	0.4417	0.0216	33.02	31.25	35.24	31.98	26.63	-0.0738
88.590	40.14	373.57	0.007	0.007	26.39	28.50	83.12	-81.03	-2.81	-171.02	47.98	48.39	0.4738	0.0164	33.04	31.36	35.21	31.98	26.61	-0.0743
88.600	40.15	373.16	-0.001	0.003	26.39	28.54	83.02	-94.45	-3.73	-153.05	30.76	41.05	0.6171	0.0244	33.06	31.47	35.24	31.99	26.62	-0.0754
88.610	40.19	373.30	0.000	-0.009	26.39	28.56	83.02	-121.61	-4.39	-142.09	16.71	28.17	0.8559	0.0309	33.07	31.56	35.21	32.00	26.63	-0.0760
88.620	40.23	373.57	0.004	-0.002	26.39	28.56	83.07	-159.81	-5.41	-143.40	9.72	11.80	1.1144	0.0377	33.06	31.63	35.26	32.00	26.61	-0.0761
88.630	40.23	374.25	-0.007	-0.009	26.39	28.51	83.12	-201.78	-5.90	-154.79	9.54	-5.80	1.3036	0.0381	33.08	31.68	35.29	31.99	26.61	-0.0743
88.640	40.22	374.80	-0.004	-0.016	26.40	28.46	82.97	-242.72	-7.64	-173.56	15.98	-22.63	1.3985	0.0440	33.09	31.70	35.33	31.99	26.63	-0.0725
88.650	40.20	375.42	0.007	0.003	26.39	28.40	83.07	-276.28	-9.93	-199.70	29.09	-35.72	1.3835	0.0497	33.10	31.65	35.39	31.98	26.63	-0.0710
88.660	40.16	375.69	0.004	-0.006	26.39	28.36	83.07	-296.88	-11.43	-226.35	45.98	-43.01	1.3116	0.0505	33.10	31.61	35.45	31.96	26.61	-0.0693
88.670	40.15	375.83	0.000	-0.000	26.39	28.34	82.97	-302.90	-11.89	-250.06	64.45	-43.83	1.2113	0.0475	33.12	31.52	35.44	31.94	26.61	-0.0688
88.680	40.15	375.76	0.002	-0.007	26.39	28.35	83.07	-290.94	-9.25	-271.84	83.63	-37.56	1.0703	0.0340	33.15	31.42	35.48	31.93	26.63	-0.0689
88.690	40.13	375.21	0.002	-0.005	26.39	28.37	83.07	-262.74	-8.34	-281.85	97.92	-25.27	0.9322	0.0296	33.18	31.36	35.46	31.92	26.61	-0.0697
88.700	40.12	374.73	0.003	-0.006	26.39	28.40	83.07	-224.56	-6.78	-282.60	105.64	-8.88	0.7946	0.0240	33.21	31.28	35.44	31.91	26.61	-0.0705
88.710	40.12	374.12	-0.003	0.010	26.39	28.44	83.02	-184.85	-5.10	-272.73	106.14	8.87	0.6778	0.0187	33.21	31.23	35.38	31.93	26.62	-0.0723
88.720	40.13	373.84	-0.001	-0.016	26.40	28.47	83.12	-146.64	-3.96	-256.97	99.03	26.03	0.5706	0.0154	33.21	31.21	35.36	31.93	26.62	-0.0728
88.730	40.15	373.64	-0.003	0.001	26.39	28.51	83.17	-118.75	-4.04	-240.59	85.85	39.34	0.4936	0.0168	33.19	31.23	35.30	31.92	26.61	-0.0742
88.740	40.16	373.43	0.006	0.001	26.39	28.53	83.02	-102.16	-3.75	-217.81	68.10	47.07	0.4690	0.0172	33.20	31.29	35.24	31.90	26.61	-0.0750
88.750	40.18	373.30	-0.007	-0.007	26.39	28.55	83.02	-96.97	-1.82	-195.96	50.69	47.86	0.4948	0.0093	33.20	31.37	35.20	31.94	26.62	-0.0757
88.760	40.15	373.23	0.007	0.004	26.39	28.54	83.07	-105.84	-0.37	-171.28	32.71	41.53	0.6179	0.0022	33.19	31.45	35.20	31.94	26.61	-0.0754
88.770	40.13	373.23	-0.001	-0.002	26.39	28.52	83.12	-130.73	-3.24	-155.13	18.45	29.02	0.8427	0.0209	33.20	31.56	35.21	31.94	26.61	-0.0748
88.780	40.14	373.50	-0.006	0.003	26.39	28.51	83.07	-166.38	-5.55	-151.18	10.45	12.69	1.1006	0.0367	33.20	31.63	35.21	31.96	26.62	-0.0744
88.790	40.17	373.84	0.004	-0.003	26.39	28.50	83.07	-207.76	-6.06	-160.62	10.60	-5.02	1.2935	0.0378	33.19	31.73	35.29	31.94	26.62	-0.0742
88.800	40.20	374.46	-0.006	-0.003	26.39	28.48	83.12	-245.21	-8.68	-176.30	16.56	-21.46	1.3909	0.0492	33.15	31.70	35.34	31.98	26.61	-0.0733
88.810	40.19	374.94	-0.006	-0.002	26.39	28.43	83.07	-278.18	-9.82	-202.42	29.91	-34.78	1.3743	0.0485	33.10	31.67	35.39	31.99	26.61	-0.0719
88.820	40.16	375.49	0.013	0.003	26.39	28.37	83.02	-298.61	-10.96	-227.77	46.35	-42.57	1.3110	0.0481	33.09	31.61	35.48	32.00	26.62	-0.0700
88.830	40.12	375.90	-0.003	-0.006	26.39	28.31	83.17	-305.14	-9.65	-251.36	65.33	-44.19	1.2139	0.0384	33.08	31.54	35.52	31.98	26.61	-0.0677
88.840	40.11	376.03	0.003	-0.009	26.39	28.29	83.12	-292.18	-9.21	-269.72	83.17	-38.02	1.0833	0.0342	33.07	31.47	35.54	31.99	26.60	-0.0671
88.850	40.14	375.69	0.000	-0.003	26.39	28.34	82.97	-267.87	-6.99	-281.29	97.83	-26.50	0.9523	0.0248	33.07	31.37	35.54	31.96	26.61	-0.0689
88.860	40.17	375.42	-0.008	-0.007	26.39	28.38	83.02	-231.34	-6.74	-278.05	105.02	-10.15	0.8320	0.0242	33.08	31.31	35.51	31.95	26.62	-0.0702
88.870	40.21	374.94	0.004	-0.002	26.39	28.45	83.17	-189.29	-5.49	-269.99	106.46	8.16	0.7011	0.0203	33.09	31.28	35.48	31.96	26.60	-0.0723
88.880	40.21	374.53	0.004	-0.003	26.39	28.48	83.17	-147.99	-3.55	-249.39	99.09	25.80	0.5934	0.0142	33.09	31.26	35.46	31.98	26.60	-0.0733
88.890	40.17	374.19	0.000	-0.007	26.39	28.48	83.07	-113.51	-3.73	-225.54	85.84	39.71	0.5033	0.0165	33.09	31.30	35.38	31.98	26.62	-0.0732
88.900	40.13	373.78	-0.004	-0.005	26.39	28.48	83.12	-91.83	-3.48	-199.02	68.59	47.55	0.4614	0.0175	33.09	31.37	35.31	31.99	26.61	-0.0732
88.910	40.11	373.64	0.003	-0.007	26.39	28.47	83.27	-86.09	-1.71	-173.39	49.51	48.23	0.4965	0.0099	33.09	31.46	35.27	31.96	26.60	-0.0731
88.920	40.10	373.64	0.003	0.010	26.39	28.47	83.17	-94.82	-3.22	-152.66	31.31	42.22	0.6211	0.0211	33.09	31.56	35.26	31.98	26.61	-0.0731
88.930	40.12	373.71	-0.004	-0.003	26.39	28.47	83.07	-118.41	-3.15	-143.83	17.87	30.39	0.8233	0.0219	33.09	31.63	35.25	32.00	26.62	-0.0731
