TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
297.490	40.19	473.19	0.000	0.009	21.68	22.53	55.45	-447.27	2.12	-713.67	128.63	-0.13	0.6267	-0.0030	36.51	61.41	63.34	62.76	26.98	-0.0378
297.500	40.18	473.26	-0.004	0.017	21.68	22.52	55.40	-430.25	9.36	-707.83	122.12	20.15	0.6079	-0.0132	36.50	61.39	63.37	62.71	27.00	-0.0374
297.510	40.18	473.19	0.003	0.006	21.68	22.52	55.35	-422.26	14.64	-686.70	104.53	34.14	0.6149	-0.0213	36.48	61.35	63.34	62.69	27.00	-0.0373
297.520	40.17	473.19	0.006	0.006	21.68	22.52	55.45	-420.26	16.20	-655.78	80.66	40.17	0.6409	-0.0247	36.46	61.35	63.33	62.68	26.99	-0.0372
297.530	40.18	473.60	0.002	0.013	21.68	22.51	55.50	-427.79	14.94	-623.59	57.28	36.00	0.6860	-0.0240	36.43	61.32	63.30	62.67	26.99	-0.0366
297.540	40.22	473.60	-0.014	0.006	21.69	22.53	55.40	-438.45	12.01	-599.15	39.46	22.87	0.7318	-0.0200	36.43	61.30	63.24	62.67	27.00	-0.0371
297.550	40.22	473.81	-0.003	0.014	21.68	22.52	55.50	-449.47	7.63	-588.38	31.36	4.06	0.7639	-0.0130	36.42	61.25	63.24	62.67	26.99	-0.0371
297.560	40.22	474.01	-0.006	0.012	21.68	22.51	55.45	-452.87	0.91	-595.17	34.49	-14.80	0.7609	-0.0015	36.41	61.22	63.18	62.69	26.98	-0.0366
297.570	40.20	474.08	-0.006	0.014	21.69	22.49	55.25	-450.10	-1.54	-615.94	48.55	-30.38	0.7307	0.0025	36.40	61.21	63.15	62.69	26.99	-0.0358
297.580	40.20	474.22	-0.010	0.016	21.68	22.49	55.30	-443.43	-3.15	-642.18	69.77	-39.13	0.6905	0.0049	36.40	61.17	63.15	62.67	27.01	-0.0357
297.590	40.18	474.15	0.007	0.009	21.69	22.48	55.15	-431.44	-2.52	-675.85	94.58	-38.93	0.6384	0.0037	36.39	61.17	63.13	62.68	26.99	-0.0352
297.600	40.22	473.94	-0.003	0.001	21.69	22.51	55.10	-416.35	-0.65	-698.89	114.32	-29.42	0.5957	0.0009	36.40	61.15	63.13	62.67	26.99	-0.0365
297.610	40.22	473.81	-0.016	0.003	21.68	22.52	55.20	-397.33	2.26	-713.43	126.16	-12.54	0.5569	-0.0032	36.39	61.16	63.14	62.65	27.00	-0.0370
297.620	40.21	473.74	-0.008	0.001	21.68	22.51	55.25	-378.30	5.65	-718.77	127.81	7.66	0.5263	-0.0079	36.38	61.17	63.12	62.61	27.00	-0.0369
297.630	40.17	473.60	0.003	0.010	21.68	22.50	55.15	-362.83	7.95	-708.97	117.06	26.17	0.5118	-0.0112	36.37	61.11	63.07	62.61	26.98	-0.0364
297.640	40.16	473.53	0.007	0.019	21.67	22.50	55.15	-359.84	10.09	-685.17	97.01	37.70	0.5252	-0.0147	36.35	61.14	63.01	62.57	27.00	-0.0367
297.650	40.19	473.46	-0.007	0.007	21.68	22.52	55.25	-368.63	9.08	-654.21	73.06	39.63	0.5635	-0.0139	36.35	61.11	62.95	62.58	27.00	-0.0370
297.660	40.19	473.46	0.000	0.007	21.69	22.52	55.25	-386.86	7.98	-623.47	51.24	32.11	0.6205	-0.0128	36.34	61.06	62.89	62.55	26.99	-0.0368
297.670	40.20	473.26	-0.004	0.007	21.69	22.53	55.25	-411.66	6.39	-604.02	37.04	16.46	0.6815	-0.0106	36.32	61.02	62.83	62.57	26.99	-0.0375
297.680	40.22	473.33	0.007	0.009	21.69	22.54	55.45	-434.33	2.90	-598.49	32.25	-2.89	0.7257	-0.0048	36.30	61.03	62.76	62.56	27.00	-0.0376
297.690	40.22	473.19	-0.004	0.003	21.69	22.55	55.10	-451.97	0.44	-605.70	37.55	-21.92	0.7462	-0.0007	36.29	60.99	62.72	62.51	27.00	-0.0378
297.700	40.22	473.26	0.003	0.009	21.69	22.54	55.15	-461.33	-0.64	-625.06	53.55	-35.59	0.7381	0.0010	36.26	60.98	62.69	62.49	26.98	-0.0379
297.710	40.23	473.26	-0.001	0.013	21.69	22.55	55.15	-468.38	1.21	-656.67	77.98	-42.17	0.7133	-0.0018	36.25	60.98	62.63	62.50	26.99	-0.0382
297.720	40.20	473.26	0.010	0.014	21.69	22.53	55.20	-465.32	1.65	-680.95	100.50	-38.23	0.6833	-0.0024	36.26	60.95	62.62	62.47	27.00	-0.0373
297.730	40.19	473.19	-0.007	0.016	21.69	22.53	55.25	-459.33	1.25	-702.40	118.57	-25.98	0.6540	-0.0018	36.29	60.93	62.63	62.44	26.99	-0.0375
297.740	40.19	473.19	0.010	0.007	21.69	22.53	55.25	-447.41	0.05	-713.50	126.62	-7.12	0.6271	-0.0001	36.30	60.91	62.64	62.47	26.98	-0.0372
297.750	40.20	473.19	0.003	0.017	21.68	22.54	55.05	-434.77	1.07	-710.46	122.29	12.92	0.6120	-0.0015	36.29	60.88	62.65	62.48	27.00	-0.0378
297.760	40.20	473.12	0.012	0.014	21.68	22.54	54.94	-425.78	2.81	-699.66	109.55	29.30	0.6086	-0.0040	36.29	60.84	62.68	62.44	27.00	-0.0379
297.770	40.22	473.05	0.000	0.009	21.69	22.55	55.10	-424.70	5.17	-673.67	88.12	38.12	0.6304	-0.0077	36.30	60.87	62.68	62.40	26.98	-0.0384
297.780	40.22	473.05	0.002	0.006	21.69	22.55	54.94	-433.54	7.55	-639.71	65.20	37.40	0.6777	-0.0118	36.30	60.83	62.71	62.42	26.99	-0.0383
297.790	40.21	473.19	-0.004	0.004	21.69	22.54	54.99	-449.60	7.95	-612.11	46.24	27.53	0.7345	-0.0130	36.31	60.78	62.68	62.41	27.00	-0.0379
297.800	40.20	473.05	-0.008	0.003	21.69	22.54	55.20	-470.26	7.17	-595.84	35.79	10.18	0.7892	-0.0120	36.33	60.77	62.65	62.41	26.99	-0.0376
297.810	40.20	473.26	0.003	0.009	21.69	22.53	55.05	-484.47	5.76	-590.38	33.38	-8.86	0.8206	-0.0097	36.34	60.76	62.63	62.40	26.98	-0.0373
297.820	40.19	473.12	-0.001	0.022	21.69	22.53	54.99	-492.99	3.05	-604.19	43.22	-26.47	0.8160	-0.0051	36.34	60.72	62.64	62.39	27.00	-0.0375
297.830	40.20	473.26	-0.011	0.007	21.70	22.53	55.05	-491.91	1.66	-627.06	61.23	-38.21	0.7845	-0.0027	36.35	60.72	62.59	62.35	27.00	-0.0371
297.840	40.21	473.46	0.004	0.012	21.69	22.53	54.89	-483.14	0.03	-657.07	85.04	-41.31	0.7353	-0.0000	36.34	60.72	62.59	62.30	26.99	-0.0373
297.850	40.21	473.40	-0.013	0.012	21.69	22.53	54.94	-467.31	-2.32	-683.37	106.73	-34.70	0.6838	0.0034	36.35	60.69	62.62	62.31	26.99	-0.0374
297.860	40.21	473.40	0.000	0.012	21.69	22.53	54.94	-445.13	-2.79	-702.93	121.66	-19.40	0.6332	0.0040	36.36	60.69	62.62	62.31	27.00	-0.0373
297.870	40.17	473.40	-0.003	0.001	21.69	22.51	54.94	-419.68	-1.95	-709.45	126.00	0.55	0.5916	0.0028	36.37	60.67	62.62	62.29	26.99	-0.0362
297.880	40.15	473.26	0.000	0.016	21.68	22.51	54.99	-399.27	1.74	-708.24	120.70	19.85	0.5637	-0.0025	36.37	60.66	62.58	62.24	26.98	-0.0365
297.890	40.13	473.19	-0.008	0.003	21.69	22.50	54.94	-384.68	4.29	-692.24	104.95	34.62	0.5557	-0.0062	36.39	60.65	62.57	62.21	26.99	-0.0360
297.900	40.14	473.12	0.007	0.009	21.68	22.51	54.79	-385.04	7.18	-660.45	82.36	40.47	0.5830	-0.0109	36.41	60.62	62.57	62.23	27.00	-0.0366
297.910	40.18	472.99	0.010	0.016	21.69	22.53	54.89	-399.54	8.72	-625.60	59.48	36.65	0.6387	-0.0139	36.42	60.62	62.53	62.22	26.98	-0.0377
297.920	40.22	472.85	-0.010	0.003	21.69	22.56	54.89	-426.70	10.08	-601.81	43.51	23.40	0.7090	-0.0167	36.44	60.59	62.52	62.21	26.99	-0.0386
297.930	40.23	473.05	-0.013	0.020	21.68	22.56	54.84	-456.64	9.01	-585.54	34.11	4.32	0.7799	-0.0154	36.44	60.56	62.50	62.23	27.00	-0.0388
297.940	40.22	472.99	0.002	0.009	21.69	22.56	54.69	-477.98	7.98	-589.82	36.81	-15.03	0.8104	-0.0135	36.43	60.59	62.49	62.19	27.00	-0.0382
297.950	40.21	472.92	-0.001	0.019	21.69	22.55	54.79	-492.58	1.87	-608.58	48.55	-31.84	0.8094	-0.0031	36.42	60.58	62.46	62.18	26.98	-0.0384
297.960	40.18	473.12	0.000	-0.003	21.69	22.53	54.74	-494.92	0.63	-634.01	68.75	-41.30	0.7806	-0.0010	36.43	60.53	62.46	62.16	27.00	-0.0370
297.970	40.17	473.26	0.004	0.013	21.69	22.52	54.79	-487.09	-3.32	-668.68	92.75	-41.51	0.7284	0.0050	36.43	60.49	62.43	62.18	27.01	-0.0367
297.980	40.16	473.19	-0.001	0.023	21.68	22.51	54.99	-468.48	-5.20	-691.87	111.79	-31.50	0.6771	0.0075	36.42	60.51	62.43	62.20	26.99	-0.0372
297.990	40.15	473.12	-0.008	0.003	21.69	22.51	54.89	-449.38	-5.42	-707.58	123.99	-15.16	0.6351	0.0077	36.39	60.48	62.43	62.19	26.99	-0.0366
298.000	40.13	472.99	0.007	0.004	21.69	22.51	54.74	-428.81	0.03	-712.10	125.89	4.82	0.6022	-0.0000	36.40	60.43	62.39	62.11	27.00	-0.0366
298.010	40.14	473.12	-0.014	0.001	21.69	22.51	54.79	-412.80	6.01	-702.36	116.62	23.57	0.5877	-0.0086	36.41	60.44	62.38	62.09	27.00	-0.0364
298.020	40.13	473.12	0.002	0.012	21.68	22.50	54.69	-408.01	10.94	-680.09	98.24	35.45	0.5999	-0.0161	36.43	60.43	62.34	62.09	26.98	-0.0363
298.030	40.17	473.19	0.007	0.010	21.68	22.52	54.64	-411.18	13.24	-648.97	74.82	39.03	0.6336	-0.0204	36.44	60.43	62.31	62.04	26.99	-0.0371
298.040	40.18	473.05	0.010	0.009	21.68	22.53	54.79	-424.29	14.26	-616.80	52.93	32.36	0.6879	-0.0231	36.46	60.43	62.34	62.02	27.01	-0.0376
298.050	40.19	473.12	-0.006	0.013	21.69	22.53	54.74	-442.10	12.58	-596.13	38.03	17.53	0.7416	-0.0211	36.47	60.42	62.30	62.02	26.99	-0.0375
298.060	40.19	473.19	0.006	0.014	21.69	22.53	54.64	-461.35	7.69	-590.02	32.74	-2.14	0.7819	-0.0130	36.49	60.42	62.27	62.03	26.98	-0.0373
298.070	40.18	473.12	-0.006	0.016	21.69	22.53	54.64	-475.06	3.03	-598.43	38.41	-20.71	0.7938	-0.0051	36.49	60.39	62.24	62.00	27.00	-0.0373
298.080	40.21	473.05	-0.004	-0.002	21.70	22.55	54.64	-488.93	-1.15	-616.98	52.95	-35.94	0.7924	0.0019	36.48	60.39	62.25	61.96	27.00	-0.0377
298.090	40.27	473.12	0.006	0.010	21.69	22.57	54.64	-500.18	-4.32	-647.69	75.74	-42.61	0.7723	0.0067	36.47	60.36	62.20	61.98	26.98	-0.0391
298.100	40.29	473.05	0.000	0.006	21.69	22.59	54.79	-505.78	-4.48	-674.24	98.55	-39.54	0.7502	0.0066	36.46	60.39	62.19	61.96	26.99	-0.0399
298.110	40.30	472.99	-0.008	0.007	21.69	22.60	54.74	-507.01	-3.52	-693.33	115.46	-27.53	0.7313	0.0051	36.46	60.37	62.21	61.97	27.00	-0.0406
298.120	40.27	472.99	0.003	0.012	21.68	22.58	54.69	-501.67	0.67	-706.67	125.63	-9.37	0.7099	-0.0009	36.46	60.37	62.19	61.93	26.99	-0.0399
298.130	40.25	473.12	-0.006	0.007	21.68	22.56	54.84	-487.13	6.12	-705.61	123.73	11.22	0.6904	-0.0087	36.47	60.36	62.21	61.92	26.98	-0.0390
298.140	40.25	473.12	-0.003	0.013	21.68	22.56	54.69	-469.47	9.12	-693.23	110.93	28.49	0.6772	-0.0132	36.50	60.36	62.20	61.92	27.00	-0.0391
298.150	40.26	473.12	0.006	0.013	21.68	22.57	54.59	-453.92	12.12	-667.47	90.38	38.08	0.6801	-0.0182	36.52	60.34	62.20	61.87	27.00	-0.0394
298.160	40.30	473.46	-0.007	0.012	21.68	22.58	54.74	-442.68	13.08	-637.23	67.97	38.57	0.6947	-0.0205	36.54	60.32	62.20	61.87	26.98	-0.0398
298.170	40.31	473.46	0.007	0.006	21.69	22.58	54.69	-442.20	10.77	-607.59	48.02	28.78	0.7278	-0.0177	36.56	60.26	62.19	61.88	26.99	-0.0398
298.180	40.31	473.60	-0.001	0.019	21.68	22.58	54.69	-446.42	6.25	-592.42	36.73	12.47	0.7535	-0.0106	36.56	60.27	62.16	61.89	27.00	-0.0399
298.190	40.30	473.81	0.004	0.016	21.68	22.56	54.84	-455.43	2.91	-590.56	34.96	-7.74	0.7712	-0.0049	36.57	60.24	62.14	61.84	26.99	-0.0391
298.200	40.27	473.67	-0.004	0.001	21.69	22.55	54.84	-461.40	-3.51	-605.73	43.81	-25.43	0.7617	0.0058	36.57	60.22	62.13	61.86	26.98	-0.0381
298.210	40.26	473.74	0.007	0.014	21.68	22.54	54.69	-467.88	-5.37	-629.93	62.16	-37.67	0.7428	0.0085	36.57	60.22	62.09	61.86	26.99	-0.0380
298.220	40.24	473.94	-0.004	0.020	21.68	22.52	54.79	-473.47	-4.98	-655.67	84.05	-41.65	0.7221	0.0076	36.55	60.21	62.09	61.84	27.00	-0.0373
298.230	40.22	473.87	-0.001	0.009	21.69	22.51	54.59	-474.23	-5.05	-682.55	106.40	-35.92	0.6948	0.0074	36.56	60.20	62.09	61.84	26.99	-0.0368
298.240	40.25	473.87	-0.007	0.009	21.68	22.53	54.59	-468.91	-3.44	-697.07	120.39	-21.59	0.6727	0.0049	36.55	60.18	62.14	61.85	26.99	-0.0376
298.250	40.25	473.81	0.002	0.022	21.68	22.53	54.64	-457.83	1.90	-707.76	126.38	-2.39	0.6469	-0.0027	36.53	60.18	62.09	61.87	27.00	-0.0380
298.260	40.26	473.74	0.002	0.007	21.68	22.54	54.74	-443.79	5.33	-705.50	120.33	16.97	0.6290	-0.0076	36.53	60.17	62.07	61.85	27.00	-0.0382
298.270	40.24	473.67	-0.003	0.017	21.68	22.53	54.69	-428.80	8.23	-693.42	106.04	32.32	0.6184	-0.0119	36.52	60.17	62.07	61.84	26.98	-0.0381
298.280	40.22	473.67	-0.004	0.016	21.68	22.52	54.79	-421.06	8.44	-664.75	83.50	39.09	0.6334	-0.0127	36.51	60.11	62.04	61.88	26.99	-0.0376
298.290	40.22	473.60	0.000	0.012	21.68	22.53	54.74	-421.90	7.38	-630.86	60.18	35.92	0.6688	-0.0117	36.53	60.09	62.04	61.85	27.01	-0.0377
298.300	40.21	473.67	-0.004	0.009	21.68	22.52	54.74	-430.80	5.77	-606.15	42.82	23.59	0.7107	-0.0095	36.51	60.11	62.01	61.84	26.99	-0.0374
298.310	40.20	473.74	0.000	-0.006	21.69	22.51	54.99	-444.82	3.19	-593.94	34.70	4.97	0.7489	-0.0054	36.51	60.12	62.03	61.83	26.98	-0.0366
298.320	40.20	473.67	0.007	0.020	21.68	22.51	54.94	-455.58	1.49	-596.33	36.34	-14.25	0.7640	-0.0025	36.48	60.10	62.02	61.82	27.00	-0.0370
298.330	40.20	473.74	0.009	0.017	21.67	22.51	54.99	-463.18	-0.89	-611.25	48.08	-30.78	0.7577	0.0015	36.49	60.13	62.00	61.80	27.00	-0.0371
298.340	40.22	473.53	0.000	0.001	21.68	22.53	55.05	-463.84	-0.84	-638.84	68.94	-40.15	0.7261	0.0013	36.50	60.12	61.97	61.79	26.98	-0.0376
298.350	40.22	473.60	0.000	-0.003	21.69	22.53	55.15	-460.22	-0.99	-666.56	91.46	-41.06	0.6904	0.0015	36.50	60.10	61.99	61.78	26.99	-0.0373
298.360	40.20	473.40	-0.004	0.010	21.68	22.53	54.94	-448.18	-2.23	-689.73	110.56	-31.81	0.6498	0.0032	36.48	60.07	61.96	61.82	27.00	-0.0375
298.370	40.16	473.33	-0.004	0.001	21.68	22.51	55.10	-431.66	-1.92	-709.53	124.13	-15.05	0.6084	0.0027	36.45	60.06	61.99	61.79	26.99	-0.0367
298.380	40.13	473.26	-0.003	0.014	21.68	22.50	55.20	-415.45	1.24	-713.45	125.36	5.00	0.5823	-0.0017	36.44	60.06	61.99	61.76	26.98	-0.0364
298.390	40.14	473.26	-0.006	0.014	21.68	22.50	55.05	-402.35	3.01	-707.89	116.73	23.69	0.5684	-0.0043	36.42	59.99	61.97	61.70	27.00	-0.0367
298.400	40.19	473.19	0.002	0.012	21.68	22.53	55.15	-397.35	6.06	-686.21	98.51	36.50	0.5791	-0.0088	36.42	59.98	61.97	61.75	27.00	-0.0378
298.410	40.23	473.33	-0.006	0.009	21.68	22.54	55.15	-403.30	8.40	-656.16	75.92	39.85	0.6146	-0.0128	36.42	59.96	61.94	61.74	26.99	-0.0383
298.420	40.24	473.26	0.003	0.012	21.68	22.55	55.05	-416.87	7.95	-621.95	53.15	33.62	0.6703	-0.0128	36.42	59.95	61.91	61.67	26.99	-0.0386
298.430	40.24	473.19	-0.003	0.025	21.67	22.56	55.20	-434.58	7.51	-601.89	38.71	19.12	0.7220	-0.0125	36.44	59.94	61.89	61.69	27.01	-0.0391
298.440	40.21	473.26	-0.006	0.016	21.68	22.54	55.20	-451.18	4.89	-595.63	33.90	-0.24	0.7575	-0.0082	36.41	59.91	61.85	61.68	26.99	-0.0382
298.450	40.17	473.26	0.000	0.012	21.68	22.52	55.15	-464.41	1.01	-600.11	38.19	-19.69	0.7739	-0.0017	36.38	59.91	61.82	61.69	26.98	-0.0371
298.460	40.14	473.05	-0.008	0.017	21.68	22.51	55.25	-470.01	-1.47	-619.14	53.35	-34.37	0.7591	0.0024	36.35	59.93	61.82	61.68	27.00	-0.0369
298.470	40.13	473.12	0.006	0.007	21.69	22.50	55.20	-469.01	-2.88	-646.64	75.12	-41.23	0.7253	0.0045	36.33	59.90	61.81	61.66	27.01	-0.0360
298.480	40.13	472.99	0.004	0.028	21.68	22.50	55.15	-461.30	-2.74	-676.19	98.39	-38.59	0.6822	0.0041	36.32	59.89	61.82	61.67	26.99	-0.0367
298.490	40.11	472.99	0.007	0.012	21.68	22.49	55.25	-446.57	-0.08	-700.06	117.11	-26.88	0.6379	0.0001	36.30	59.89	61.82	61.66	26.99	-0.0360
298.500	40.10	472.99	0.007	0.009	21.68	22.49	55.20	-427.25	0.74	-717.51	127.08	-8.75	0.5955	-0.0010	36.28	59.87	61.83	61.65	27.01	-0.0358
298.510	40.09	473.05	-0.008	0.009	21.68	22.48	55.25	-406.61	4.03	-716.85	124.42	11.48	0.5672	-0.0056	36.25	59.85	61.79	61.64	27.00	-0.0354
298.520	40.11	472.92	0.006	0.013	21.68	22.50	55.25	-389.65	9.13	-706.13	111.89	28.57	0.5518	-0.0129	36.22	59.82	61.76	61.61	26.98	-0.0363
298.530	40.12	473.05	-0.004	0.013	21.68	22.49	55.30	-379.77	11.41	-682.63	91.59	38.56	0.5563	-0.0167	36.19	59.82	61.71	61.63	26.99	-0.0362
298.540	40.16	473.05	-0.001	0.019	21.68	22.52	55.20	-379.12	10.84	-650.49	68.12	39.18	0.5828	-0.0167	36.18	59.80	61.70	61.58	27.00	-0.0375
298.550	40.16	473.12	0.000	0.001	21.68	22.52	55.25	-389.42	10.81	-620.87	48.51	29.55	0.6272	-0.0174	36.18	59.79	61.68	61.58	26.99	-0.0371
298.560	40.17	472.99	-0.004	0.016	21.68	22.53	55.30	-406.04	9.03	-600.88	36.03	12.98	0.6757	-0.0150	36.21	59.78	61.65	61.61	26.99	-0.0375
298.570	40.14	473.05	0.009	0.013	21.69	22.51	55.25	-424.09	4.29	-596.02	33.57	-6.94	0.7115	-0.0072	36.25	59.79	61.60	61.61	27.00	-0.0366
298.580	40.14	473.05	0.004	0.017	21.68	22.51	55.30	-439.66	1.72	-607.46	42.12	-24.97	0.7238	-0.0028	36.25	59.79	61.58	61.60	27.00	-0.0367
298.590	40.16	473.05	-0.006	0.010	21.68	22.52	55.40	-452.62	-1.21	-628.44	59.08	-37.39	0.7202	0.0019	36.24	59.77	61.58	61.61	26.98	-0.0371
298.600	40.16	473.12	0.003	0.023	21.68	22.52	55.20	-463.10	-1.61	-658.72	82.69	-41.62	0.7030	0.0024	36.22	59.74	61.58	61.65	26.99	-0.0371
298.610	40.18	472.92	-0.003	0.007	21.69	22.54	55.25	-467.36	-0.21	-685.35	105.56	-36.31	0.6819	0.0003	36.20	59.73	61.57	61.66	27.00	-0.0378
298.620	40.22	472.99	-0.001	0.019	21.69	22.56	55.25	-466.31	-0.84	-702.97	120.73	-22.74	0.6633	0.0012	36.19	59.71	61.58	61.64	26.99	-0.0385
298.630	40.23	472.99	0.007	0.009	21.69	22.56	55.30	-456.32	0.02	-713.06	127.07	-3.41	0.6399	-0.0000	36.20	59.65	61.59	61.66	26.98	-0.0387
298.640	40.25	473.05	-0.003	0.010	21.69	22.57	55.25	-442.35	2.52	-710.30	121.49	16.89	0.6228	-0.0035	36.20	59.61	61.56	61.59	27.00	-0.0391
298.650	40.27	473.05	-0.001	0.013	21.69	22.58	55.45	-433.01	6.91	-693.90	106.39	32.16	0.6240	-0.0100	36.19	59.60	61.56	61.57	27.00	-0.0398
298.660	40.27	473.05	0.000	0.020	21.68	22.58	55.30	-432.77	8.36	-663.31	83.13	39.03	0.6524	-0.0126	36.19	59.56	61.56	61.54	26.99	-0.0399
298.670	40.30	473.19	0.004	0.017	21.68	22.59	55.15	-443.10	10.05	-632.14	60.98	36.14	0.7010	-0.0159	36.17	59.54	61.56	61.51	26.99	-0.0402
298.680	40.31	473.12	0.010	0.013	21.69	22.60	55.20	-462.47	9.86	-607.75	44.46	24.18	0.7609	-0.0162	36.16	59.56	61.53	61.50	27.01	-0.0404
298.690	40.28	473.26	-0.007	0.016	21.69	22.58	55.05	-484.73	7.65	-592.34	34.98	5.96	0.8183	-0.0129	36.15	59.52	61.53	61.52	26.99	-0.0395
298.700	40.27	473.40	0.004	0.009	21.69	22.57	55.15	-501.67	4.45	-593.15	36.38	-13.36	0.8458	-0.0075	36.15	59.56	61.50	61.49	26.98	-0.0391
298.710	40.25	473.40	-0.006	0.007	21.69	22.55	55.25	-513.42	0.63	-609.30	47.45	-30.87	0.8426	-0.0010	36.18	59.54	61.45	61.51	27.00	-0.0382
298.720	40.24	473.67	0.003	0.009	21.69	22.53	55.15	-512.18	-3.10	-634.88	67.09	-40.64	0.8067	0.0049	36.22	59.55	61.44	61.49	27.00	-0.0376
298.730	40.25	473.60	-0.004	0.007	21.69	22.54	55.15	-501.92	-3.96	-662.96	90.18	-41.60	0.7571	0.0060	36.23	59.51	61.44	61.48	26.98	-0.0380
298.740	40.22	473.74	0.007	0.017	21.68	22.52	55.20	-483.03	-5.81	-685.42	110.21	-32.99	0.7047	0.0085	36.25	59.52	61.45	61.45	26.99	-0.0373
298.750	40.22	473.74	0.002	0.020	21.68	22.52	55.20	-457.45	-4.99	-700.90	122.78	-16.45	0.6527	0.0071	36.30	59.47	61.50	61.46	27.01	-0.0371
298.760	40.17	473.60	0.010	0.006	21.68	22.50	55.15	-429.50	-2.04	-706.95	125.75	3.54	0.6075	0.0029	36.34	59.52	61.48	61.46	26.99	-0.0363
298.770	40.15	473.60	-0.001	0.013	21.68	22.49	55.35	-400.59	3.11	-701.87	118.02	23.33	0.5707	-0.0044	36.36	59.47	61.50	61.41	26.98	-0.0360
298.780	40.13	473.60	0.002	0.012	21.68	22.48	55.25	-380.24	6.85	-685.20	101.06	36.49	0.5549	-0.0100	36.36	59.49	61.48	61.40	27.00	-0.0355
298.790	40.14	473.60	0.007	0.012	21.68	22.48	55.30	-371.31	9.83	-656.82	78.56	40.61	0.5653	-0.0150	36.37	59.47	61.46	61.39	27.00	-0.0359
298.800	40.15	473.67	-0.003	0.017	21.68	22.49	55.30	-372.10	9.31	-625.86	55.97	35.08	0.5945	-0.0149	36.36	59.47	61.43	61.38	26.98	-0.0361
298.810	40.17	473.53	0.004	0.010	21.69	22.50	55.40	-382.62	9.91	-605.46	41.08	20.26	0.6319	-0.0164	36.35	59.46	61.40	61.38	26.99	-0.0363
298.820	40.13	473.60	0.003	0.019	21.68	22.48	55.35	-395.80	5.58	-596.70	34.82	0.68	0.6633	-0.0094	36.34	59.44	61.39	61.39	27.00	-0.0357
298.830	40.12	473.46	-0.003	0.003	21.69	22.48	55.35	-406.38	1.91	-602.62	39.51	-18.48	0.6744	-0.0032	36.32	59.43	61.33	61.39	27.00	-0.0350
298.840	40.12	473.46	0.006	0.010	21.68	22.48	55.40	-415.73	-3.39	-622.75	54.00	-33.70	0.6676	0.0054	36.30	59.43	61.33	61.37	26.98	-0.0354
298.850	40.13	473.33	0.002	0.004	21.69	22.49	55.35	-423.40	-6.30	-647.89	74.24	-41.37	0.6535	0.0097	36.29	59.40	61.32	61.36	26.99	-0.0355
298.860	40.14	473.26	0.002	-0.000	21.69	22.50	55.35	-429.47	-5.77	-676.73	97.49	-39.45	0.6346	0.0085	36.29	59.43	61.33	61.32	27.00	-0.0359
298.870	40.15	473.05	-0.007	-0.002	21.69	22.52	55.45	-433.97	-4.75	-696.31	114.93	-28.84	0.6232	0.0068	36.28	59.40	61.31	61.31	26.99	-0.0366
298.880	40.18	473.05	-0.013	-0.003	21.69	22.53	55.40	-433.54	-1.87	-710.50	124.96	-11.01	0.6102	0.0026	36.28	59.39	61.32	61.27	26.98	-0.0373
298.890	40.23	473.05	-0.011	0.001	21.69	22.56	55.50	-430.93	3.45	-709.32	123.17	8.97	0.6075	-0.0049	36.27	59.40	61.33	61.20	27.00	-0.0385
298.900	40.24	473.05	0.004	0.006	21.69	22.56	55.45	-424.74	9.28	-699.17	112.21	26.73	0.6075	-0.0133	36.25	59.39	61.32	61.19	27.00	-0.0388
298.910	40.25	473.05	-0.007	-0.002	21.69	22.57	55.40	-420.98	11.70	-675.01	92.76	37.48	0.6237	-0.0173	36.25	59.40	61.31	61.19	26.99	-0.0388
298.920	40.22	473.26	0.003	0.004	21.69	22.54	55.40	-423.18	13.23	-645.61	70.39	38.30	0.6555	-0.0205	36.26	59.40	61.29	61.13	26.99	-0.0379
298.930	40.20	473.40	-0.008	0.004	21.69	22.53	55.45	-432.11	11.50	-618.35	50.66	29.52	0.6988	-0.0186	36.24	59.39	61.27	61.13	27.00	-0.0370
298.940	40.18	473.19	0.007	0.012	21.69	22.52	55.30	-445.94	7.04	-598.90	37.24	13.14	0.7446	-0.0118	36.21	59.34	61.27	61.15	26.99	-0.0372
298.950	40.16	473.26	0.002	0.010	21.69	22.51	55.45	-461.08	2.26	-595.25	34.28	-6.26	0.7746	-0.0038	36.23	59.32	61.23	61.14	26.98	-0.0365
298.960	40.16	473.26	-0.001	0.010	21.69	22.51	55.35	-475.08	-1.65	-607.20	42.04	-24.56	0.7824	0.0027	36.23	59.29	61.19	61.12	27.00	-0.0366
298.970	40.16	473.26	-0.006	0.004	21.69	22.51	55.40	-487.82	-3.22	-627.10	58.33	-37.96	0.7779	0.0051	36.24	59.22	61.21	61.15	27.00	-0.0364
298.980	40.20	473.33	-0.013	0.016	21.68	22.53	55.40	-494.88	-2.91	-653.96	81.04	-42.95	0.7567	0.0045	36.25	59.22	61.20	61.14	26.98	-0.0375
