TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
132.830	40.16	480.93	0.000	2.008	21.69	22.15	82.16	-64.33	311.25	-1083.95	-17.84	19.07	0.0593	-0.2871	30.35	29.26	30.64	30.75	25.84	-0.0211
132.840	40.19	481.27	-0.004	1.999	21.69	22.15	82.31	-58.93	311.53	-1069.32	-19.65	20.45	0.0551	-0.2913	30.34	29.29	30.64	30.76	25.84	-0.0208
132.850	40.21	481.55	0.004	1.996	21.69	22.15	82.26	-48.80	310.77	-1068.05	-21.38	22.26	0.0457	-0.2910	30.32	29.34	30.64	30.76	25.83	-0.0206
132.860	40.21	481.61	-0.004	2.002	21.69	22.15	82.26	-42.69	310.03	-1071.51	-24.93	22.55	0.0398	-0.2893	30.32	29.40	30.70	30.74	25.83	-0.0206
132.870	40.20	481.55	0.000	1.996	21.69	22.14	82.36	-36.52	307.61	-1084.08	-27.09	22.37	0.0337	-0.2838	30.31	29.45	30.67	30.80	25.84	-0.0205
132.880	40.19	481.48	-0.004	1.995	21.69	22.14	82.16	-33.29	306.67	-1100.17	-28.23	21.70	0.0303	-0.2787	30.30	29.48	30.70	30.90	25.83	-0.0203
132.890	40.18	481.34	0.004	1.998	21.70	22.14	82.36	-37.65	304.28	-1114.69	-28.60	19.72	0.0338	-0.2730	30.27	29.45	30.68	30.92	25.82	-0.0201
132.900	40.20	481.14	-0.004	1.990	21.69	22.16	82.36	-42.97	305.49	-1129.15	-27.32	18.54	0.0381	-0.2705	30.28	29.42	30.65	30.93	25.83	-0.0211
132.910	40.24	481.07	0.010	2.005	21.69	22.19	82.31	-51.83	305.17	-1142.74	-24.26	16.82	0.0454	-0.2670	30.27	29.38	30.62	30.93	25.85	-0.0226
132.920	40.24	481.07	-0.007	1.995	21.69	22.19	82.36	-59.45	305.33	-1143.98	-22.35	15.44	0.0520	-0.2669	30.26	29.36	30.61	30.91	25.83	-0.0223
132.930	40.27	481.14	0.002	1.990	21.69	22.20	82.36	-65.15	307.27	-1135.08	-19.35	15.17	0.0574	-0.2707	30.26	29.34	30.65	30.89	25.82	-0.0228
132.940	40.27	481.34	-0.001	1.999	21.69	22.19	82.36	-68.06	303.95	-1116.80	-17.99	16.04	0.0609	-0.2722	30.25	29.34	30.70	30.84	25.84	-0.0229
132.950	40.27	481.55	-0.003	2.004	21.69	22.19	82.36	-67.67	301.80	-1092.79	-18.92	17.40	0.0619	-0.2762	30.24	29.36	30.73	30.83	25.83	-0.0223
132.960	40.27	481.96	0.003	1.999	21.69	22.17	82.21	-62.29	303.35	-1074.09	-19.82	19.24	0.0580	-0.2824	30.23	29.37	30.74	30.80	25.82	-0.0215
132.970	40.26	482.16	0.004	1.992	21.69	22.15	82.26	-54.82	305.88	-1065.63	-21.82	20.67	0.0514	-0.2870	30.26	29.39	30.78	30.76	25.83	-0.0205
132.980	40.27	482.23	0.002	1.990	21.69	22.15	82.31	-43.48	307.98	-1068.13	-23.83	22.50	0.0407	-0.2883	30.27	29.48	30.83	30.76	25.85	-0.0206
132.990	40.24	482.23	-0.008	1.998	21.69	22.13	82.26	-35.28	310.21	-1077.45	-25.99	22.86	0.0327	-0.2879	30.28	29.51	30.83	30.79	25.83	-0.0201
133.000	40.21	481.89	0.004	2.001	21.69	22.13	82.36	-31.07	311.17	-1089.01	-27.77	22.10	0.0285	-0.2857	30.29	29.54	30.83	30.89	25.83	-0.0199
133.010	40.21	481.61	-0.004	1.990	21.70	22.15	82.31	-30.31	309.69	-1107.09	-28.09	20.90	0.0274	-0.2797	30.30	29.51	30.83	30.95	25.84	-0.0203
133.020	40.18	481.27	0.006	1.999	21.69	22.15	82.31	-34.72	307.95	-1121.19	-27.95	19.39	0.0310	-0.2747	30.31	29.50	30.78	30.98	25.84	-0.0206
133.030	40.18	480.93	-0.001	1.990	21.69	22.16	82.36	-42.32	307.19	-1137.71	-25.09	17.57	0.0372	-0.2700	30.34	29.49	30.77	30.99	25.82	-0.0211
133.040	40.16	480.66	-0.004	2.006	21.69	22.16	82.26	-49.52	303.75	-1141.95	-24.45	16.33	0.0434	-0.2660	30.32	29.48	30.77	30.98	25.84	-0.0216
133.050	40.15	480.52	0.003	2.005	21.69	22.17	82.36	-57.27	301.05	-1141.27	-21.50	15.59	0.0502	-0.2638	30.32	29.45	30.79	30.97	25.85	-0.0215
133.060	40.14	480.45	0.002	2.009	21.68	22.16	82.36	-65.05	300.66	-1126.88	-19.38	15.30	0.0577	-0.2668	30.31	29.42	30.79	30.92	25.83	-0.0216
133.070	40.14	480.52	0.012	2.005	21.69	22.16	82.26	-67.32	298.66	-1104.44	-18.93	16.70	0.0610	-0.2704	30.29	29.42	30.80	30.89	25.83	-0.0213
133.080	40.16	480.79	0.010	2.001	21.69	22.16	82.26	-64.78	301.55	-1083.39	-18.84	18.76	0.0598	-0.2783	30.27	29.43	30.82	30.86	25.84	-0.0211
133.090	40.20	481.00	0.000	1.987	21.70	22.17	82.26	-59.28	304.04	-1070.87	-19.84	20.40	0.0554	-0.2839	30.28	29.42	30.82	30.85	25.84	-0.0213
133.100	40.22	481.41	-0.008	2.005	21.69	22.16	82.26	-51.17	307.76	-1063.94	-22.98	22.10	0.0481	-0.2893	30.30	29.49	30.80	30.82	25.82	-0.0211
133.110	40.21	481.68	-0.011	1.993	21.70	22.14	82.26	-44.95	311.50	-1071.37	-24.53	22.59	0.0420	-0.2907	30.30	29.51	30.84	30.79	25.83	-0.0202
133.120	40.21	481.75	-0.004	1.998	21.69	22.14	82.26	-39.67	313.11	-1082.30	-26.58	22.43	0.0367	-0.2893	30.29	29.51	30.86	30.77	25.84	-0.0203
133.130	40.21	481.82	-0.013	1.996	21.69	22.14	82.31	-37.38	310.75	-1097.47	-27.75	21.45	0.0341	-0.2832	30.31	29.54	30.84	30.85	25.83	-0.0202
133.140	40.22	481.68	-0.001	1.993	21.69	22.15	82.31	-37.03	308.57	-1116.24	-26.89	20.30	0.0332	-0.2764	30.33	29.51	30.85	30.86	25.83	-0.0206
133.150	40.26	481.61	0.006	1.990	21.69	22.17	82.41	-42.91	304.87	-1130.96	-26.41	18.13	0.0379	-0.2696	30.35	29.51	30.82	30.85	25.84	-0.0216
133.160	40.30	481.41	-0.004	1.989	21.69	22.21	82.31	-50.07	301.82	-1142.83	-24.41	16.37	0.0438	-0.2641	30.36	29.45	30.77	30.84	25.84	-0.0232
133.170	40.31	481.48	0.003	2.005	21.69	22.21	82.21	-55.35	301.83	-1145.36	-22.34	15.77	0.0483	-0.2635	30.36	29.40	30.77	30.81	25.83	-0.0233
133.180	40.30	481.34	0.000	1.996	21.69	22.21	82.31	-61.46	300.90	-1133.14	-20.68	15.46	0.0542	-0.2655	30.37	29.39	30.74	30.76	25.83	-0.0233
133.190	40.27	481.27	0.006	1.999	21.69	22.19	82.26	-66.61	300.29	-1111.79	-19.46	15.95	0.0599	-0.2701	30.36	29.39	30.77	30.73	25.85	-0.0227
133.200	40.24	481.61	-0.011	1.995	21.70	22.16	82.26	-66.92	301.70	-1087.32	-19.40	17.10	0.0615	-0.2775	30.37	29.42	30.82	30.72	25.84	-0.0210
133.210	40.22	481.61	0.009	1.999	21.69	22.15	82.16	-60.75	305.34	-1070.51	-19.43	19.44	0.0567	-0.2852	30.37	29.43	30.84	30.73	25.82	-0.0208
133.220	40.21	481.96	0.003	1.986	21.69	22.13	82.00	-53.13	308.70	-1063.97	-20.45	20.69	0.0499	-0.2901	30.36	29.49	30.86	30.73	25.84	-0.0197
133.230	40.20	482.09	-0.006	2.008	21.68	22.12	82.06	-44.01	313.30	-1064.21	-22.98	21.86	0.0414	-0.2944	30.36	29.49	30.88	30.70	25.85	-0.0197
133.240	40.17	481.89	-0.001	1.995	21.69	22.11	82.00	-35.52	313.67	-1075.03	-24.74	22.27	0.0330	-0.2918	30.37	29.49	30.88	30.70	25.83	-0.0191
133.250	40.16	481.89	0.000	1.985	21.70	22.11	81.95	-31.55	311.31	-1088.74	-27.16	21.29	0.0290	-0.2859	30.36	29.53	30.85	30.77	25.83	-0.0187
133.260	40.15	481.34	-0.008	1.987	21.69	22.13	82.11	-30.69	308.94	-1104.73	-28.36	20.44	0.0278	-0.2797	30.37	29.54	30.82	30.86	25.85	-0.0197
133.270	40.15	481.07	-0.006	2.002	21.69	22.14	82.06	-36.03	303.81	-1122.53	-27.82	18.66	0.0321	-0.2707	30.36	29.54	30.80	30.88	25.84	-0.0204
133.280	40.16	480.66	-0.004	1.999	21.69	22.16	82.16	-42.39	300.87	-1137.91	-25.94	17.34	0.0373	-0.2644	30.35	29.51	30.76	30.86	25.83	-0.0215
133.290	40.16	480.59	-0.003	1.995	21.69	22.17	82.11	-50.85	299.15	-1146.73	-23.11	15.97	0.0443	-0.2609	30.34	29.48	30.78	30.85	25.84	-0.0215
133.300	40.15	480.32	-0.008	1.995	21.69	22.18	82.06	-58.36	299.07	-1141.88	-21.17	15.37	0.0511	-0.2619	30.34	29.48	30.76	30.84	25.85	-0.0217
133.310	40.13	480.11	-0.001	1.990	21.69	22.17	82.11	-63.81	300.14	-1127.36	-18.65	15.67	0.0566	-0.2662	30.36	29.48	30.73	30.80	25.83	-0.0216
133.320	40.16	480.45	-0.001	1.999	21.69	22.17	82.16	-67.76	302.14	-1102.42	-18.15	16.65	0.0615	-0.2741	30.36	29.50	30.73	30.79	25.83	-0.0220
133.330	40.18	480.73	-0.003	1.998	21.69	22.17	82.16	-66.57	305.01	-1081.36	-18.08	17.99	0.0616	-0.2821	30.37	29.53	30.76	30.76	25.84	-0.0218
133.340	40.21	481.07	0.002	1.999	21.69	22.17	82.16	-59.82	309.33	-1065.44	-20.28	19.73	0.0561	-0.2903	30.35	29.61	30.78	30.73	25.84	-0.0217
133.350	40.22	481.07	-0.004	1.999	21.69	22.18	82.06	-51.54	310.58	-1063.05	-22.58	21.22	0.0485	-0.2922	30.34	29.64	30.78	30.70	25.83	-0.0217
133.360	40.18	481.27	0.000	1.989	21.70	22.15	82.16	-42.67	312.22	-1070.55	-24.41	22.08	0.0399	-0.2916	30.34	29.69	30.83	30.67	25.84	-0.0204
133.370	40.13	481.34	0.000	1.990	21.69	22.12	82.21	-36.49	308.31	-1082.41	-26.97	21.93	0.0337	-0.2848	30.34	29.71	30.79	30.70	25.85	-0.0192
133.380	40.12	481.14	-0.004	1.998	21.69	22.12	82.21	-33.79	303.95	-1102.03	-27.60	21.46	0.0307	-0.2758	30.33	29.75	30.82	30.75	25.83	-0.0193
133.390	40.15	481.00	-0.008	2.008	21.69	22.14	82.36	-37.21	300.83	-1117.41	-28.11	19.83	0.0333	-0.2692	30.34	29.72	30.80	30.76	25.83	-0.0207
133.400	40.20	480.86	-0.010	1.986	21.69	22.18	82.16	-45.08	298.75	-1133.95	-26.31	17.79	0.0398	-0.2635	30.36	29.73	30.80	30.72	25.85	-0.0217
133.410	40.26	480.73	0.007	2.008	21.69	22.21	82.16	-51.62	298.97	-1144.87	-24.22	16.75	0.0451	-0.2611	30.38	29.69	30.79	30.71	25.84	-0.0238
133.420	40.26	480.73	-0.008	2.004	21.69	22.21	82.26	-59.11	299.84	-1146.84	-21.12	15.69	0.0515	-0.2614	30.41	29.67	30.78	30.67	25.83	-0.0237
133.430	40.25	480.79	-0.003	1.999	21.69	22.20	82.26	-63.59	301.60	-1132.93	-19.32	15.86	0.0561	-0.2662	30.43	29.65	30.80	30.63	25.83	-0.0233
133.440	40.24	481.00	0.003	2.001	21.69	22.19	82.26	-67.82	305.30	-1115.15	-16.85	16.67	0.0608	-0.2738	30.42	29.69	30.82	30.62	25.85	-0.0227
133.450	40.24	481.20	-0.004	2.005	21.68	22.18	82.16	-67.96	303.83	-1090.38	-17.90	17.71	0.0623	-0.2786	30.39	29.69	30.88	30.63	25.84	-0.0225
133.460	40.22	481.48	-0.008	2.002	21.69	22.16	82.26	-62.71	305.33	-1071.46	-19.62	19.27	0.0585	-0.2850	30.37	29.75	30.89	30.64	25.83	-0.0213
133.470	40.21	481.75	-0.008	1.999	21.69	22.14	82.21	-52.76	306.51	-1065.45	-21.62	21.22	0.0495	-0.2877	30.34	29.76	30.91	30.61	25.84	-0.0204
133.480	40.21	481.89	0.002	2.006	21.69	22.13	82.26	-42.78	306.48	-1068.81	-23.95	22.78	0.0400	-0.2867	30.31	29.80	30.93	30.62	25.84	-0.0202
133.490	40.20	482.02	-0.001	1.999	21.69	22.12	82.26	-36.21	307.45	-1078.13	-26.01	22.59	0.0336	-0.2852	30.31	29.82	30.97	30.63	25.83	-0.0195
133.500	40.18	481.68	-0.001	2.002	21.69	22.13	82.26	-32.25	305.72	-1093.05	-27.96	21.69	0.0295	-0.2797	30.30	29.83	30.99	30.73	25.83	-0.0200
133.510	40.18	481.55	-0.017	1.992	21.69	22.13	82.21	-34.68	303.47	-1108.87	-28.71	19.83	0.0313	-0.2737	30.27	29.78	30.98	30.79	25.84	-0.0200
133.520	40.18	481.20	-0.001	1.998	21.69	22.15	82.31	-38.54	301.06	-1122.90	-28.47	18.61	0.0343	-0.2681	30.25	29.77	30.97	30.81	25.84	-0.0209
133.530	40.17	481.00	-0.006	2.002	21.69	22.15	82.26	-47.84	300.15	-1137.92	-26.05	16.83	0.0420	-0.2638	30.20	29.72	30.98	30.81	25.82	-0.0211
133.540	40.16	480.86	-0.006	2.005	21.68	22.15	82.31	-53.71	301.78	-1144.42	-23.37	16.27	0.0469	-0.2637	30.18	29.69	30.92	30.81	25.84	-0.0213
133.550	40.17	480.86	-0.010	1.996	21.69	22.16	82.31	-60.78	301.19	-1142.84	-20.10	15.64	0.0532	-0.2635	30.19	29.65	30.89	30.77	25.85	-0.0211
133.560	40.17	480.93	0.007	2.004	21.69	22.16	82.26	-67.18	299.98	-1125.60	-18.78	15.69	0.0597	-0.2665	30.20	29.64	30.89	30.73	25.83	-0.0212
133.570	40.21	481.07	0.003	1.995	21.69	22.17	82.21	-69.17	300.73	-1100.94	-18.46	16.78	0.0628	-0.2732	30.20	29.64	30.90	30.70	25.83	-0.0218
133.580	40.22	481.41	0.000	1.985	21.70	22.16	82.26	-64.37	302.26	-1079.76	-19.32	18.72	0.0596	-0.2799	30.22	29.62	30.92	30.68	25.84	-0.0209
133.590	40.25	481.68	0.006	2.002	21.69	22.16	82.21	-55.81	305.18	-1067.03	-20.48	20.90	0.0523	-0.2860	30.22	29.65	30.97	30.66	25.84	-0.0215
133.600	40.27	481.82	-0.006	2.002	21.68	22.17	82.16	-46.26	307.02	-1062.09	-23.91	22.40	0.0436	-0.2891	30.22	29.67	30.99	30.68	25.82	-0.0218
133.610	40.25	481.89	0.006	1.990	21.69	22.15	82.26	-38.75	307.25	-1068.80	-25.88	22.94	0.0363	-0.2875	30.21	29.67	30.98	30.68	25.83	-0.0207
133.620	40.19	481.89	-0.004	1.998	21.69	22.12	82.31	-35.50	309.66	-1083.27	-27.02	21.87	0.0328	-0.2859	30.22	29.72	30.99	30.74	25.85	-0.0197
133.630	40.18	481.55	-0.004	1.987	21.69	22.13	82.26	-32.94	306.74	-1100.10	-28.01	21.01	0.0299	-0.2788	30.22	29.72	30.99	30.86	25.83	-0.0199
133.640	40.20	481.41	-0.003	2.006	21.68	22.15	82.26	-34.97	304.30	-1116.69	-28.01	19.76	0.0313	-0.2725	30.20	29.72	30.97	30.90	25.83	-0.0211
133.650	40.24	481.20	0.002	2.002	21.68	22.18	82.26	-42.17	303.42	-1131.66	-26.52	17.96	0.0373	-0.2681	30.18	29.71	30.98	30.91	25.85	-0.0225
133.660	40.26	480.86	-0.003	1.996	21.69	22.21	82.26	-49.91	301.04	-1142.10	-24.73	16.31	0.0437	-0.2636	30.21	29.66	30.96	30.88	25.84	-0.0234
133.670	40.28	480.86	0.004	1.995	21.69	22.22	82.31	-56.45	301.25	-1145.67	-21.54	15.59	0.0493	-0.2629	30.22	29.61	30.98	30.86	25.83	-0.0240
133.680	40.26	480.79	-0.003	1.999	21.69	22.21	82.31	-62.44	301.57	-1132.58	-19.99	15.62	0.0551	-0.2663	30.22	29.61	30.96	30.86	25.84	-0.0236
133.690	40.22	480.86	0.007	1.996	21.69	22.19	82.26	-67.45	301.74	-1111.84	-18.28	15.96	0.0607	-0.2714	30.19	29.60	30.98	30.83	25.85	-0.0224
133.700	40.16	481.07	0.006	1.995	21.69	22.15	82.21	-66.68	302.53	-1090.24	-17.66	17.72	0.0612	-0.2775	30.19	29.65	30.97	30.82	25.84	-0.0206
133.710	40.15	481.34	0.000	1.993	21.69	22.13	82.21	-60.64	304.64	-1069.15	-19.82	19.74	0.0567	-0.2849	30.21	29.67	30.98	30.80	25.83	-0.0197
133.720	40.16	481.61	-0.007	1.999	21.69	22.12	82.26	-53.45	308.60	-1064.87	-20.70	21.08	0.0502	-0.2898	30.24	29.73	30.98	30.81	25.85	-0.0194
133.730	40.17	481.75	-0.001	2.006	21.68	22.12	82.16	-43.22	311.91	-1065.14	-24.28	22.35	0.0406	-0.2928	30.25	29.78	30.97	30.77	25.84	-0.0197
133.740	40.14	481.61	0.013	1.999	21.69	22.11	82.21	-36.22	312.99	-1077.34	-25.65	22.18	0.0336	-0.2905	30.26	29.81	30.97	30.81	25.83	-0.0190
133.750	40.13	481.41	-0.010	1.993	21.69	22.11	82.26	-32.83	310.69	-1093.76	-27.26	21.35	0.0300	-0.2841	30.29	29.83	30.98	30.91	25.83	-0.0191
133.760	40.13	481.27	-0.014	1.998	21.69	22.12	82.31	-32.91	306.87	-1108.01	-28.50	20.21	0.0297	-0.2770	30.31	29.83	30.95	30.99	25.85	-0.0196
133.770	40.14	480.93	-0.003	1.996	21.69	22.14	82.21	-39.10	303.96	-1125.67	-27.43	18.32	0.0347	-0.2700	30.33	29.81	30.98	31.00	25.83	-0.0205
133.780	40.16	480.73	-0.006	1.996	21.69	22.16	82.26	-46.42	301.69	-1140.64	-24.98	16.71	0.0407	-0.2645	30.34	29.73	30.95	30.99	25.83	-0.0214
133.790	40.18	480.52	0.003	1.995	21.68	22.18	82.31	-53.66	301.26	-1147.36	-22.70	15.81	0.0468	-0.2626	30.33	29.70	30.92	30.95	25.84	-0.0224
133.800	40.20	480.52	0.004	1.987	21.69	22.19	82.26	-60.90	301.13	-1139.44	-21.06	15.33	0.0535	-0.2643	30.34	29.69	30.90	30.92	25.85	-0.0225
133.810	40.18	480.45	0.004	1.993	21.69	22.18	82.26	-67.04	302.75	-1122.56	-18.89	15.53	0.0597	-0.2697	30.34	29.70	30.89	30.88	25.83	-0.0224
133.820	40.19	480.79	0.006	1.989	21.69	22.17	82.31	-69.62	304.21	-1099.39	-18.35	16.75	0.0633	-0.2767	30.35	29.65	30.91	30.84	25.83	-0.0220
133.830	40.18	481.07	0.013	1.996	21.68	22.16	82.26	-65.65	305.66	-1080.02	-18.51	18.78	0.0608	-0.2830	30.35	29.67	30.91	30.83	25.85	-0.0213
133.840	40.21	481.27	-0.008	1.992	21.69	22.16	82.31	-57.07	306.60	-1065.70	-20.76	20.83	0.0536	-0.2877	30.34	29.67	30.90	30.80	25.84	-0.0215
133.850	40.21	481.55	-0.006	2.002	21.68	22.15	82.26	-46.70	309.85	-1063.40	-23.22	22.41	0.0439	-0.2914	30.31	29.71	30.92	30.80	25.82	-0.0210
133.860	40.21	481.61	0.002	1.995	21.68	22.15	82.26	-38.05	310.12	-1072.39	-24.88	22.72	0.0355	-0.2892	30.29	29.71	30.98	30.77	25.84	-0.0208
133.870	40.18	481.48	-0.003	2.004	21.69	22.14	82.26	-34.06	307.60	-1085.47	-26.80	21.84	0.0314	-0.2834	30.28	29.77	30.93	30.82	25.85	-0.0203
133.880	40.16	481.20	0.007	1.998	21.69	22.14	82.26	-31.51	304.57	-1100.13	-28.34	21.00	0.0286	-0.2768	30.26	29.76	30.91	30.91	25.83	-0.0203
133.890	40.16	480.93	0.012	2.002	21.68	22.15	82.36	-35.34	302.97	-1117.49	-27.98	19.33	0.0316	-0.2711	30.26	29.77	30.86	30.93	25.83	-0.0211
133.900	40.18	480.73	0.002	2.005	21.68	22.17	82.26	-41.58	300.69	-1134.03	-26.52	17.90	0.0367	-0.2652	30.27	29.76	30.84	30.92	25.84	-0.0220
133.910	40.20	480.45	-0.008	1.992	21.69	22.19	82.16	-49.76	300.48	-1145.04	-24.09	16.19	0.0435	-0.2624	30.27	29.69	30.80	30.91	25.84	-0.0228
133.920	40.20	480.38	-0.001	1.996	21.69	22.20	82.06	-56.02	300.54	-1145.81	-21.81	15.65	0.0489	-0.2623	30.28	29.65	30.78	30.91	25.82	-0.0230
133.930	40.18	480.32	0.004	1.987	21.69	22.19	82.11	-63.66	300.33	-1134.03	-19.55	15.15	0.0561	-0.2648	30.25	29.61	30.77	30.86	25.84	-0.0224
133.940	40.17	480.32	0.002	1.992	21.69	22.19	82.11	-67.44	300.43	-1113.60	-18.40	15.97	0.0606	-0.2698	30.26	29.60	30.76	30.86	25.85	-0.0223
133.950	40.15	480.52	-0.014	1.993	21.69	22.17	81.95	-67.63	301.17	-1091.14	-17.81	17.45	0.0620	-0.2760	30.28	29.58	30.77	30.89	25.83	-0.0214
133.960	40.13	480.73	-0.008	1.989	21.69	22.15	82.06	-60.47	303.41	-1073.05	-19.43	19.61	0.0564	-0.2828	30.28	29.60	30.82	30.85	25.83	-0.0204
133.970	40.13	480.93	0.014	2.001	21.69	22.13	82.00	-51.62	304.41	-1065.27	-21.57	21.46	0.0485	-0.2858	30.27	29.61	30.90	30.83	25.84	-0.0200
133.980	40.13	481.14	0.002	1.983	21.69	22.12	82.06	-43.86	307.36	-1068.08	-23.69	22.12	0.0411	-0.2878	30.26	29.64	30.91	30.83	25.84	-0.0194
133.990	40.13	481.00	0.006	2.002	21.69	22.13	82.11	-38.39	307.42	-1078.10	-26.05	21.89	0.0356	-0.2852	30.25	29.67	30.93	30.85	25.83	-0.0200
134.000	40.13	480.93	0.009	1.992	21.69	22.13	82.16	-33.25	306.50	-1092.83	-27.46	21.80	0.0304	-0.2805	30.20	29.70	30.97	30.92	25.83	-0.0199
134.010	40.13	480.66	-0.007	1.987	21.69	22.14	82.26	-34.60	304.23	-1109.10	-27.77	20.58	0.0312	-0.2743	30.19	29.69	30.98	30.91	25.85	-0.0204
134.020	40.13	480.59	-0.004	1.993	21.69	22.15	82.16	-41.11	301.77	-1121.93	-28.20	19.00	0.0366	-0.2690	30.19	29.69	30.95	30.91	25.83	-0.0207
134.030	40.13	480.59	0.012	2.004	21.69	22.15	82.21	-48.60	300.75	-1135.35	-26.00	17.57	0.0428	-0.2649	30.19	29.64	30.98	30.92	25.83	-0.0210
134.040	40.18	480.59	-0.016	1.987	21.69	22.18	82.16	-56.90	299.75	-1141.93	-23.35	16.00	0.0498	-0.2625	30.19	29.61	30.97	30.92	25.85	-0.0218
134.050	40.20	480.52	0.000	2.009	21.68	22.19	82.16	-63.56	298.78	-1135.90	-21.37	15.55	0.0560	-0.2630	30.20	29.59	30.98	30.86	25.84	-0.0231
134.060	40.22	480.66	0.012	2.002	21.69	22.20	82.16	-69.53	299.13	-1119.74	-18.92	15.54	0.0621	-0.2671	30.20	29.58	30.98	30.83	25.83	-0.0230
134.070	40.22	480.93	-0.006	2.006	21.68	22.18	82.16	-70.68	299.84	-1097.40	-18.52	16.72	0.0644	-0.2732	30.24	29.58	30.97	30.81	25.83	-0.0225
134.080	40.22	481.27	-0.004	1.989	21.69	22.17	82.11	-65.88	302.87	-1077.51	-18.65	18.62	0.0611	-0.2811	30.24	29.58	30.99	30.77	25.85	-0.0215
134.090	40.20	481.48	-0.007	1.990	21.69	22.15	82.26	-57.19	305.90	-1064.79	-20.66	20.57	0.0537	-0.2873	30.27	29.56	31.02	30.73	25.84	-0.0205
134.100	40.19	481.82	-0.003	1.999	21.69	22.13	82.16	-47.64	307.84	-1064.57	-22.61	22.12	0.0447	-0.2892	30.28	29.58	31.03	30.71	25.83	-0.0197
134.110	40.20	481.75	-0.010	2.004	21.68	22.13	82.11	-40.53	310.02	-1071.36	-24.81	22.30	0.0378	-0.2894	30.30	29.60	31.07	30.68	25.84	-0.0205
134.120	40.22	481.82	0.004	1.996	21.69	22.14	82.21	-34.23	309.01	-1084.02	-26.92	21.97	0.0316	-0.2851	30.31	29.64	31.07	30.79	25.85	-0.0206
134.130	40.24	481.55	-0.007	2.001	21.68	22.16	82.16	-31.40	305.90	-1099.57	-28.71	21.33	0.0286	-0.2782	30.33	29.61	31.05	30.89	25.83	-0.0217
134.140	40.26	481.14	-0.008	2.005	21.68	22.19	82.21	-34.82	303.71	-1119.85	-27.72	19.67	0.0311	-0.2712	30.35	29.61	31.05	30.93	25.83	-0.0230
134.150	40.26	481.07	-0.004	1.998	21.69	22.20	82.11	-41.48	301.44	-1134.41	-26.88	18.17	0.0366	-0.2657	30.32	29.59	31.03	30.91	25.85	-0.0231
134.160	40.22	480.79	-0.006	1.998	21.69	22.19	82.06	-49.37	300.49	-1146.55	-23.96	16.67	0.0431	-0.2621	30.30	29.59	31.02	30.89	25.84	-0.0227
134.170	40.20	480.66	-0.008	2.004	21.69	22.19	82.06	-59.18	299.07	-1144.96	-22.05	15.05	0.0517	-0.2612	30.30	29.56	31.02	30.90	25.83	-0.0226
134.180	40.19	480.73	-0.003	2.012	21.68	22.18	82.11	-64.37	298.74	-1133.68	-19.61	15.58	0.0568	-0.2635	30.30	29.56	31.03	30.86	25.84	-0.0224
134.190	40.17	480.86	-0.004	1.989	21.69	22.16	82.16	-68.99	299.02	-1111.74	-18.25	16.24	0.0621	-0.2690	30.30	29.59	31.07	30.83	25.85	-0.0213
134.200	40.16	481.14	0.002	2.001	21.68	22.14	82.16	-69.09	301.06	-1089.79	-18.39	18.03	0.0634	-0.2763	30.30	29.65	31.08	30.83	25.83	-0.0207
134.210	40.15	481.48	0.000	2.001	21.68	22.12	82.11	-63.89	304.00	-1073.07	-19.61	20.03	0.0595	-0.2833	30.31	29.61	31.09	30.81	25.83	-0.0198
134.220	40.19	481.75	-0.010	1.986	21.69	22.13	82.06	-54.96	308.01	-1065.71	-21.69	22.02	0.0516	-0.2890	30.32	29.64	31.10	30.81	25.84	-0.0198
134.230	40.21	482.02	-0.001	1.998	21.69	22.13	82.11	-46.35	310.05	-1069.82	-23.78	22.86	0.0433	-0.2898	30.34	29.67	31.14	30.77	25.84	-0.0200
134.240	40.23	482.23	0.000	1.982	21.69	22.13	82.11	-37.80	309.16	-1083.57	-25.01	22.82	0.0349	-0.2853	30.34	29.70	31.21	30.81	25.83	-0.0197
134.250	40.24	482.23	0.002	1.985	21.69	22.13	82.16	-33.85	307.36	-1096.34	-27.45	21.91	0.0309	-0.2803	30.33	29.71	31.21	30.92	25.84	-0.0200
134.260	40.24	482.02	-0.003	1.995	21.69	22.14	82.11	-36.08	302.95	-1114.61	-27.46	20.03	0.0324	-0.2718	30.32	29.72	31.18	30.97	25.85	-0.0205
134.270	40.23	481.89	0.007	1.998	21.68	22.14	82.31	-39.91	300.60	-1129.38	-27.02	18.38	0.0353	-0.2662	30.34	29.71	31.16	30.95	25.83	-0.0208
134.280	40.25	481.68	0.004	1.992	21.69	22.16	82.26	-46.14	299.04	-1143.77	-24.77	16.91	0.0403	-0.2615	30.35	29.66	31.18	30.92	25.83	-0.0214
134.290	40.29	481.55	-0.001	1.993	21.69	22.20	82.16	-53.76	299.22	-1148.05	-22.59	15.59	0.0468	-0.2606	30.35	29.62	31.15	30.90	25.84	-0.0228
