TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
258.030	3.20	32.28	-0.007	0.009	25.63	26.34	82.86	-24.92	16.25	-1109.59	-3.35	-5.21	0.0225	-0.0146	33.34	30.97	30.72	31.25	26.77	-0.0268
258.040	3.19	32.21	-0.003	-0.003	25.64	26.24	82.71	-24.63	17.05	-1111.28	-3.15	-5.56	0.0222	-0.0153	33.33	30.99	30.73	31.29	26.77	-0.0230
258.050	3.19	32.34	0.013	0.012	25.63	26.13	82.86	-23.41	18.30	-1114.25	-2.56	-5.04	0.0210	-0.0164	33.30	31.02	30.73	31.30	26.79	-0.0191
258.060	3.17	32.21	0.000	-0.003	25.63	26.09	82.76	-21.36	19.80	-1116.90	-2.40	-4.66	0.0191	-0.0177	33.30	31.02	30.73	31.34	26.78	-0.0174
258.070	3.20	32.14	-0.007	0.009	25.63	26.37	82.81	-21.64	18.98	-1118.95	-3.11	-4.75	0.0193	-0.0170	33.32	31.01	30.76	31.32	26.77	-0.0283
258.080	3.19	32.00	0.003	0.004	25.63	26.41	82.86	-21.64	19.01	-1121.23	-2.76	-4.78	0.0193	-0.0170	33.31	30.99	30.77	31.35	26.78	-0.0294
258.090	3.18	32.14	0.000	0.012	25.63	26.22	82.76	-21.12	19.63	-1123.04	-2.88	-4.45	0.0188	-0.0175	33.30	30.97	30.73	31.36	26.79	-0.0224
258.100	3.17	31.93	-0.004	0.009	25.63	26.31	82.91	-21.69	18.95	-1124.72	-2.98	-4.33	0.0193	-0.0168	33.29	31.01	30.70	31.37	26.77	-0.0257
258.110	3.15	32.14	-0.004	-0.006	25.64	25.99	82.91	-20.74	19.07	-1124.86	-3.04	-4.11	0.0184	-0.0170	33.28	31.02	30.72	31.35	26.77	-0.0135
258.120	3.15	31.87	-0.008	0.003	25.63	26.21	82.86	-21.47	20.38	-1126.26	-2.56	-3.80	0.0191	-0.0181	33.26	30.98	30.72	31.36	26.78	-0.0221
258.130	3.16	31.87	0.010	0.007	25.64	26.29	82.81	-21.52	21.73	-1127.09	-2.37	-3.35	0.0191	-0.0193	33.23	30.98	30.74	31.36	26.78	-0.0248
258.140	3.17	31.80	-0.008	-0.000	25.64	26.42	82.97	-22.51	20.40	-1126.26	-2.54	-3.26	0.0200	-0.0181	33.25	30.98	30.76	31.37	26.77	-0.0298
258.150	3.16	31.73	0.003	-0.006	25.64	26.40	82.91	-22.41	22.54	-1124.82	-2.47	-3.01	0.0199	-0.0200	33.24	30.97	30.79	31.36	26.77	-0.0289
258.160	3.15	31.87	-0.013	0.009	25.63	26.21	82.86	-22.30	21.71	-1127.94	-2.38	-2.65	0.0198	-0.0192	33.23	30.93	30.83	31.37	26.78	-0.0221
258.170	3.15	31.87	-0.001	0.013	25.63	26.21	82.86	-24.54	23.05	-1127.45	-2.69	-2.96	0.0218	-0.0204	33.21	30.92	30.84	31.39	26.78	-0.0221
258.180	3.15	31.87	0.004	0.006	25.63	26.21	82.91	-25.49	22.41	-1129.73	-2.43	-3.30	0.0226	-0.0198	33.20	30.92	30.83	31.37	26.76	-0.0221
258.190	3.15	31.80	0.004	0.009	25.63	26.27	82.91	-26.61	21.67	-1130.95	-3.07	-3.45	0.0235	-0.0192	33.19	30.91	30.86	31.40	26.78	-0.0242
258.200	3.15	31.93	0.007	0.023	25.63	26.16	82.86	-26.62	21.53	-1130.48	-3.67	-3.38	0.0235	-0.0190	33.15	30.85	30.85	31.40	26.78	-0.0202
258.210	3.17	31.87	-0.007	0.001	25.64	26.37	82.76	-25.68	21.01	-1133.16	-3.79	-3.20	0.0227	-0.0185	33.11	30.85	30.82	31.40	26.77	-0.0277
258.220	3.18	32.00	0.004	0.013	25.63	26.33	82.76	-25.27	22.29	-1136.26	-3.34	-3.13	0.0222	-0.0196	33.08	30.85	30.77	31.40	26.77	-0.0266
258.230	3.18	31.93	0.006	0.004	25.64	26.39	82.76	-24.86	23.04	-1136.03	-3.99	-3.18	0.0219	-0.0203	33.07	30.85	30.73	31.37	26.78	-0.0285
258.240	3.17	32.00	0.007	0.004	25.64	26.25	82.86	-24.19	24.41	-1137.83	-3.94	-3.03	0.0213	-0.0215	33.07	30.82	30.70	31.38	26.78	-0.0236
258.250	3.17	32.07	0.003	0.006	25.64	26.20	82.86	-24.74	26.48	-1140.09	-3.29	-3.32	0.0217	-0.0232	33.08	30.87	30.61	31.36	26.76	-0.0215
258.260	3.17	31.93	0.003	0.009	25.64	26.31	82.81	-25.59	25.75	-1139.75	-4.08	-3.33	0.0225	-0.0226	33.08	30.86	30.61	31.34	26.78	-0.0256
258.270	3.17	31.93	0.000	0.010	25.64	26.31	82.81	-24.24	27.80	-1140.97	-4.25	-3.02	0.0212	-0.0244	33.10	30.85	30.62	31.29	26.78	-0.0257
258.280	3.18	31.87	-0.003	0.003	25.64	26.44	82.76	-23.81	26.47	-1141.81	-4.43	-3.05	0.0209	-0.0232	33.12	30.87	30.58	31.27	26.77	-0.0304
258.290	3.15	31.87	0.010	0.009	25.64	26.21	82.86	-22.98	27.80	-1141.21	-4.57	-3.01	0.0201	-0.0244	33.10	30.81	30.52	31.22	26.76	-0.0218
258.300	3.14	31.66	-0.003	0.007	25.64	26.30	82.76	-16.07	27.11	-1140.04	-5.32	-3.03	0.0141	-0.0238	33.10	30.80	30.45	31.14	26.78	-0.0251
258.310	3.05	31.05	-0.008	0.010	25.64	26.03	82.71	4.13	28.49	-1139.33	-5.26	-2.23	-0.0036	-0.0250	33.10	30.77	30.43	31.12	26.78	-0.0149
258.320	2.92	29.95	0.007	0.003	25.65	25.82	82.71	31.89	29.28	-1137.53	-4.90	-2.04	-0.0280	-0.0257	33.06	30.79	30.36	31.13	26.76	-0.0067
258.330	2.67	27.90	-0.008	0.006	25.65	25.41	82.61	62.11	30.66	-1135.26	-5.00	-1.33	-0.0547	-0.0270	33.01	30.79	30.33	31.10	26.77	0.0092
258.340	2.38	25.23	-0.006	0.001	25.65	25.06	82.61	76.93	31.41	-1131.42	-5.32	-1.50	-0.0680	-0.0278	32.96	30.80	30.31	31.05	26.78	0.0236
258.350	2.09	22.02	-0.011	-0.005	25.65	25.12	82.56	72.31	30.79	-1127.93	-5.20	-1.61	-0.0641	-0.0273	32.89	30.80	30.33	31.05	26.76	0.0211
258.360	1.81	19.08	0.006	0.010	25.65	25.23	82.66	52.47	32.78	-1127.04	-3.82	-1.89	-0.0466	-0.0291	32.81	30.80	30.30	31.09	26.76	0.0166
258.370	1.61	16.82	0.006	0.017	25.65	25.38	82.66	29.96	32.03	-1122.00	-3.96	-2.12	-0.0267	-0.0286	32.75	30.80	30.30	31.12	26.77	0.0106
258.380	1.45	15.46	-0.001	0.007	25.65	24.91	82.66	14.79	30.75	-1120.07	-3.78	-2.44	-0.0132	-0.0275	32.65	30.80	30.29	31.11	26.77	0.0300
258.390	1.35	14.29	0.003	0.009	25.66	25.03	82.66	17.56	30.75	-1115.26	-4.09	-1.80	-0.0157	-0.0276	32.58	30.75	30.30	31.13	26.76	0.0251
258.400	1.20	13.13	0.007	0.010	25.65	24.23	82.71	30.38	30.78	-1115.99	-2.77	-1.70	-0.0272	-0.0276	32.52	30.76	30.28	31.14	26.77	0.0588
258.410	1.02	11.90	0.006	0.004	25.66	22.78	82.66	46.44	31.56	-1110.45	-3.08	-1.43	-0.0418	-0.0284	32.46	30.74	30.26	31.14	26.78	0.1262
258.420	0.81	10.33	0.004	0.016	25.66	20.74	82.56	51.87	30.08	-1107.22	-3.53	-1.97	-0.0468	-0.0272	32.42	30.74	30.26	31.14	26.76	0.2370
258.430	0.58	8.69	0.007	0.009	25.66	17.82	82.66	45.97	30.86	-1102.30	-3.50	-2.11	-0.0417	-0.0280	32.37	30.74	30.26	31.14	26.76	0.4399
258.440	0.39	7.25	0.016	0.009	25.66	14.19	82.66	31.06	30.88	-1098.67	-3.16	-2.23	-0.0283	-0.0281	32.34	30.73	30.26	31.16	26.77	0.8087
258.450	0.24	5.95	0.000	0.006	25.66	10.63	82.61	14.33	31.62	-1095.90	-2.68	-2.69	-0.0131	-0.0289	32.32	30.74	30.26	31.18	26.77	1.4139
258.460	0.17	5.13	0.002	0.007	25.66	8.96	82.61	4.84	33.00	-1089.19	-3.58	-2.29	-0.0044	-0.0303	32.30	30.71	30.29	31.18	26.76	1.8650
258.470	0.17	4.65	-0.007	0.001	25.66	9.88	82.41	1.12	37.94	-1087.49	-2.72	-2.11	-0.0010	-0.0349	32.28	30.73	30.33	31.18	26.76	1.5982
258.480	0.27	4.31	0.000	0.009	25.66	16.40	82.51	4.31	40.64	-1084.88	-3.28	-1.89	-0.0040	-0.0375	32.26	30.73	30.31	31.21	26.78	0.5645
258.490	0.34	4.10	-0.003	-0.005	25.67	22.04	82.51	9.81	44.93	-1082.41	-3.62	-2.72	-0.0091	-0.0415	32.22	30.75	30.33	31.20	26.77	0.1646
258.500	0.34	3.56	0.003	0.006	25.67	25.43	82.46	18.72	49.70	-1078.39	-4.16	-2.24	-0.0174	-0.0461	32.20	30.74	30.37	31.19	26.76	0.0092
258.510	0.28	3.42	0.009	0.001	25.66	21.39	82.36	19.71	53.23	-1079.13	-3.38	-2.83	-0.0183	-0.0493	32.20	30.71	30.35	31.22	26.78	0.2000
258.520	0.14	3.08	0.000	0.014	25.66	11.71	82.46	17.72	54.49	-1076.28	-3.88	-2.94	-0.0165	-0.0506	32.18	30.75	30.34	31.19	26.78	1.1917
258.530	-0.01	3.01	-0.006	0.004	25.66	-1.18	82.36	13.33	55.29	-1073.19	-3.99	-2.94	-0.0124	-0.0515	32.14	30.76	30.31	31.21	26.76	-22.8275
258.540	-0.12	3.22	-0.007	-0.003	25.66	-9.56	82.36	7.87	55.39	-1071.13	-3.44	-3.07	-0.0073	-0.0517	32.13	30.71	30.30	31.18	26.77	-3.6834
258.550	-0.21	3.49	-0.010	0.003	25.66	-15.91	82.51	5.16	52.57	-1067.78	-3.92	-2.51	-0.0048	-0.0492	32.11	30.66	30.31	31.20	26.78	-2.6134
258.560	-0.25	3.69	0.002	0.009	25.66	-17.70	82.51	2.37	52.52	-1068.12	-3.31	-2.67	-0.0022	-0.0492	32.09	30.65	30.34	31.20	26.77	-2.4497
258.570	-0.27	3.83	0.004	0.001	25.67	-19.01	82.46	1.28	50.52	-1066.46	-3.58	-2.86	-0.0012	-0.0474	32.09	30.65	30.35	31.21	26.76	-2.3505
258.580	-0.28	4.04	-0.006	-0.005	25.67	-18.65	82.36	1.29	48.49	-1067.91	-3.56	-2.89	-0.0012	-0.0454	32.09	30.63	30.37	31.21	26.78	-2.3758
258.590	-0.29	3.76	0.000	0.016	25.66	-20.67	82.26	3.22	47.59	-1066.45	-4.15	-2.18	-0.0030	-0.0446	32.11	30.65	30.37	31.22	26.79	-2.2415
258.600	-0.29	3.76	0.004	0.010	25.66	-20.67	82.41	3.62	49.72	-1063.83	-4.73	-2.21	-0.0034	-0.0467	32.11	30.66	30.40	31.22	26.77	-2.2417
258.610	-0.28	3.63	-0.001	0.013	25.66	-20.76	82.36	4.44	51.76	-1063.47	-5.07	-2.19	-0.0042	-0.0487	32.13	30.66	30.39	31.20	26.76	-2.2358
258.620	-0.29	3.69	-0.004	-0.007	25.67	-21.05	82.36	4.38	57.53	-1063.74	-4.32	-2.31	-0.0041	-0.0541	32.17	30.64	30.39	31.18	26.78	-2.2194
258.630	-0.29	3.69	-0.003	0.009	25.66	-21.05	82.36	5.62	60.84	-1062.39	-4.36	-2.21	-0.0053	-0.0573	32.20	30.64	30.40	31.20	26.78	-2.2191
258.640	-0.29	3.56	-0.008	0.003	25.66	-21.86	82.31	4.20	65.77	-1060.95	-3.84	-2.56	-0.0040	-0.0620	32.23	30.64	30.40	31.19	26.76	-2.1740
258.650	-0.30	3.56	-0.006	-0.002	25.67	-22.55	82.41	5.57	67.21	-1061.43	-3.08	-2.28	-0.0052	-0.0633	32.26	30.60	30.41	31.20	26.77	-2.1380
258.660	-0.30	3.49	0.009	0.007	25.66	-23.00	82.36	3.92	67.12	-1058.55	-3.79	-2.69	-0.0037	-0.0634	32.30	30.58	30.43	31.20	26.78	-2.1158
258.670	-0.30	3.49	0.004	0.003	25.66	-23.00	82.56	5.17	65.10	-1060.33	-3.12	-2.25	-0.0049	-0.0614	32.31	30.58	30.41	31.21	26.77	-2.1160
258.680	-0.28	3.42	-0.003	0.006	25.66	-22.01	82.51	3.97	64.39	-1060.66	-2.61	-2.67	-0.0037	-0.0607	32.31	30.57	30.39	31.21	26.76	-2.1658
258.690	-0.27	3.35	0.006	-0.002	25.66	-20.98	82.56	4.95	60.97	-1061.64	-3.30	-2.41	-0.0047	-0.0574	32.30	30.58	30.40	31.17	26.78	-2.2229
258.700	-0.28	3.35	0.004	0.010	25.65	-22.46	82.51	3.86	57.38	-1063.09	-3.64	-2.50	-0.0036	-0.0540	32.29	30.58	30.39	31.17	26.78	-2.1423
258.710	-0.25	3.35	-0.004	-0.000	25.66	-19.51	82.66	5.76	58.15	-1065.03	-3.79	-1.96	-0.0054	-0.0546	32.27	30.58	30.36	31.12	26.76	-2.3153
258.720	-0.27	3.28	-0.003	0.003	25.65	-21.42	82.56	5.07	58.13	-1067.18	-3.33	-2.10	-0.0048	-0.0545	32.26	30.54	30.37	31.10	26.77	-2.1977
258.730	-0.25	3.28	-0.006	0.003	25.65	-19.91	82.61	5.34	58.11	-1066.69	-3.83	-1.95	-0.0050	-0.0545	32.27	30.55	30.37	31.04	26.79	-2.2882
258.740	-0.25	3.08	-0.004	-0.000	25.65	-21.24	82.76	4.80	58.14	-1068.14	-3.48	-2.27	-0.0045	-0.0544	32.29	30.52	30.36	31.05	26.77	-2.2078
258.750	-0.25	3.01	-0.003	-0.002	25.65	-21.72	82.61	4.90	60.95	-1069.44	-2.53	-1.99	-0.0046	-0.0570	32.30	30.50	30.35	31.04	26.76	-2.1809
258.760	-0.26	3.01	0.004	0.007	25.64	-22.54	82.51	5.99	61.53	-1069.94	-3.14	-1.79	-0.0056	-0.0575	32.31	30.52	30.34	31.03	26.78	-2.1376
258.770	-0.25	2.81	-0.011	0.004	25.64	-23.31	82.51	5.29	61.54	-1072.58	-3.31	-1.96	-0.0049	-0.0574	32.34	30.52	30.37	31.00	26.78	-2.1002
258.780	-0.21	2.81	0.007	0.003	25.64	-19.78	82.56	4.60	60.15	-1077.38	-3.22	-2.13	-0.0043	-0.0558	32.34	30.54	30.37	31.01	26.76	-2.2963
258.790	-0.22	2.81	0.002	0.003	25.64	-20.66	82.66	4.33	58.03	-1078.14	-4.56	-2.28	-0.0040	-0.0538	32.36	30.57	30.33	31.04	26.77	-2.2408
258.800	-0.21	2.60	-0.006	0.003	25.64	-21.34	82.71	5.31	54.53	-1081.39	-4.98	-1.98	-0.0049	-0.0504	32.40	30.59	30.31	31.03	26.78	-2.2014
258.810	-0.19	2.60	0.003	0.007	25.64	-19.44	82.66	3.49	55.17	-1084.03	-5.09	-2.28	-0.0032	-0.0509	32.43	30.58	30.31	31.01	26.78	-2.3188
258.820	-0.19	2.60	0.003	0.003	25.64	-19.44	82.71	3.92	53.10	-1087.41	-5.42	-2.30	-0.0036	-0.0488	32.45	30.55	30.33	31.00	26.76	-2.3188
258.830	-0.20	2.53	-0.001	0.006	25.63	-20.94	82.71	2.94	53.76	-1088.38	-5.49	-2.59	-0.0027	-0.0494	32.46	30.55	30.30	31.00	26.77	-2.2240
258.840	-0.17	2.40	0.004	0.013	25.63	-19.04	82.66	3.87	55.77	-1089.35	-5.37	-2.26	-0.0036	-0.0512	32.49	30.58	30.28	30.97	26.79	-2.3463
258.850	-0.17	2.33	0.002	0.003	25.63	-19.60	82.76	3.19	56.56	-1092.32	-4.71	-2.47	-0.0029	-0.0518	32.47	30.57	30.26	30.95	26.77	-2.3081
258.860	-0.14	2.12	-0.007	0.006	25.63	-17.99	82.76	4.13	56.52	-1094.02	-4.74	-2.16	-0.0038	-0.0517	32.46	30.55	30.23	30.93	26.77	-2.4245
258.870	-0.16	2.12	-0.001	0.003	25.63	-20.33	82.66	4.54	58.64	-1095.45	-4.05	-2.17	-0.0041	-0.0535	32.43	30.54	30.18	30.95	26.78	-2.2610
258.880	-0.17	2.19	0.006	-0.002	25.63	-20.82	82.86	5.23	56.57	-1093.69	-5.34	-2.04	-0.0048	-0.0517	32.41	30.58	30.18	30.92	26.78	-2.2311
258.890	-0.15	2.26	0.002	0.010	25.63	-18.00	82.71	5.51	55.06	-1097.51	-5.19	-1.83	-0.0050	-0.0502	32.37	30.58	30.18	30.92	26.76	-2.4238
258.900	-0.12	2.05	-0.006	0.003	25.63	-14.98	82.76	5.09	53.71	-1098.00	-6.03	-1.88	-0.0046	-0.0489	32.36	30.57	30.14	30.93	26.77	-2.7112
258.910	-0.11	2.12	-0.007	0.009	25.63	-13.33	82.81	2.49	52.97	-1100.03	-5.54	-2.60	-0.0023	-0.0482	32.37	30.55	30.11	30.92	26.78	-2.9226
258.920	-0.11	1.99	0.000	0.006	25.63	-14.25	82.76	5.38	51.60	-1101.59	-5.59	-1.71	-0.0049	-0.0468	32.37	30.58	30.12	30.89	26.77	-2.7989
258.930	-0.15	1.99	-0.003	0.007	25.63	-20.48	82.76	3.31	52.29	-1100.75	-5.49	-2.16	-0.0030	-0.0475	32.38	30.60	30.16	30.85	26.77	-2.2513
258.940	-0.14	1.85	0.012	-0.002	25.63	-20.66	82.86	3.99	53.76	-1102.90	-4.71	-2.06	-0.0036	-0.0487	32.38	30.59	30.14	30.88	26.78	-2.2408
258.950	-0.11	1.78	-0.004	-0.003	25.63	-15.89	82.91	5.64	53.78	-1101.46	-5.02	-1.61	-0.0051	-0.0488	32.37	30.62	30.12	30.85	26.77	-2.6132
258.960	-0.07	1.78	0.007	0.007	25.63	-10.33	82.91	4.52	55.78	-1103.94	-3.62	-1.72	-0.0041	-0.0505	32.37	30.60	30.12	30.81	26.77	-3.4811
258.970	-0.01	1.57	-0.008	0.013	25.63	-2.25	82.91	5.05	56.42	-1103.34	-3.87	-1.40	-0.0046	-0.0511	32.37	30.58	30.12	30.76	26.78	-12.4012
258.980	0.01	1.51	-0.006	0.001	25.63	0.94	82.97	4.79	55.14	-1102.64	-4.17	-1.60	-0.0043	-0.0500	32.37	30.58	30.09	30.75	26.78	26.4084
258.990	-0.00	1.37	0.000	0.004	25.63	-0.78	82.97	4.12	53.01	-1100.60	-5.19	-1.74	-0.0037	-0.0482	32.40	30.57	30.10	30.74	26.77	-33.9463
259.000	-0.06	1.37	-0.008	-0.002	25.63	-11.62	82.97	3.43	53.08	-1105.39	-3.69	-1.92	-0.0031	-0.0480	32.43	30.57	30.11	30.72	26.76	-3.2063
259.010	-0.10	1.30	0.002	0.003	25.62	-19.83	82.91	4.13	51.65	-1104.08	-4.44	-1.74	-0.0037	-0.0468	32.44	30.57	30.10	30.68	26.78	-2.2921
259.020	-0.13	1.23	0.010	0.012	25.62	-28.96	82.91	3.44	50.86	-1103.48	-4.95	-1.85	-0.0031	-0.0461	32.44	30.59	30.08	30.66	26.78	-1.8848
259.030	-0.13	1.16	0.010	0.009	25.63	-28.53	82.86	2.75	50.90	-1103.36	-4.76	-2.02	-0.0025	-0.0461	32.43	30.59	30.09	30.68	26.76	-1.8981
259.040	-0.08	1.37	-0.003	0.003	25.63	-15.23	82.91	3.70	52.34	-1102.65	-4.64	-1.75	-0.0034	-0.0475	32.40	30.58	30.12	30.66	26.77	-2.6828
259.050	-0.05	1.23	0.002	0.013	25.62	-10.90	82.91	2.86	52.24	-1101.19	-5.05	-1.71	-0.0026	-0.0474	32.39	30.58	30.16	30.68	26.78	-3.3512
259.060	0.01	1.16	-0.001	0.004	25.63	1.21	82.86	1.49	52.34	-1100.10	-4.65	-2.06	-0.0014	-0.0476	32.37	30.55	30.14	30.72	26.77	20.1877
259.070	0.02	0.89	-0.003	0.009	25.63	7.13	82.91	2.17	53.70	-1102.13	-3.80	-1.88	-0.0020	-0.0487	32.36	30.52	30.11	30.70	26.76	2.5922
259.080	0.01	0.82	-0.003	-0.006	25.63	1.71	82.91	2.72	53.84	-1101.29	-3.69	-1.66	-0.0025	-0.0489	32.36	30.48	30.16	30.72	26.78	13.9694
259.090	0.04	0.89	-0.004	0.001	25.63	12.69	82.81	1.35	53.08	-1099.71	-4.02	-1.93	-0.0012	-0.0483	32.35	30.48	30.18	30.75	26.78	1.0201
259.100	0.03	0.75	0.000	-0.003	25.63	11.71	82.86	0.24	52.41	-1101.40	-4.11	-2.11	-0.0002	-0.0476	32.34	30.46	30.16	30.80	26.76	1.1896
259.110	0.02	0.75	0.013	0.014	25.62	8.43	82.86	-1.27	51.55	-1100.64	-4.53	-2.19	0.0012	-0.0468	32.37	30.46	30.17	30.79	26.77	2.0407
259.120	0.03	0.82	0.003	-0.005	25.63	10.73	82.86	-0.98	50.34	-1101.11	-4.13	-2.13	0.0009	-0.0457	32.37	30.44	30.20	30.77	26.78	1.3879
259.130	0.04	0.75	0.004	0.006	25.63	14.99	82.81	-1.39	50.24	-1099.77	-4.70	-2.08	0.0013	-0.0457	32.34	30.43	30.21	30.83	26.77	0.7101
259.140	0.03	0.75	0.006	0.004	25.63	11.71	82.76	-1.96	50.25	-1099.76	-4.70	-1.96	0.0018	-0.0457	32.32	30.43	30.17	30.83	26.76	1.1891
259.150	0.02	0.75	-0.004	0.009	25.62	8.43	83.02	-2.64	50.21	-1099.61	-4.58	-2.08	0.0024	-0.0457	32.32	30.43	30.16	30.82	26.78	2.0407
259.160	0.03	0.75	0.002	-0.002	25.63	11.71	83.07	-1.69	52.41	-1099.37	-3.83	-1.84	0.0015	-0.0477	32.32	30.41	30.16	30.81	26.78	1.1892
259.170	0.04	0.75	-0.011	0.003	25.62	14.99	83.07	-1.97	53.06	-1097.94	-4.06	-1.96	0.0018	-0.0483	32.31	30.42	30.16	30.82	26.76	0.7098
259.180	0.02	0.82	0.007	0.004	25.63	7.73	82.97	-1.71	53.74	-1096.50	-4.28	-1.81	0.0016	-0.0490	32.30	30.46	30.16	30.81	26.77	2.3168
259.190	0.03	0.75	-0.001	0.007	25.63	11.71	83.07	-2.92	52.34	-1096.97	-4.03	-2.24	0.0027	-0.0477	32.28	30.43	30.16	30.82	26.78	1.1894
259.200	0.03	0.75	-0.007	0.013	25.62	11.71	83.07	-1.70	51.57	-1096.63	-4.85	-1.76	0.0015	-0.0470	32.28	30.44	30.18	30.80	26.78	1.1885
259.210	0.03	0.69	-0.001	0.016	25.62	12.87	83.12	-2.78	50.16	-1099.22	-4.14	-1.90	0.0025	-0.0456	32.24	30.43	30.17	30.81	26.76	0.9902
259.220	0.03	0.75	0.006	0.009	25.63	11.71	83.07	-2.79	50.92	-1097.21	-4.61	-1.94	0.0025	-0.0464	32.23	30.46	30.14	30.79	26.77	1.1892
259.230	0.03	0.75	-0.011	-0.002	25.63	11.71	83.12	-2.65	51.00	-1094.60	-5.51	-2.14	0.0024	-0.0466	32.23	30.42	30.16	30.76	26.78	1.1892
259.240	0.03	0.62	0.003	0.001	25.63	14.30	83.07	-1.68	50.29	-1095.79	-4.99	-1.82	0.0015	-0.0459	32.22	30.43	30.16	30.76	26.77	0.7921
259.250	0.04	0.75	-0.011	0.009	25.62	14.99	83.02	-2.11	51.62	-1096.38	-4.49	-1.79	0.0019	-0.0471	32.19	30.37	30.10	30.81	26.77	0.7097
259.260	0.03	0.75	0.000	0.010	25.63	11.71	82.91	-2.11	51.61	-1097.68	-4.01	-1.78	0.0019	-0.0470	32.19	30.39	30.06	30.81	26.78	1.1889
259.270	0.04	0.75	0.003	0.006	25.63	14.99	83.02	-1.83	51.66	-1098.15	-3.49	-1.65	0.0017	-0.0470	32.17	30.38	30.09	30.80	26.77	0.7101
259.280	0.02	0.75	0.004	0.006	25.62	8.43	82.97	-2.25	52.36	-1098.73	-3.06	-1.66	0.0020	-0.0477	32.16	30.39	30.09	30.80	26.76	2.0406
259.290	0.01	0.75	-0.010	0.007	25.62	1.87	82.97	-2.26	52.34	-1094.68	-4.36	-1.66	0.0021	-0.0478	32.16	30.42	30.05	30.84	26.78	12.7226
259.300	0.05	0.75	0.009	0.004	25.63	18.27	82.86	-1.84	51.67	-1096.13	-4.12	-1.66	0.0017	-0.0471	32.17	30.42	30.06	30.81	26.79	0.4030
259.310	0.02	0.82	-0.004	0.003	25.62	7.73	82.91	-2.79	51.69	-1096.13	-4.12	-1.97	0.0025	-0.0472	32.16	30.42	30.09	30.81	26.77	2.3164
259.320	0.04	0.75	-0.008	0.012	25.63	14.99	82.91	-1.83	49.50	-1095.79	-5.18	-1.63	0.0017	-0.0452	32.15	30.43	30.09	30.81	26.76	0.7100
259.330	0.03	0.69	0.006	0.006	25.63	12.87	83.07	-2.09	49.57	-1094.70	-4.80	-1.80	0.0019	-0.0453	32.12	30.39	30.11	30.81	26.78	0.9907
259.340	0.03	0.69	-0.001	-0.006	25.63	12.87	82.97	-2.09	50.38	-1097.45	-3.79	-1.86	0.0019	-0.0459	32.11	30.42	30.10	30.83	26.78	0.9909
259.350	0.03	0.75	0.009	0.004	25.63	11.71	82.91	-2.10	51.68	-1095.29	-4.12	-1.81	0.0019	-0.0472	32.09	30.41	30.10	30.83	26.77	1.1891
259.360	0.03	0.69	-0.008	-0.009	25.63	12.87	82.86	-3.06	51.81	-1095.18	-3.85	-2.18	0.0028	-0.0473	32.09	30.39	30.09	30.84	26.77	0.9911
259.370	0.03	0.75	-0.004	0.016	25.62	11.71	82.97	-2.37	51.58	-1094.33	-4.03	-1.89	0.0022	-0.0471	32.10	30.35	30.06	30.88	26.79	1.1888
259.380	0.02	0.62	0.012	0.012	25.63	10.29	82.91	-1.01	52.32	-1095.07	-3.71	-1.61	0.0009	-0.0478	32.10	30.39	30.03	30.85	26.77	1.4900
259.390	0.04	0.75	0.009	0.012	25.62	14.99	82.91	-1.26	51.61	-1095.17	-4.00	-1.76	0.0012	-0.0471	32.09	30.37	30.04	30.84	26.76	0.7097
259.400	0.01	0.75	0.002	0.003	25.63	1.87	82.91	-1.96	51.70	-1092.32	-4.58	-1.96	0.0018	-0.0473	32.08	30.37	30.08	30.86	26.78	12.7236
259.410	0.02	0.75	0.000	-0.002	25.63	8.43	82.97	-1.52	49.66	-1095.08	-4.08	-1.97	0.0014	-0.0453	32.07	30.38	30.10	30.86	26.78	2.0414
259.420	0.01	0.75	-0.001	-0.003	25.63	1.87	82.91	-1.38	50.37	-1095.10	-3.94	-2.12	0.0013	-0.0460	32.06	30.37	30.09	30.82	26.76	12.7258
259.430	0.02	0.69	-0.008	-0.000	25.63	9.27	82.91	-2.08	51.74	-1094.38	-3.90	-2.26	0.0019	-0.0473	32.04	30.38	30.09	30.83	26.77	1.7657
259.440	0.03	0.75	0.009	0.007	25.62	11.71	82.97	-1.38	50.27	-1094.49	-4.35	-2.07	0.0013	-0.0459	32.03	30.38	30.08	30.82	26.78	1.1889
259.450	0.02	0.69	0.012	0.003	25.63	9.27	82.91	-0.70	51.00	-1092.35	-4.68	-1.94	0.0006	-0.0467	32.03	30.38	30.08	30.85	26.77	1.7654
259.460	0.02	0.55	-0.003	0.001	25.63	11.57	82.86	0.26	51.02	-1093.67	-4.18	-1.64	-0.0002	-0.0467	32.04	30.39	30.06	30.83	26.76	1.2145
259.470	0.03	0.75	0.003	0.001	25.63	11.71	82.91	0.42	51.02	-1092.94	-4.34	-1.78	-0.0004	-0.0467	32.05	30.43	30.10	30.81	26.78	1.1892
