TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
102.840	40.20	-0.04	0.000	0.006	19.67	-252892.02	82.71	-9.42	1.85	-646.53	-3.36	-0.60	0.0146	-0.0029	28.33	26.22	28.82	28.70	25.76	-1.0001
102.850	40.17	0.09	0.007	-0.009	19.67	112656.51	83.12	-9.76	3.46	-638.47	-3.62	0.00	0.0153	-0.0054	28.32	26.26	28.82	28.74	25.78	-0.9998
102.860	40.16	0.03	0.002	-0.007	19.68	406448.66	83.52	-12.46	3.43	-638.67	-3.98	0.41	0.0195	-0.0054	28.30	26.26	28.88	28.76	25.79	-1.0000
102.870	40.18	0.03	-0.008	0.004	19.67	406637.44	83.17	-15.90	4.59	-647.40	-3.87	0.68	0.0246	-0.0071	28.30	26.26	28.85	28.74	25.77	-1.0000
102.880	40.17	0.16	-0.003	0.006	19.67	65388.05	82.66	-20.27	3.08	-655.18	-5.51	0.54	0.0309	-0.0047	28.31	26.26	28.85	28.73	25.77	-0.9997
102.890	40.17	0.09	-0.014	-0.000	19.67	112656.51	82.26	-22.78	1.69	-670.65	-4.62	-0.09	0.0340	-0.0025	28.33	26.24	28.80	28.70	25.79	-0.9998
102.900	40.16	0.03	0.009	0.004	19.67	406448.66	82.06	-23.63	1.58	-677.90	-5.04	-0.57	0.0349	-0.0023	28.33	26.20	28.78	28.69	25.78	-1.0000
102.910	40.17	0.09	-0.011	0.003	19.67	112656.51	82.41	-21.08	0.88	-685.01	-4.28	-0.85	0.0308	-0.0013	28.31	26.19	28.74	28.67	25.77	-0.9998
102.920	40.15	0.03	-0.007	0.001	19.67	406354.22	82.97	-19.07	2.31	-683.25	-3.74	-1.45	0.0279	-0.0034	28.30	26.19	28.73	28.67	25.78	-1.0000
102.930	40.17	0.09	0.002	0.001	19.67	112656.51	83.27	-15.37	1.71	-672.72	-3.66	-1.48	0.0228	-0.0025	28.30	26.18	28.72	28.72	25.79	-0.9998
102.940	40.17	0.03	0.004	0.004	19.67	406543.06	83.27	-11.71	3.86	-660.34	-2.70	-1.07	0.0177	-0.0058	28.29	26.16	28.77	28.70	25.78	-1.0000
102.950	40.19	0.16	-0.007	0.003	19.67	65418.42	82.91	-10.84	4.66	-644.03	-3.76	-1.00	0.0168	-0.0072	28.30	26.15	28.79	28.73	25.77	-0.9997
102.960	40.23	0.03	0.009	0.004	19.67	407109.44	82.36	-9.89	5.37	-638.00	-3.64	-0.21	0.0155	-0.0084	28.29	26.19	28.80	28.74	25.79	-1.0000
102.970	40.24	-0.04	0.000	-0.002	19.67	-253126.73	82.06	-11.36	7.52	-638.09	-3.14	0.22	0.0178	-0.0118	28.29	26.21	28.82	28.71	25.79	-1.0001
102.980	40.23	-0.04	0.002	-0.006	19.67	-253068.05	82.26	-14.90	5.42	-642.97	-4.56	0.54	0.0232	-0.0084	28.28	26.22	28.84	28.71	25.77	-1.0001
102.990	40.20	0.16	-0.007	0.003	19.67	65433.60	82.76	-18.87	4.52	-652.81	-5.32	0.47	0.0289	-0.0069	28.29	26.21	28.82	28.70	25.78	-0.9997
103.000	40.18	0.03	0.007	0.014	19.66	406637.44	83.27	-21.41	2.92	-667.30	-4.47	0.37	0.0321	-0.0044	28.29	26.19	28.78	28.69	25.79	-1.0000
103.010	40.17	0.03	0.006	0.003	19.67	406543.06	83.32	-21.83	2.29	-676.46	-5.21	-0.18	0.0323	-0.0034	28.32	26.18	28.75	28.69	25.78	-1.0000
103.020	40.18	0.09	0.000	0.007	19.66	112682.67	83.22	-21.50	0.82	-683.69	-4.88	-0.85	0.0314	-0.0012	28.33	26.16	28.71	28.70	25.76	-0.9998
103.030	40.21	0.03	0.003	0.001	19.67	406920.69	82.76	-19.77	2.30	-682.89	-4.42	-1.63	0.0289	-0.0034	28.33	26.13	28.72	28.67	25.78	-1.0000
103.040	40.22	-0.04	-0.006	-0.000	19.67	-253009.36	82.21	-16.24	3.78	-674.15	-3.81	-1.55	0.0241	-0.0056	28.32	26.13	28.69	28.70	25.79	-1.0001
103.050	40.25	0.03	-0.004	0.003	19.67	407298.28	82.06	-12.83	4.55	-662.38	-2.91	-1.29	0.0194	-0.0069	28.30	26.14	28.67	28.69	25.77	-1.0000
103.060	40.20	0.03	0.002	-0.000	19.67	406826.28	82.56	-10.84	4.68	-645.11	-4.03	-1.02	0.0168	-0.0072	28.30	26.16	28.71	28.72	25.77	-1.0000
103.070	40.18	-0.04	0.007	-0.007	19.67	-252774.64	82.86	-10.84	5.54	-639.06	-2.66	-0.63	0.0170	-0.0087	28.33	26.14	28.68	28.72	25.79	-1.0001
103.080	40.16	0.09	-0.006	0.013	19.67	112630.35	83.17	-12.29	5.27	-636.76	-3.29	-0.01	0.0193	-0.0083	28.36	26.16	28.68	28.72	25.78	-0.9998
103.090	40.13	-0.04	0.002	-0.007	19.68	-252481.25	83.07	-15.03	6.16	-640.35	-4.26	0.24	0.0235	-0.0096	28.39	26.22	28.66	28.71	25.76	-1.0001
103.100	40.15	0.03	0.007	0.006	19.67	406354.22	82.66	-19.13	5.21	-651.35	-4.36	0.33	0.0294	-0.0080	28.40	26.24	28.63	28.70	25.78	-1.0000
103.110	40.15	0.03	0.007	0.001	19.67	406354.22	82.31	-20.30	3.09	-663.48	-4.98	0.50	0.0306	-0.0047	28.41	26.19	28.66	28.65	25.79	-1.0000
103.120	40.15	0.03	0.000	-0.000	19.67	406354.22	81.90	-21.96	0.25	-674.66	-5.70	-0.05	0.0326	-0.0004	28.44	26.15	28.66	28.64	25.77	-1.0000
103.130	40.14	0.03	0.003	-0.002	19.67	406259.84	82.16	-21.64	0.24	-683.44	-4.68	-0.77	0.0317	-0.0004	28.47	26.18	28.65	28.66	25.77	-1.0000
103.140	40.13	0.09	-0.007	-0.000	19.67	112551.88	82.66	-18.94	0.23	-682.05	-5.06	-1.16	0.0278	-0.0003	28.47	26.16	28.66	28.66	25.79	-0.9998
103.150	40.16	0.03	-0.006	-0.000	19.67	406448.66	83.07	-14.99	0.99	-675.00	-4.60	-1.04	0.0222	-0.0015	28.48	26.14	28.68	28.67	25.78	-1.0000
103.160	40.19	-0.11	-0.003	-0.002	19.67	-96441.58	83.22	-13.24	3.21	-665.26	-2.50	-1.35	0.0199	-0.0048	28.49	26.14	28.68	28.70	25.76	-1.0002
103.170	40.20	0.03	0.004	0.004	19.67	406826.28	82.91	-9.76	3.92	-650.26	-3.09	-0.36	0.0150	-0.0060	28.49	26.15	28.73	28.67	25.78	-1.0000
103.180	40.20	0.03	0.003	-0.005	19.67	406826.28	82.46	-10.05	5.48	-637.99	-3.56	-0.13	0.0157	-0.0086	28.50	26.18	28.78	28.66	25.79	-1.0000
103.190	40.22	-0.11	-0.001	-0.002	19.67	-96508.73	82.00	-13.12	5.46	-635.30	-3.55	-0.16	0.0207	-0.0086	28.52	26.19	28.82	28.63	25.77	-1.0002
103.200	40.24	-0.04	-0.004	-0.005	19.67	-253126.73	81.85	-15.56	4.05	-639.12	-4.47	0.38	0.0244	-0.0063	28.50	26.26	28.85	28.61	25.77	-1.0001
103.210	40.27	0.03	0.000	0.004	19.67	407581.50	82.21	-19.94	2.46	-649.53	-5.08	0.29	0.0307	-0.0038	28.49	26.26	28.85	28.58	25.78	-1.0000
103.220	40.27	0.09	0.000	0.003	19.67	112944.27	82.76	-21.78	-0.37	-663.45	-4.88	0.29	0.0328	0.0006	28.46	26.22	28.86	28.57	25.78	-0.9998
103.230	40.27	0.03	0.004	-0.006	19.67	407487.06	83.17	-22.61	-3.12	-673.93	-5.71	-0.26	0.0335	0.0046	28.41	26.18	28.90	28.55	25.76	-1.0000
103.240	40.24	-0.04	0.000	0.014	19.67	-253126.73	83.07	-21.77	-2.02	-680.67	-5.22	-0.52	0.0320	0.0030	28.39	26.16	28.88	28.56	25.77	-1.0001
103.250	40.22	-0.04	-0.004	0.004	19.67	-253009.36	82.71	-20.03	-0.49	-681.31	-4.34	-1.33	0.0294	0.0007	28.38	26.15	28.85	28.61	25.79	-1.0001
103.260	40.24	0.09	0.006	0.003	19.67	112839.62	82.06	-15.93	0.28	-678.21	-3.39	-1.36	0.0235	-0.0004	28.38	26.11	28.87	28.62	25.78	-0.9998
103.270	40.24	-0.04	-0.003	-0.002	19.67	-253126.73	81.85	-13.23	1.81	-664.79	-3.43	-1.35	0.0199	-0.0027	28.37	26.11	28.87	28.65	25.77	-1.0001
103.280	40.29	0.16	0.010	0.004	19.67	65585.43	81.80	-10.30	4.62	-653.11	-2.11	-0.68	0.0158	-0.0071	28.36	26.14	28.87	28.67	25.78	-0.9997
103.290	40.28	-0.04	-0.001	-0.006	19.67	-253420.14	82.36	-9.05	4.80	-641.84	-3.11	-0.22	0.0141	-0.0075	28.35	26.18	28.88	28.67	25.78	-1.0001
103.300	40.27	-0.04	0.003	-0.000	19.67	-253302.78	82.81	-10.33	4.74	-636.17	-3.72	0.17	0.0162	-0.0075	28.35	26.18	28.87	28.69	25.77	-1.0001
103.310	40.22	0.03	0.002	-0.002	19.67	407015.06	82.86	-13.31	4.73	-639.61	-3.76	0.39	0.0208	-0.0074	28.35	26.16	28.92	28.66	25.77	-1.0000
103.320	40.21	0.03	0.002	0.007	19.67	406920.69	82.76	-17.42	3.14	-650.63	-4.02	0.46	0.0268	-0.0048	28.39	26.20	28.91	28.64	25.79	-1.0000
103.330	40.19	0.03	-0.013	-0.005	19.67	406731.88	82.26	-20.79	1.12	-659.73	-5.20	0.16	0.0315	-0.0017	28.38	26.14	28.91	28.60	25.78	-1.0000
103.340	40.20	0.03	0.007	-0.000	19.67	406826.28	81.95	-21.66	-0.40	-672.83	-4.65	0.12	0.0322	0.0006	28.37	26.14	28.87	28.58	25.76	-1.0000
103.350	40.21	0.16	0.002	-0.002	19.67	65448.79	82.00	-22.37	0.95	-679.47	-4.96	-0.53	0.0329	-0.0014	28.37	26.11	28.84	28.57	25.78	-0.9997
103.360	40.21	0.03	0.004	-0.000	19.67	406920.69	82.41	-19.67	1.62	-682.75	-4.46	-0.92	0.0288	-0.0024	28.38	26.09	28.82	28.55	25.79	-1.0000
103.370	40.19	-0.04	-0.001	0.017	19.66	-252833.33	82.86	-16.27	2.84	-676.78	-4.25	-1.02	0.0240	-0.0042	28.36	26.07	28.78	28.53	25.77	-1.0001
103.380	40.18	0.09	0.010	0.009	19.67	112682.67	83.12	-12.99	3.05	-669.59	-2.60	-1.13	0.0194	-0.0046	28.35	26.07	28.82	28.54	25.77	-0.9998
103.390	40.17	-0.04	-0.001	0.007	19.67	-252715.97	83.07	-11.54	4.56	-655.05	-2.40	-1.17	0.0176	-0.0070	28.34	26.09	28.80	28.56	25.79	-1.0001
103.400	40.18	0.09	0.003	-0.006	19.68	112682.67	82.71	-9.96	4.82	-640.04	-3.01	-0.99	0.0156	-0.0075	28.33	26.08	28.84	28.56	25.78	-0.9998
103.410	40.16	0.09	0.009	-0.002	19.67	112630.35	82.11	-9.59	4.79	-632.70	-3.67	-0.07	0.0152	-0.0076	28.33	26.09	28.81	28.57	25.77	-0.9998
103.420	40.16	-0.04	-0.007	-0.007	19.67	-252657.27	82.16	-12.58	4.83	-636.86	-3.47	0.12	0.0197	-0.0076	28.33	26.11	28.87	28.56	25.78	-1.0001
103.430	40.17	-0.04	0.003	0.007	19.67	-252715.97	82.36	-15.46	2.47	-642.27	-5.69	0.73	0.0241	-0.0038	28.28	26.11	28.86	28.56	25.79	-1.0001
103.440	40.20	0.09	0.000	-0.005	19.67	112734.99	83.02	-18.58	2.53	-652.79	-5.87	0.59	0.0285	-0.0039	28.26	26.14	28.86	28.54	25.77	-0.9998
103.450	40.22	0.03	-0.004	0.004	19.66	407015.06	83.42	-21.95	2.34	-666.84	-5.09	-0.01	0.0329	-0.0035	28.23	26.09	28.84	28.52	25.77	-1.0000
103.460	40.23	0.09	-0.001	0.001	19.67	112813.46	83.47	-21.82	1.62	-675.50	-5.27	-0.18	0.0323	-0.0024	28.23	26.09	28.82	28.51	25.78	-0.9998
103.470	40.23	0.03	0.003	0.003	19.67	407109.44	83.12	-21.08	1.59	-681.77	-4.37	-0.85	0.0309	-0.0023	28.22	26.07	28.81	28.52	25.78	-1.0000
103.480	40.20	-0.04	0.000	-0.003	19.67	-252892.02	82.56	-19.07	3.07	-677.97	-4.52	-1.47	0.0281	-0.0045	28.27	26.05	28.80	28.51	25.77	-1.0001
103.490	40.17	0.09	-0.006	0.001	19.67	112656.51	82.16	-14.41	3.81	-673.05	-2.37	-1.13	0.0214	-0.0057	28.29	26.07	28.82	28.53	25.78	-0.9998
103.500	40.17	0.03	0.004	0.007	19.67	406543.06	82.21	-12.82	3.11	-657.72	-4.03	-1.26	0.0195	-0.0047	28.32	26.07	28.84	28.54	25.79	-1.0000
103.510	40.18	-0.04	-0.001	0.001	19.67	-252774.64	82.51	-9.61	4.66	-649.42	-2.88	-0.51	0.0148	-0.0072	28.32	26.13	28.85	28.55	25.78	-1.0001
103.520	40.24	0.16	-0.003	0.007	19.66	65494.33	83.27	-9.78	4.60	-643.04	-3.69	0.09	0.0152	-0.0072	28.34	26.15	28.87	28.60	25.77	-0.9997
103.530	40.25	-0.04	0.002	-0.006	19.67	-253185.41	83.52	-12.35	5.45	-644.68	-3.31	0.27	0.0192	-0.0085	28.36	26.18	28.90	28.55	25.78	-1.0001
103.540	40.24	0.03	0.002	0.010	19.67	407203.88	83.27	-15.07	5.18	-648.02	-4.52	0.76	0.0233	-0.0080	28.38	26.19	28.90	28.55	25.78	-1.0000
103.550	40.20	0.03	-0.007	0.004	19.67	406826.28	82.97	-19.72	3.79	-658.20	-4.67	0.42	0.0300	-0.0058	28.41	26.20	28.88	28.53	25.76	-1.0000
103.560	40.17	0.16	-0.004	0.009	19.67	65388.05	82.41	-21.82	1.58	-669.10	-4.93	0.31	0.0326	-0.0024	28.42	26.18	28.85	28.50	25.77	-0.9997
103.570	40.15	0.09	0.006	0.006	19.67	112604.19	82.41	-23.19	0.86	-678.60	-5.07	-0.52	0.0342	-0.0013	28.43	26.16	28.82	28.52	25.79	-0.9998
103.580	40.15	0.03	-0.001	-0.002	19.67	406354.22	82.71	-22.06	1.62	-682.39	-5.13	-1.23	0.0323	-0.0024	28.45	26.11	28.80	28.54	25.78	-1.0000
103.590	40.16	0.09	0.002	-0.002	19.67	112630.35	83.12	-18.12	1.63	-680.87	-5.33	-1.12	0.0266	-0.0024	28.47	26.13	28.78	28.56	25.77	-0.9998
103.600	40.17	0.09	-0.008	-0.000	19.67	112656.51	83.62	-14.69	1.01	-676.93	-3.69	-1.31	0.0217	-0.0015	28.48	26.19	28.78	28.55	25.79	-0.9998
103.610	40.16	0.03	-0.001	0.009	19.67	406448.66	83.57	-11.72	2.38	-661.82	-3.92	-1.04	0.0177	-0.0036	28.49	26.21	28.85	28.55	25.78	-1.0000
103.620	40.14	0.09	0.007	-0.005	19.67	112578.02	83.27	-10.41	3.35	-647.88	-3.46	-1.02	0.0161	-0.0052	28.47	26.25	28.85	28.52	25.77	-0.9998
103.630	40.15	-0.04	0.003	0.007	19.67	-252598.59	82.81	-9.99	3.95	-639.90	-3.18	-0.47	0.0156	-0.0062	28.47	26.27	28.87	28.52	25.77	-1.0001
103.640	40.15	0.03	-0.003	0.012	19.66	406354.22	82.26	-11.02	4.58	-637.01	-3.80	0.06	0.0173	-0.0072	28.46	26.34	28.90	28.52	25.79	-1.0000
103.650	40.16	0.03	-0.001	0.007	19.67	406448.66	82.26	-13.22	5.29	-641.55	-3.89	0.73	0.0206	-0.0082	28.45	26.31	28.92	28.51	25.78	-1.0000
103.660	40.18	0.03	-0.004	-0.002	19.67	406637.47	82.61	-17.59	3.22	-654.23	-4.14	0.53	0.0269	-0.0049	28.45	26.32	28.90	28.48	25.76	-1.0000
103.670	40.17	-0.11	0.012	0.010	19.66	-96396.80	83.22	-20.30	3.70	-666.69	-3.41	0.56	0.0304	-0.0055	28.45	26.30	28.90	28.48	25.78	-1.0002
103.680	40.16	0.09	0.002	0.012	19.65	112630.35	83.62	-21.96	1.52	-679.18	-3.41	0.02	0.0323	-0.0022	28.44	26.26	28.88	28.51	25.79	-0.9998
103.690	40.17	0.09	0.006	0.007	19.64	112656.51	83.47	-20.69	3.65	-694.16	0.32	-0.36	0.0298	-0.0053	28.44	26.21	28.92	28.53	25.77	-0.9998
103.700	40.16	0.03	0.007	-0.002	19.63	406448.66	83.22	-20.05	5.89	-709.24	6.24	-1.37	0.0283	-0.0083	28.44	26.18	28.91	28.53	25.77	-1.0000
103.710	40.17	-0.11	0.000	0.009	19.61	-96396.80	82.56	-16.68	7.93	-719.51	11.47	-1.08	0.0232	-0.0110	28.46	26.16	28.92	28.53	25.79	-1.0002
103.720	40.16	0.16	-0.003	-0.000	19.60	65372.87	82.06	-16.31	4.59	-722.42	12.48	-1.81	0.0226	-0.0064	28.46	26.16	28.99	28.54	25.78	-0.9997
103.730	40.17	0.16	0.004	0.004	19.59	65388.05	82.21	-15.13	-6.63	-712.43	5.30	-1.56	0.0212	0.0093	28.44	26.15	29.00	28.57	25.77	-0.9997
103.740	40.16	0.03	0.014	0.012	19.58	406448.66	82.61	-14.72	-17.27	-701.90	-4.37	-1.07	0.0210	0.0246	28.42	26.19	29.03	28.61	25.78	-1.0000
103.750	40.20	0.03	-0.001	0.006	19.57	406826.28	83.12	-14.04	-15.96	-697.33	-10.37	-0.26	0.0201	0.0229	28.40	26.20	29.05	28.64	25.79	-1.0000
103.760	40.25	-0.04	0.004	0.003	19.56	-253185.41	83.42	-16.90	-6.33	-707.07	-10.10	0.06	0.0239	0.0090	28.39	26.18	29.08	28.62	25.77	-1.0001
103.770	40.25	0.03	-0.003	-0.002	19.55	407298.28	83.22	-19.55	9.56	-727.92	-5.55	0.50	0.0269	-0.0131	28.39	26.16	29.06	28.60	25.77	-1.0000
103.780	40.26	0.03	0.010	0.006	19.53	407392.66	82.86	-23.79	22.54	-755.95	-0.01	0.08	0.0315	-0.0298	28.39	26.10	29.04	28.58	25.79	-1.0000
103.790	40.24	-0.04	0.002	0.004	19.53	-253126.73	82.31	-25.00	23.78	-783.83	1.32	-0.20	0.0319	-0.0303	28.38	26.14	29.03	28.56	25.78	-1.0001
103.800	40.23	0.09	0.000	-0.002	19.52	112813.46	82.11	-25.80	16.01	-811.16	-0.33	-1.18	0.0318	-0.0197	28.35	26.13	28.99	28.56	25.76	-0.9998
103.810	40.19	-0.04	0.009	0.010	19.51	-252833.33	82.41	-23.68	4.62	-833.75	-3.65	-1.43	0.0284	-0.0055	28.35	26.09	28.98	28.57	25.78	-1.0001
103.820	40.17	0.03	0.004	-0.006	19.51	406543.06	82.86	-22.74	-7.85	-845.78	-8.01	-2.34	0.0269	0.0093	28.35	26.13	28.97	28.61	25.79	-1.0000
103.830	40.18	0.16	0.007	0.004	19.50	65403.23	83.32	-18.92	-17.04	-845.64	-12.75	-2.03	0.0224	0.0202	28.34	26.13	28.94	28.65	25.78	-0.9997
103.840	40.16	0.03	0.002	-0.002	19.50	406448.66	83.47	-16.58	-16.30	-837.32	-15.10	-1.80	0.0198	0.0195	28.34	26.18	28.94	28.66	25.77	-1.0000
103.850	40.17	0.03	0.002	-0.009	19.50	406543.06	83.22	-16.39	-7.91	-826.32	-16.31	-1.71	0.0198	0.0096	28.34	26.20	28.94	28.67	25.78	-1.0000
103.860	40.16	-0.04	0.002	-0.005	19.50	-252657.28	82.76	-17.13	7.32	-824.00	-13.43	-1.20	0.0208	-0.0089	28.33	26.21	28.96	28.67	25.78	-1.0001
103.870	40.14	0.03	-0.001	0.007	19.49	406259.84	82.21	-20.00	23.13	-830.66	-9.76	-0.78	0.0241	-0.0278	28.32	26.24	28.98	28.66	25.77	-1.0000
103.880	40.14	0.03	-0.003	0.007	19.49	406259.84	82.26	-24.35	32.80	-848.09	-4.93	-0.66	0.0287	-0.0387	28.30	26.25	28.96	28.64	25.77	-1.0000
103.890	40.15	0.09	-0.007	0.007	19.49	112604.19	82.61	-27.06	31.99	-871.45	-2.94	-0.71	0.0311	-0.0367	28.30	26.24	28.98	28.57	25.79	-0.9998
103.900	40.16	-0.04	0.013	0.006	19.49	-252657.27	82.97	-29.53	23.56	-896.30	-2.78	-1.31	0.0329	-0.0263	28.29	26.22	28.97	28.56	25.78	-1.0001
103.910	40.20	0.16	-0.007	0.016	19.48	65433.60	83.32	-30.81	9.46	-915.44	-5.91	-2.04	0.0337	-0.0103	28.30	26.22	28.94	28.55	25.77	-0.9997
103.920	40.23	-0.11	-0.006	0.003	19.49	-96531.11	83.07	-29.32	-0.91	-929.56	-6.80	-2.60	0.0315	0.0010	28.30	26.19	28.94	28.54	25.79	-1.0002
103.930	40.27	0.03	-0.008	0.003	19.48	407487.06	82.71	-26.02	-7.86	-931.05	-8.44	-2.66	0.0279	0.0084	28.29	26.21	28.97	28.55	25.79	-1.0000
103.940	40.26	-0.04	-0.003	0.001	19.48	-253244.11	82.31	-21.79	-8.47	-918.75	-9.40	-2.39	0.0237	0.0092	28.29	26.20	28.98	28.54	25.77	-1.0001
103.950	40.26	0.09	0.007	-0.000	19.49	112891.95	82.21	-19.96	-2.79	-902.05	-8.55	-2.42	0.0221	0.0031	28.30	26.22	28.99	28.56	25.77	-0.9998
103.960	40.25	0.03	-0.001	0.006	19.48	407298.28	82.56	-17.53	9.06	-884.40	-6.95	-1.80	0.0198	-0.0102	28.32	26.25	29.03	28.58	25.79	-1.0000
103.970	40.24	0.09	-0.008	0.003	19.48	112839.62	82.97	-18.34	22.35	-873.06	-4.14	-1.60	0.0210	-0.0256	28.34	26.25	29.03	28.56	25.78	-0.9998
103.980	40.24	0.03	-0.001	0.006	19.48	407203.88	83.62	-21.23	30.66	-876.11	-1.29	-1.49	0.0242	-0.0350	28.36	26.29	29.02	28.56	25.76	-1.0000
103.990	40.24	0.03	-0.001	-0.009	19.49	407203.88	83.88	-24.24	32.81	-885.43	-0.37	-1.36	0.0274	-0.0371	28.40	26.31	29.00	28.53	25.78	-1.0000
104.000	40.25	0.09	-0.008	0.001	19.48	112865.78	83.77	-25.97	28.44	-902.12	-0.89	-1.00	0.0288	-0.0315	28.43	26.30	28.99	28.50	25.79	-0.9998
104.010	40.24	0.03	-0.001	0.004	19.48	407203.88	83.27	-28.58	18.58	-916.67	-3.57	-1.43	0.0312	-0.0203	28.44	26.27	28.98	28.50	25.77	-1.0000
104.020	40.23	0.09	0.000	0.004	19.48	112813.46	82.76	-30.40	6.69	-929.93	-6.21	-2.54	0.0327	-0.0072	28.46	26.27	28.97	28.52	25.77	-0.9998
104.030	40.18	0.09	-0.003	-0.002	19.48	112682.67	82.51	-27.97	-0.27	-938.40	-7.85	-2.72	0.0298	0.0003	28.48	26.24	28.96	28.54	25.79	-0.9998
104.040	40.16	-0.04	-0.004	0.001	19.48	-252657.27	82.66	-26.08	-2.36	-934.48	-8.96	-3.14	0.0279	0.0025	28.50	26.20	28.99	28.57	25.78	-1.0001
104.050	40.14	0.16	-0.003	-0.002	19.48	65342.50	83.22	-22.29	1.24	-924.52	-7.28	-2.91	0.0241	-0.0013	28.49	26.21	29.02	28.58	25.76	-0.9997
104.060	40.14	0.09	0.002	0.007	19.48	112578.02	83.52	-19.23	7.55	-908.77	-5.28	-2.35	0.0212	-0.0083	28.47	26.22	29.04	28.57	25.78	-0.9998
104.070	40.13	0.03	0.003	0.001	19.49	406071.06	83.52	-16.75	16.75	-892.39	-2.70	-1.80	0.0188	-0.0188	28.46	26.24	29.08	28.62	25.79	-1.0000
104.080	40.13	-0.04	0.003	0.004	19.48	-252422.56	83.12	-18.04	23.75	-882.86	-0.72	-1.85	0.0204	-0.0269	28.46	26.21	29.09	28.60	25.77	-1.0001
104.090	40.15	0.03	0.002	0.006	19.48	406354.22	82.56	-19.51	27.21	-880.67	-0.30	-1.37	0.0222	-0.0309	28.45	26.27	29.11	28.60	25.77	-1.0000
104.100	40.15	0.03	-0.006	-0.005	19.49	406354.22	82.16	-23.61	27.23	-886.99	-0.66	-1.42	0.0266	-0.0307	28.44	26.27	29.09	28.56	25.78	-1.0000
104.110	40.14	0.03	0.006	0.004	19.48	406259.84	82.26	-26.86	22.18	-898.64	-2.74	-1.30	0.0299	-0.0247	28.43	26.22	29.05	28.54	25.78	-1.0000
104.120	40.14	0.03	0.006	0.007	19.48	406259.84	82.71	-28.79	14.41	-908.63	-5.63	-1.55	0.0317	-0.0159	28.42	26.21	29.04	28.53	25.76	-1.0000
104.130	40.15	0.09	0.004	0.006	19.49	112604.19	83.02	-29.31	6.70	-921.28	-7.38	-1.89	0.0318	-0.0073	28.41	26.22	29.00	28.55	25.77	-0.9998
104.140	40.15	-0.04	0.006	0.010	19.48	-252598.59	83.47	-28.26	2.45	-930.91	-7.61	-2.36	0.0304	-0.0026	28.40	26.20	28.98	28.55	25.79	-1.0001
104.150	40.15	0.03	-0.011	-0.003	19.49	406354.22	83.32	-25.56	0.52	-932.24	-6.38	-2.41	0.0274	-0.0006	28.40	26.21	28.94	28.56	25.77	-1.0000
104.160	40.18	0.09	-0.003	0.004	19.49	112682.67	82.71	-24.23	1.24	-920.24	-6.36	-2.69	0.0263	-0.0013	28.40	26.21	28.97	28.61	25.77	-0.9998
104.170	40.21	-0.04	0.007	0.010	19.48	-252950.70	82.36	-21.00	6.20	-907.71	-3.30	-2.28	0.0231	-0.0068	28.42	26.24	28.99	28.62	25.78	-1.0001
104.180	40.21	0.03	-0.007	0.001	19.49	406920.69	82.16	-18.93	14.05	-891.82	-0.57	-1.76	0.0212	-0.0158	28.42	26.25	29.00	28.64	25.79	-1.0000
104.190	40.23	0.16	0.002	-0.002	19.49	65479.14	82.66	-18.25	20.41	-876.43	-0.12	-1.58	0.0208	-0.0233	28.45	26.31	29.04	28.61	25.77	-0.9997
104.200	40.23	0.03	0.003	0.004	19.49	407109.44	83.12	-19.75	25.91	-867.78	-0.87	-1.08	0.0228	-0.0299	28.46	26.30	29.04	28.62	25.77	-1.0000
104.210	40.21	0.03	0.007	-0.000	19.49	406920.69	83.47	-23.26	25.21	-871.47	-1.41	-1.19	0.0267	-0.0289	28.48	26.30	29.03	28.58	25.79	-1.0000
104.220	40.20	-0.04	0.010	0.007	19.49	-252892.02	83.37	-24.97	19.49	-879.16	-4.17	-0.84	0.0284	-0.0222	28.50	26.32	29.03	28.57	25.78	-1.0001
104.230	40.21	0.03	-0.003	0.007	19.49	406920.69	82.86	-28.15	11.06	-893.21	-5.76	-1.18	0.0315	-0.0124	28.51	26.34	29.03	28.55	25.77	-1.0000
104.240	40.23	0.09	-0.006	-0.003	19.50	112813.46	82.31	-27.27	2.73	-904.30	-7.86	-1.20	0.0302	-0.0030	28.51	26.30	29.03	28.56	25.78	-0.9998
104.250	40.26	0.03	-0.001	-0.002	19.50	407392.66	82.21	-27.62	-0.77	-915.01	-6.98	-2.06	0.0302	0.0008	28.49	26.30	29.02	28.57	25.79	-1.0000
104.260	40.26	0.09	-0.007	0.012	19.49	112891.95	82.31	-25.75	-0.86	-916.11	-6.22	-2.43	0.0281	0.0009	28.49	26.30	29.04	28.58	25.77	-0.9998
104.270	40.24	0.03	0.003	0.017	19.49	407203.88	82.76	-22.65	3.36	-909.01	-3.65	-2.32	0.0249	-0.0037	28.50	26.29	29.05	28.58	25.77	-1.0000
104.280	40.21	0.09	0.009	0.007	19.50	112761.16	83.12	-20.13	11.22	-891.83	-1.45	-2.22	0.0226	-0.0126	28.51	26.30	29.10	28.60	25.79	-0.9998
