TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
170.770	-0.25	3.64	0.002	0.012	22.17	-17.97	82.26	4.41	24.44	-227.84	-5.68	-2.15	-0.0194	-0.1073	32.51	31.24	31.30	32.39	26.60	-2.2336
170.780	-0.25	3.64	-0.010	-0.007	22.18	-17.97	82.21	5.11	24.20	-228.46	-5.32	-2.04	-0.0223	-0.1059	32.52	31.24	31.29	32.37	26.60	-2.2339
170.790	-0.21	3.43	-0.001	-0.000	22.18	-16.16	82.16	4.43	22.63	-227.85	-5.88	-2.18	-0.0194	-0.0993	32.52	31.21	31.32	32.38	26.62	-2.3722
170.800	-0.21	3.37	-0.004	0.003	22.18	-16.49	82.21	2.80	20.48	-227.74	-6.00	-2.64	-0.0123	-0.0899	32.49	31.20	31.29	32.38	26.61	-2.3446
170.810	-0.21	3.30	0.003	0.003	22.18	-16.83	82.16	1.30	20.47	-227.98	-6.33	-3.26	-0.0057	-0.0898	32.47	31.21	31.27	32.38	26.60	-2.3174
170.820	-0.21	3.43	0.007	0.007	22.17	-16.16	82.21	3.48	19.67	-227.99	-6.45	-2.47	-0.0153	-0.0863	32.44	31.23	31.29	32.35	26.61	-2.3718
170.830	-0.21	3.16	0.002	0.009	22.18	-17.56	82.11	2.01	18.25	-228.58	-6.31	-3.07	-0.0088	-0.0798	32.41	31.23	31.29	32.36	26.62	-2.2627
170.840	-0.20	3.16	-0.006	-0.006	22.18	-16.78	82.26	2.82	17.91	-229.78	-5.64	-2.66	-0.0123	-0.0779	32.40	31.23	31.29	32.38	26.60	-2.3216
170.850	-0.20	3.16	0.002	0.004	22.18	-16.78	82.26	2.95	21.14	-227.73	-5.92	-2.77	-0.0129	-0.0928	32.40	31.24	31.26	32.39	26.60	-2.3215
170.860	-0.16	2.89	0.002	-0.009	22.18	-14.94	82.16	3.74	22.14	-226.31	-6.09	-2.37	-0.0165	-0.0978	32.41	31.26	31.30	32.36	26.62	-2.4845
170.870	-0.19	3.02	-0.010	0.007	22.18	-16.72	82.11	2.79	22.46	-226.28	-6.11	-2.63	-0.0123	-0.0993	32.39	31.25	31.32	32.39	26.61	-2.3262
170.880	-0.19	2.82	-0.003	-0.005	22.18	-17.94	82.11	3.72	23.44	-226.20	-5.76	-2.36	-0.0165	-0.1036	32.39	31.25	31.35	32.35	26.60	-2.2365
170.890	-0.18	2.75	-0.004	-0.002	22.18	-17.48	82.21	3.06	21.97	-227.01	-5.97	-2.51	-0.0135	-0.0968	32.39	31.26	31.35	32.39	26.61	-2.2686
170.900	-0.14	2.61	0.006	0.003	22.17	-14.61	82.16	3.35	19.09	-225.59	-6.70	-2.34	-0.0148	-0.0846	32.40	31.26	31.39	32.42	26.62	-2.5176
170.910	-0.13	2.48	0.002	-0.009	22.18	-14.42	82.16	3.35	19.37	-228.33	-5.78	-2.37	-0.0147	-0.0848	32.39	31.25	31.40	32.42	26.60	-2.5384
170.920	-0.14	2.54	-0.004	-0.018	22.19	-15.00	82.11	2.40	18.17	-227.75	-6.24	-2.71	-0.0105	-0.0798	32.37	31.31	31.35	32.45	26.60	-2.4787
170.930	-0.16	2.27	-0.007	0.003	22.17	-18.99	82.06	2.68	17.00	-229.90	-5.95	-2.50	-0.0116	-0.0739	32.34	31.31	31.35	32.45	26.62	-2.1677
170.940	-0.13	2.27	-0.014	0.003	22.18	-15.72	82.26	2.15	16.31	-229.78	-5.87	-2.79	-0.0093	-0.0710	32.32	31.31	31.34	32.42	26.61	-2.4107
170.950	-0.11	2.20	-0.004	-0.013	22.18	-12.84	82.16	2.67	18.77	-229.77	-5.51	-2.55	-0.0116	-0.0817	32.29	31.28	31.34	32.45	26.60	-2.7278
170.960	-0.07	2.13	0.004	-0.005	22.18	-8.61	82.16	2.64	21.35	-228.33	-5.54	-2.53	-0.0116	-0.0935	32.26	31.29	31.38	32.45	26.60	-3.5750
170.970	-0.07	2.20	0.007	-0.005	22.18	-8.35	82.11	2.92	21.36	-228.20	-5.37	-2.37	-0.0128	-0.0936	32.22	31.29	31.38	32.46	26.62	-3.6577
170.980	-0.13	2.00	0.002	-0.007	22.18	-16.63	82.21	1.26	21.42	-226.89	-5.86	-2.86	-0.0056	-0.0944	32.20	31.24	31.36	32.44	26.61	-2.3332
170.990	-0.12	2.00	-0.008	0.001	22.18	-15.40	82.21	3.34	20.52	-226.78	-5.83	-2.34	-0.0147	-0.0905	32.18	31.24	31.35	32.45	26.60	-2.4405
171.000	-0.12	2.00	0.000	-0.000	22.18	-15.40	82.16	2.67	19.17	-227.48	-5.84	-2.51	-0.0117	-0.0842	32.15	31.29	31.35	32.45	26.61	-2.4406
171.010	-0.09	1.86	0.006	-0.016	22.18	-12.54	82.21	3.20	19.53	-227.61	-5.91	-2.26	-0.0141	-0.0858	32.13	31.25	31.38	32.42	26.61	-2.7692
171.020	-0.04	1.79	0.013	0.006	22.17	-6.12	82.16	2.00	16.94	-227.60	-6.32	-2.65	-0.0088	-0.0744	32.12	31.29	31.38	32.39	26.60	-4.6255
171.030	-0.00	1.72	0.009	-0.000	22.17	-0.62	82.16	1.04	16.38	-228.92	-5.87	-2.98	-0.0046	-0.0716	32.14	31.25	31.36	32.38	26.61	-36.8803
171.040	0.02	1.72	0.007	-0.003	22.18	3.69	82.11	2.00	15.75	-229.77	-5.93	-2.67	-0.0087	-0.0685	32.14	31.28	31.39	32.39	26.62	5.0144
171.050	0.01	1.59	-0.006	-0.005	22.18	0.89	82.16	1.83	18.57	-228.92	-5.57	-2.54	-0.0080	-0.0811	32.16	31.31	31.39	32.40	26.61	23.9968
171.060	0.02	1.45	-0.001	-0.003	22.18	4.38	82.16	1.15	17.84	-227.48	-6.01	-2.70	-0.0051	-0.0784	32.16	31.34	31.40	32.41	26.60	4.0613
171.070	-0.00	1.31	0.003	-0.000	22.18	-0.81	82.11	1.68	19.16	-226.03	-6.19	-2.39	-0.0074	-0.0848	32.13	31.35	31.39	32.44	26.61	-28.3454
171.080	-0.05	1.25	-0.004	-0.007	22.18	-10.79	82.16	0.72	20.03	-226.62	-5.73	-2.73	-0.0032	-0.0884	32.12	31.35	31.35	32.42	26.61	-3.0560
171.090	-0.10	1.25	0.007	-0.009	22.18	-20.72	82.21	1.68	20.07	-227.34	-5.55	-2.42	-0.0074	-0.0883	32.09	31.36	31.35	32.40	26.60	-2.0706
171.100	-0.13	1.25	-0.011	-0.002	22.18	-28.67	82.26	1.41	19.90	-227.21	-5.43	-2.54	-0.0062	-0.0876	32.09	31.37	31.32	32.40	26.60	-1.7737
171.110	-0.12	1.18	-0.017	0.001	22.18	-26.13	82.06	3.07	17.75	-227.95	-5.54	-2.06	-0.0135	-0.0779	32.07	31.37	31.26	32.40	26.62	-1.8488
171.120	-0.05	1.18	0.009	0.007	22.17	-11.41	82.26	1.71	16.93	-230.55	-4.67	-2.36	-0.0074	-0.0734	32.07	31.39	31.24	32.42	26.61	-2.9422
171.130	-0.01	1.25	0.009	0.010	22.17	-2.84	82.21	1.02	16.15	-228.06	-5.94	-2.51	-0.0045	-0.0708	32.06	31.37	31.21	32.44	26.59	-8.8024
171.140	0.01	1.18	-0.001	0.004	22.18	1.20	82.16	-0.35	15.59	-228.76	-5.84	-2.85	0.0015	-0.0681	32.05	31.41	31.20	32.44	26.61	17.5320
171.150	0.03	1.11	0.002	0.003	22.18	7.96	82.26	-0.09	16.31	-226.73	-6.41	-2.71	0.0004	-0.0719	32.04	31.39	31.16	32.42	26.62	1.7844
171.160	0.04	1.18	-0.008	0.003	22.18	9.60	82.21	-0.51	18.40	-230.17	-5.13	-2.73	0.0022	-0.0799	32.02	31.42	31.16	32.41	26.60	1.3092
171.170	0.03	1.18	0.004	-0.000	22.18	7.50	82.26	-1.62	17.77	-225.88	-6.22	-2.91	0.0072	-0.0787	32.02	31.40	31.18	32.39	26.60	1.9565
171.180	0.04	1.11	-0.004	-0.002	22.18	10.20	82.11	-0.81	18.50	-227.16	-5.63	-2.46	0.0036	-0.0815	32.02	31.37	31.18	32.37	26.62	1.1750
171.190	0.04	1.11	0.002	0.012	22.17	10.20	82.21	-2.33	18.19	-227.13	-5.72	-2.61	0.0103	-0.0801	32.03	31.34	31.20	32.37	26.61	1.1747
171.200	0.03	1.18	-0.006	0.001	22.18	7.50	82.26	-3.71	19.82	-227.12	-5.49	-2.96	0.0164	-0.0873	32.04	31.35	31.22	32.35	26.60	1.9559
171.210	0.03	1.11	-0.006	-0.005	22.18	7.96	82.21	-3.44	19.28	-227.59	-5.04	-2.83	0.0151	-0.0847	32.02	31.32	31.23	32.35	26.61	1.7845
171.220	0.03	1.11	0.006	-0.003	22.18	7.96	82.16	-4.38	17.14	-226.41	-5.99	-3.14	0.0194	-0.0757	32.01	31.34	31.27	32.32	26.62	1.7842
171.230	0.02	1.25	0.004	-0.006	22.18	5.10	82.21	-4.92	16.51	-227.26	-6.05	-3.45	0.0216	-0.0727	31.99	31.35	31.28	32.32	26.60	3.3459
171.240	0.03	1.11	-0.007	0.013	22.17	7.96	82.26	-4.22	15.38	-228.57	-5.75	-3.22	0.0185	-0.0673	31.96	31.36	31.32	32.31	26.60	1.7839
171.250	0.03	1.11	-0.004	0.003	22.18	7.96	82.21	-4.12	17.01	-227.85	-5.68	-2.97	0.0181	-0.0746	31.96	31.36	31.33	32.32	26.62	1.7844
171.260	0.03	1.18	0.006	0.006	22.17	7.50	82.21	-2.04	16.24	-227.84	-5.79	-2.47	0.0089	-0.0713	31.96	31.37	31.33	32.33	26.61	1.9551
171.270	0.03	1.25	-0.010	-0.000	22.17	7.09	82.21	-1.78	17.07	-226.42	-6.00	-2.34	0.0079	-0.0754	31.96	31.37	31.36	32.32	26.60	2.1274
171.280	0.05	1.18	-0.001	0.010	22.17	11.71	82.21	-2.48	18.23	-225.68	-6.06	-2.47	0.0110	-0.0808	31.95	31.40	31.36	32.31	26.60	0.8939
171.290	0.04	1.18	0.007	-0.000	22.18	9.60	82.26	-2.49	19.16	-224.97	-6.07	-2.51	0.0111	-0.0852	31.94	31.41	31.40	32.32	26.62	1.3091
171.300	0.04	1.11	0.000	0.007	22.18	10.20	82.21	-2.07	19.69	-224.97	-6.03	-2.47	0.0092	-0.0875	31.94	31.37	31.36	32.35	26.61	1.1750
171.310	0.06	1.04	-0.003	-0.002	22.18	15.62	82.16	-2.07	18.50	-226.42	-5.81	-2.50	0.0091	-0.0817	31.95	31.37	31.35	32.37	26.60	0.4198
171.320	0.03	1.11	-0.001	-0.016	22.19	7.96	82.16	-2.34	19.54	-227.27	-5.62	-2.70	0.0103	-0.0860	31.97	31.36	31.35	32.39	26.61	1.7854
171.330	0.04	1.18	0.004	0.006	22.18	9.60	82.21	-2.32	16.94	-225.70	-6.21	-2.62	0.0103	-0.0750	31.98	31.37	31.36	32.38	26.61	1.3090
171.340	0.03	1.11	-0.014	0.014	22.17	7.96	82.21	-3.44	16.73	-225.83	-6.42	-2.77	0.0152	-0.0741	31.98	31.35	31.35	32.40	26.60	1.7838
171.350	0.03	1.04	0.006	-0.003	22.18	8.49	82.26	-3.28	17.14	-227.27	-5.98	-2.96	0.0144	-0.0754	31.98	31.40	31.35	32.42	26.60	1.6130
171.360	0.04	1.11	0.003	0.003	22.18	10.20	82.26	-1.78	16.31	-226.43	-6.11	-2.33	0.0079	-0.0720	31.98	31.39	31.36	32.42	26.62	1.1752
171.370	0.03	1.11	0.004	-0.000	22.18	7.96	82.21	-1.25	17.07	-227.14	-5.83	-2.04	0.0055	-0.0752	31.98	31.37	31.38	32.44	26.60	1.7848
171.380	0.03	1.11	-0.003	-0.002	22.18	7.96	82.21	-2.20	17.10	-224.38	-6.67	-2.36	0.0098	-0.0762	31.96	31.39	31.35	32.44	26.60	1.7844
171.390	0.03	1.18	0.000	-0.002	22.18	7.50	82.16	-1.95	18.50	-225.70	-5.98	-2.21	0.0086	-0.0820	31.96	31.41	31.35	32.44	26.61	1.9558
171.400	0.03	1.18	-0.006	0.013	22.17	7.50	82.21	-2.90	18.16	-224.13	-6.25	-2.47	0.0129	-0.0810	31.96	31.41	31.34	32.44	26.62	1.9550
171.410	0.04	1.04	0.009	0.003	22.18	10.87	82.26	-2.90	18.40	-224.97	-6.18	-2.51	0.0129	-0.0818	31.96	31.39	31.36	32.44	26.60	1.0411
171.420	0.01	1.18	0.004	-0.000	22.18	1.20	82.16	-1.77	17.08	-226.16	-5.68	-2.33	0.0078	-0.0755	31.95	31.40	31.35	32.45	26.60	17.5335
171.430	0.05	1.11	0.004	-0.000	22.17	12.43	82.21	-3.43	17.78	-226.28	-5.75	-2.81	0.0151	-0.0786	31.94	31.41	31.36	32.44	26.62	0.7843
171.440	0.04	1.11	0.000	-0.007	22.18	10.20	82.21	-2.73	17.25	-228.44	-5.29	-2.67	0.0120	-0.0755	31.95	31.39	31.39	32.47	26.61	1.1749
171.450	0.04	1.18	0.000	0.001	22.17	9.60	82.16	-3.27	15.64	-225.83	-6.53	-2.95	0.0145	-0.0693	31.93	31.39	31.39	32.48	26.60	1.3086
171.460	0.04	1.18	-0.003	-0.009	22.18	9.60	82.21	-3.68	16.59	-227.00	-5.71	-2.99	0.0162	-0.0731	31.92	31.40	31.40	32.50	26.61	1.3094
171.470	0.03	1.18	-0.006	-0.000	22.18	7.50	82.16	-3.54	16.39	-225.59	-6.10	-3.10	0.0157	-0.0726	31.89	31.37	31.39	32.51	26.62	1.9563
171.480	0.04	1.18	-0.010	0.006	22.17	9.60	82.16	-2.75	18.33	-224.97	-6.20	-2.64	0.0122	-0.0815	31.89	31.35	31.40	32.53	26.60	1.3088
171.490	0.05	1.11	-0.001	-0.010	22.18	12.43	82.26	-2.31	17.32	-225.58	-5.95	-2.67	0.0103	-0.0768	31.89	31.34	31.40	32.51	26.60	0.7848
171.500	0.03	1.18	0.000	-0.006	22.18	7.50	82.21	-3.17	17.90	-222.96	-6.89	-2.69	0.0142	-0.0803	31.90	31.30	31.35	32.49	26.61	1.9563
171.510	0.02	1.25	-0.001	0.009	22.18	5.10	82.26	-2.75	18.97	-226.16	-5.46	-2.62	0.0122	-0.0839	31.92	31.29	31.34	32.48	26.61	3.3447
171.520	0.03	1.04	-0.004	-0.000	22.17	8.49	82.31	-2.05	17.78	-225.44	-5.76	-2.49	0.0091	-0.0789	31.92	31.30	31.35	32.45	26.60	1.6124
171.530	0.03	1.11	-0.008	-0.007	22.18	7.96	82.26	-2.05	18.64	-226.29	-5.62	-2.51	0.0091	-0.0824	31.93	31.25	31.39	32.47	26.61	1.7844
171.540	0.04	1.25	-0.001	0.004	22.18	9.08	82.26	-3.41	15.59	-225.44	-6.06	-2.79	0.0151	-0.0692	31.92	31.26	31.38	32.45	26.62	1.4432
171.550	0.05	1.18	-0.003	-0.000	22.18	11.71	82.21	-3.14	16.39	-225.44	-5.94	-2.66	0.0139	-0.0727	31.90	31.25	31.38	32.42	26.61	0.8946
171.560	0.05	1.18	-0.004	0.001	22.18	11.71	82.26	-3.15	16.34	-223.54	-6.78	-2.66	0.0141	-0.0731	31.89	31.24	31.39	32.40	26.60	0.8948
171.570	0.03	1.18	0.004	-0.010	22.18	7.50	82.26	-2.90	18.02	-224.14	-6.19	-2.55	0.0129	-0.0804	31.87	31.25	31.35	32.38	26.61	1.9568
171.580	0.03	1.18	0.006	0.007	22.18	7.50	82.16	-1.92	16.21	-224.85	-6.32	-2.17	0.0085	-0.0721	31.84	31.30	31.35	32.37	26.61	1.9559
171.590	0.03	1.18	-0.001	0.001	22.18	7.50	82.21	-2.20	17.05	-226.89	-5.51	-2.34	0.0097	-0.0752	31.84	31.29	31.33	32.36	26.60	1.9559
171.600	0.04	1.18	-0.003	-0.003	22.18	9.60	82.21	-2.62	17.84	-225.57	-5.90	-2.37	0.0116	-0.0791	31.83	31.30	31.33	32.35	26.61	1.3092
171.610	0.03	1.18	-0.006	-0.002	22.18	7.50	82.21	-1.94	19.21	-224.72	-5.74	-2.21	0.0086	-0.0855	31.84	31.32	31.34	32.36	26.62	1.9561
171.620	0.02	1.25	0.004	-0.007	22.18	5.10	82.26	-1.78	17.95	-224.02	-6.05	-2.36	0.0080	-0.0801	31.83	31.35	31.35	32.36	26.61	3.3460
171.630	0.04	1.18	0.000	0.001	22.17	9.60	82.26	-2.31	17.76	-226.64	-5.10	-2.63	0.0102	-0.0784	31.80	31.35	31.34	32.37	26.59	1.3088
171.640	0.03	1.25	0.002	-0.002	22.18	7.09	82.26	-2.31	16.42	-225.59	-6.09	-2.64	0.0103	-0.0728	31.77	31.35	31.33	32.35	26.61	2.1283
171.650	0.03	1.11	-0.001	0.013	22.17	7.96	82.21	-3.28	16.78	-227.62	-5.41	-2.91	0.0144	-0.0737	31.75	31.35	31.34	32.35	26.61	1.7836
171.660	0.04	1.04	0.002	0.004	22.18	10.87	82.21	-3.27	16.28	-225.58	-6.12	-2.94	0.0145	-0.0722	31.74	31.37	31.35	32.35	26.60	1.0409
171.670	0.02	1.18	-0.010	-0.002	22.18	5.40	82.26	-2.32	16.41	-224.99	-6.42	-2.64	0.0103	-0.0730	31.76	31.37	31.34	32.35	26.60	3.1070
171.680	0.04	1.11	-0.010	-0.006	22.18	10.20	82.21	-3.43	17.22	-224.15	-6.31	-2.83	0.0153	-0.0768	31.76	31.39	31.36	32.36	26.62	1.1748
171.690	0.04	1.11	0.003	-0.009	22.18	10.20	82.21	-2.20	17.29	-224.73	-5.96	-2.37	0.0098	-0.0769	31.79	31.37	31.34	32.37	26.61	1.1751
171.700	0.03	1.11	0.013	0.007	22.18	7.96	82.26	-2.88	16.92	-226.04	-5.56	-2.49	0.0128	-0.0749	31.78	31.34	31.33	32.39	26.60	1.7842
171.710	0.03	1.11	-0.001	0.014	22.17	7.96	82.31	-2.20	17.43	-224.84	-6.18	-2.30	0.0098	-0.0775	31.76	31.35	31.36	32.40	26.61	1.7835
171.720	0.04	1.25	-0.006	0.003	22.18	9.08	82.21	-3.18	19.10	-224.85	-5.93	-2.66	0.0141	-0.0849	31.76	31.35	31.38	32.37	26.62	1.4437
171.730	0.03	1.18	-0.011	-0.006	22.18	7.50	82.31	-3.16	17.21	-224.98	-6.31	-2.68	0.0140	-0.0765	31.74	31.32	31.34	32.37	26.60	1.9563
171.740	0.04	1.04	-0.008	-0.009	22.18	10.87	82.21	-2.74	17.99	-226.17	-5.53	-2.68	0.0121	-0.0795	31.70	31.32	31.35	32.36	26.60	1.0410
171.750	0.03	1.11	-0.001	0.007	22.17	7.96	82.31	-3.42	16.92	-226.76	-5.39	-2.79	0.0151	-0.0746	31.67	31.32	31.35	32.38	26.61	1.7839
171.760	0.02	1.18	0.000	-0.000	22.17	5.40	82.21	-3.97	17.78	-224.13	-6.26	-3.11	0.0177	-0.0793	31.64	31.30	31.35	32.39	26.61	3.1061
171.770	0.04	1.18	-0.006	0.004	22.18	9.60	82.26	-2.72	16.30	-226.51	-5.13	-2.63	0.0120	-0.0720	31.63	31.29	31.36	32.38	26.60	1.3089
171.780	0.03	1.18	-0.004	-0.003	22.18	7.50	82.16	-1.78	17.15	-225.46	-5.83	-2.34	0.0079	-0.0761	31.62	31.29	31.36	32.37	26.61	1.9562
171.790	0.02	1.04	0.004	0.012	22.17	6.11	82.21	-2.89	16.81	-224.01	-6.26	-2.47	0.0129	-0.0750	31.62	31.29	31.45	32.33	26.62	2.6287
171.800	0.04	1.18	-0.007	-0.003	22.18	9.60	82.26	-3.14	16.46	-226.88	-5.58	-2.67	0.0139	-0.0725	31.64	31.31	31.42	32.30	26.60	1.3090
171.810	0.04	1.11	0.003	0.001	22.18	10.20	82.16	-2.88	17.06	-226.04	-5.52	-2.50	0.0128	-0.0755	31.67	31.31	31.44	32.28	26.60	1.1749
171.820	0.05	1.18	0.002	-0.005	22.17	11.71	82.16	-1.78	17.88	-225.45	-5.73	-2.35	0.0079	-0.0793	31.69	31.34	31.45	32.24	26.62	0.8943
171.830	0.02	1.31	0.007	-0.000	22.17	4.84	82.26	-2.75	17.78	-225.46	-5.75	-2.65	0.0122	-0.0789	31.70	31.35	31.42	32.20	26.61	3.5831
171.840	0.03	1.18	-0.004	0.001	22.17	7.50	82.31	-1.35	17.07	-227.24	-4.85	-2.31	0.0059	-0.0751	31.71	31.35	31.42	32.19	26.60	1.9556
171.850	0.04	1.11	0.004	0.010	22.17	10.20	82.21	-3.56	18.24	-225.46	-5.72	-3.07	0.0158	-0.0809	31.72	31.32	31.42	32.18	26.61	1.1745
171.860	0.04	1.04	-0.008	-0.003	22.18	10.87	82.11	-2.32	17.16	-224.74	-5.99	-2.65	0.0103	-0.0763	31.71	31.31	31.42	32.16	26.62	1.0411
171.870	0.03	1.18	-0.004	0.003	22.18	7.50	82.21	-3.29	18.41	-224.74	-5.85	-2.94	0.0146	-0.0819	31.69	31.30	31.40	32.13	26.60	1.9561
171.880	0.03	1.25	-0.003	-0.006	22.18	7.09	82.21	-4.38	17.22	-224.02	-6.15	-3.14	0.0196	-0.0769	31.68	31.30	31.39	32.14	26.60	2.1280
171.890	0.03	1.25	-0.003	0.014	22.17	7.09	82.26	-3.42	16.04	-224.85	-6.36	-2.77	0.0152	-0.0713	31.66	31.30	31.40	32.17	26.61	2.1274
171.900	0.02	1.11	0.003	0.006	22.17	5.73	82.21	-2.89	17.64	-224.01	-6.13	-2.49	0.0129	-0.0788	31.65	31.32	31.40	32.14	26.61	2.8672
171.910	0.04	1.04	0.007	0.001	22.18	10.87	82.21	-3.16	17.75	-224.01	-6.11	-2.66	0.0141	-0.0792	31.64	31.36	31.41	32.14	26.60	1.0408
171.920	0.04	1.11	0.000	0.003	22.18	10.20	82.26	-2.44	15.63	-224.47	-5.89	-2.48	0.0109	-0.0696	31.64	31.34	31.42	32.19	26.60	1.1750
171.930	0.02	1.04	0.002	-0.003	22.18	6.11	82.21	-3.15	17.16	-223.89	-6.01	-2.67	0.0141	-0.0766	31.62	31.31	31.42	32.20	26.62	2.6303
171.940	0.06	1.11	-0.006	0.006	22.17	14.66	82.26	-2.21	18.33	-224.13	-6.21	-2.33	0.0099	-0.0818	31.60	31.31	31.44	32.22	26.61	0.5126
171.950	0.04	1.18	-0.003	-0.003	22.18	9.60	82.21	-4.12	17.86	-225.33	-5.57	-2.98	0.0183	-0.0792	31.58	31.31	31.44	32.24	26.60	1.3092
171.960	0.03	1.31	-0.003	0.010	22.17	6.72	82.21	-1.78	17.55	-225.32	-5.66	-2.30	0.0079	-0.0779	31.53	31.34	31.45	32.23	26.61	2.2987
171.970	0.04	1.04	0.000	-0.002	22.18	10.87	82.21	-3.84	17.13	-225.20	-5.51	-2.83	0.0170	-0.0761	31.49	31.34	31.45	32.23	26.61	1.0409
171.980	0.05	1.18	-0.008	-0.010	22.18	11.71	82.26	-2.87	16.63	-223.17	-6.23	-2.54	0.0129	-0.0745	31.45	31.32	31.46	32.24	26.60	0.8947
171.990	0.02	1.11	0.000	-0.000	22.18	5.73	82.26	-3.84	17.09	-225.45	-5.85	-2.82	0.0171	-0.0758	31.46	31.31	31.45	32.28	26.60	2.8683
172.000	0.03	1.18	-0.006	0.009	22.17	7.50	82.21	-3.99	16.87	-223.39	-6.59	-2.66	0.0179	-0.0755	31.44	31.32	31.47	32.27	26.62	1.9555
172.010	0.03	1.18	0.004	0.010	22.17	7.50	82.16	-2.61	16.84	-224.71	-6.09	-2.33	0.0116	-0.0750	31.44	31.28	31.45	32.28	26.61	1.9557
172.020	0.03	1.04	0.003	0.007	22.18	8.49	82.26	-4.26	17.61	-223.99	-6.15	-2.81	0.0190	-0.0786	31.45	31.30	31.42	32.32	26.60	1.6127
172.030	0.03	1.18	0.003	0.010	22.18	7.50	82.21	-3.83	16.85	-226.03	-5.58	-2.79	0.0170	-0.0746	31.46	31.29	31.42	32.35	26.61	1.9560
172.040	0.05	0.97	-0.008	-0.002	22.18	14.18	82.21	-2.73	16.42	-224.02	-6.27	-2.65	0.0122	-0.0733	31.49	31.31	31.44	32.35	26.62	0.5645
172.050	0.03	0.97	0.003	0.009	22.18	9.09	82.26	-2.46	16.89	-224.48	-5.74	-2.47	0.0109	-0.0752	31.49	31.32	31.45	32.39	26.60	1.4407
172.060	0.04	0.63	-0.006	-0.005	22.18	17.94	82.31	-2.05	17.19	-223.31	-6.32	-2.50	0.0092	-0.0770	31.50	31.30	31.45	32.37	26.60	0.2362
172.070	0.04	0.43	-0.001	0.006	22.17	26.60	82.26	-2.85	16.96	-224.62	-5.88	-2.92	0.0127	-0.0755	31.52	31.29	31.44	32.39	26.62	-0.1663
172.080	0.04	0.29	0.010	0.003	22.18	39.21	82.21	-2.58	17.04	-226.52	-5.03	-2.77	0.0114	-0.0752	31.51	31.30	31.45	32.37	26.61	-0.4345
172.090	0.03	0.08	-0.001	0.006	22.17	106.16	82.26	-2.85	16.27	-225.94	-5.47	-2.92	0.0126	-0.0720	31.51	31.29	31.41	32.37	26.60	-0.7911
172.100	0.03	0.15	-0.006	0.007	22.17	58.27	82.26	-3.27	16.92	-224.74	-6.06	-2.93	0.0146	-0.0753	31.52	31.29	31.40	32.39	26.61	-0.6195
172.110	0.03	0.01	0.003	0.007	22.18	596.14	82.21	-2.06	17.61	-225.46	-5.79	-2.47	0.0091	-0.0781	31.55	31.31	31.41	32.38	26.62	-0.9628
172.120	0.03	0.01	-0.007	-0.009	22.18	596.14	82.26	-2.04	17.30	-224.61	-5.80	-2.51	0.0091	-0.0770	31.57	31.30	31.38	32.37	26.61	-0.9628
172.130	0.04	-0.05	-0.013	0.003	22.17	-211.09	82.21	-3.42	16.32	-226.89	-5.62	-2.80	0.0151	-0.0719	31.56	31.30	31.36	32.36	26.60	-1.1050
172.140	0.03	-0.05	0.002	-0.005	22.18	-164.89	82.16	-2.88	16.49	-224.86	-6.24	-2.53	0.0128	-0.0733	31.56	31.31	31.35	32.35	26.62	-1.1345
172.150	0.05	0.08	-0.001	0.001	22.18	165.65	82.21	-3.04	17.04	-225.56	-6.02	-2.37	0.0135	-0.0756	31.57	31.32	31.32	32.36	26.61	-0.8661
172.160	0.04	0.01	0.006	-0.000	22.18	763.16	82.16	-2.88	17.08	-225.44	-5.85	-2.51	0.0128	-0.0758	31.58	31.30	31.36	32.36	26.61	-0.9709
172.170	0.04	0.08	-0.010	0.010	22.17	135.90	82.16	-2.63	16.83	-223.67	-6.91	-2.33	0.0118	-0.0752	31.59	31.32	31.35	32.38	26.61	-0.8369
172.180	0.03	-0.05	-0.003	-0.002	22.17	-164.89	82.06	-1.78	17.81	-227.01	-5.57	-2.34	0.0079	-0.0785	31.59	31.34	31.34	32.36	26.63	-1.1345
172.190	0.05	0.01	0.007	0.006	22.18	930.17	82.26	-1.63	17.63	-225.10	-6.45	-2.46	0.0073	-0.0783	31.57	31.34	31.38	32.36	26.61	-0.9762
172.200	0.04	-0.05	-0.001	0.007	22.17	-211.09	82.26	-2.74	16.91	-224.87	-6.22	-2.63	0.0122	-0.0752	31.54	31.30	31.36	32.37	26.61	-1.1050
172.210	0.04	-0.12	0.002	0.006	22.17	-92.72	82.16	-2.04	16.96	-227.48	-5.21	-2.47	0.0090	-0.0745	31.54	31.29	31.36	32.36	26.63	-1.2392
172.220	0.04	0.08	-0.004	0.007	22.17	135.90	82.16	-2.33	16.91	-227.03	-5.71	-2.62	0.0102	-0.0745	31.53	31.30	31.34	32.33	26.62	-0.8369
172.230	0.03	-0.05	0.007	0.007	22.18	-164.89	82.26	-1.36	16.21	-226.43	-6.13	-2.30	0.0060	-0.0716	31.53	31.28	31.35	32.31	26.61	-1.1345
