TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
264.400	3.23	32.70	0.991	0.013	25.62	26.22	82.56	-19.21	-892.10	-1105.75	8.51	16.19	0.0174	0.8068	28.66	27.70	28.29	29.49	26.47	-0.0227
264.410	3.24	32.70	0.994	-0.002	25.63	26.29	82.56	-18.78	-892.66	-1109.24	9.12	16.11	0.0169	0.8048	28.72	27.74	28.32	29.53	26.46	-0.0254
264.420	3.21	32.63	1.007	0.004	25.62	26.12	82.51	-20.28	-893.44	-1109.95	8.17	15.54	0.0183	0.8049	28.75	27.75	28.30	29.54	26.45	-0.0191
264.430	3.24	32.57	0.992	0.009	25.62	26.40	82.51	-19.61	-892.10	-1112.42	8.51	15.71	0.0176	0.8019	28.79	27.75	28.32	29.57	26.46	-0.0296
264.440	3.21	32.50	1.002	0.001	25.63	26.23	82.46	-20.15	-892.04	-1116.14	9.03	15.37	0.0181	0.7992	28.85	27.78	28.30	29.60	26.47	-0.0231
264.450	3.21	32.43	1.008	0.001	25.63	26.29	82.41	-19.18	-891.36	-1119.52	9.14	15.24	0.0171	0.7962	28.92	27.81	28.34	29.60	26.45	-0.0252
264.460	3.20	32.43	1.012	0.006	25.62	26.21	82.31	-19.04	-891.41	-1120.69	8.83	15.12	0.0170	0.7954	28.99	27.83	28.37	29.62	26.45	-0.0226
264.470	3.20	32.43	1.004	-0.003	25.63	26.13	82.36	-19.61	-889.27	-1121.17	8.33	14.76	0.0175	0.7932	29.04	27.83	28.40	29.63	26.47	-0.0194
264.480	3.20	32.36	0.988	0.007	25.62	26.27	82.31	-20.45	-890.78	-1121.09	7.25	14.81	0.0182	0.7946	29.09	27.83	28.40	29.65	26.46	-0.0245
264.490	3.21	32.22	1.002	0.010	25.62	26.45	82.46	-20.58	-890.12	-1124.98	7.84	14.53	0.0183	0.7912	29.12	27.81	28.42	29.64	26.45	-0.0315
264.500	3.20	32.29	1.007	0.007	25.62	26.24	82.46	-18.08	-890.79	-1126.50	7.89	14.99	0.0161	0.7908	29.16	27.84	28.42	29.64	26.46	-0.0237
264.510	3.19	32.22	1.004	-0.005	25.63	26.22	82.41	-18.21	-890.00	-1129.44	8.36	14.63	0.0161	0.7880	29.17	27.81	28.40	29.67	26.47	-0.0227
264.520	3.19	32.02	1.002	0.016	25.62	26.39	82.46	-20.26	-890.19	-1128.72	7.48	13.85	0.0180	0.7887	29.18	27.83	28.37	29.69	26.45	-0.0293
264.530	3.17	32.09	1.011	0.003	25.62	26.18	82.46	-17.51	-889.39	-1130.91	7.80	14.39	0.0155	0.7864	29.22	27.83	28.37	29.73	26.45	-0.0213
264.540	3.16	32.02	1.001	0.010	25.63	26.16	82.46	-17.66	-889.46	-1131.13	7.55	14.57	0.0156	0.7863	29.25	27.79	28.40	29.73	26.46	-0.0204
264.550	3.16	31.95	1.001	0.004	25.62	26.22	82.46	-17.80	-890.80	-1133.08	8.05	14.68	0.0157	0.7862	29.30	27.78	28.40	29.80	26.46	-0.0226
264.560	3.18	31.95	1.001	0.006	25.63	26.37	82.51	-19.16	-892.89	-1136.56	8.66	14.39	0.0169	0.7856	29.33	27.79	28.41	29.82	26.44	-0.0283
264.570	3.17	31.88	0.998	-0.005	25.63	26.35	82.51	-17.79	-895.59	-1134.97	7.91	15.07	0.0157	0.7891	29.36	27.81	28.40	29.84	26.45	-0.0274
264.580	3.15	31.88	0.997	-0.002	25.63	26.19	82.51	-17.39	-897.00	-1136.33	8.18	15.53	0.0153	0.7894	29.42	27.80	28.43	29.85	26.46	-0.0217
264.590	3.15	31.81	1.000	0.016	25.62	26.25	82.56	-17.64	-899.23	-1135.65	7.94	15.49	0.0155	0.7918	29.46	27.79	28.40	29.89	26.45	-0.0241
264.600	3.14	31.68	1.008	-0.000	25.63	26.29	82.56	-16.80	-903.26	-1137.56	7.79	15.84	0.0148	0.7940	29.50	27.79	28.41	29.90	26.44	-0.0251
264.610	3.13	31.61	0.997	0.010	25.62	26.26	82.46	-18.16	-904.73	-1137.46	7.84	15.60	0.0160	0.7954	29.52	27.77	28.38	29.92	26.46	-0.0244
264.620	3.13	31.61	1.002	0.007	25.63	26.26	82.46	-17.60	-907.50	-1138.27	7.38	15.88	0.0155	0.7973	29.56	27.79	28.38	29.93	26.46	-0.0243
264.630	3.13	31.54	0.994	0.014	25.62	26.32	82.36	-18.55	-910.34	-1139.00	7.23	15.63	0.0163	0.7992	29.59	27.77	28.40	29.92	26.44	-0.0265
264.640	3.13	31.47	1.001	-0.000	25.63	26.38	82.41	-19.20	-911.59	-1138.50	7.35	15.39	0.0169	0.8007	29.63	27.79	28.38	29.86	26.45	-0.0283
264.650	3.13	31.40	1.007	-0.002	25.63	26.44	82.36	-19.73	-913.65	-1137.53	7.19	15.10	0.0173	0.8032	29.69	27.77	28.38	29.86	26.46	-0.0304
264.660	3.09	31.40	1.012	0.012	25.63	26.12	82.46	-19.56	-914.44	-1137.98	7.85	15.04	0.0172	0.8036	29.76	27.78	28.37	29.85	26.45	-0.0189
264.670	3.12	31.33	0.998	0.004	25.63	26.42	82.46	-21.19	-915.06	-1137.61	8.06	14.54	0.0186	0.8044	29.83	27.80	28.36	29.84	26.44	-0.0296
264.680	3.12	31.33	0.998	-0.000	25.64	26.42	82.56	-21.46	-915.70	-1135.76	8.12	14.37	0.0189	0.8062	29.88	27.84	28.37	29.82	26.46	-0.0295
264.690	3.10	31.40	0.998	0.006	25.64	26.20	82.51	-22.54	-917.12	-1133.91	8.17	14.25	0.0199	0.8088	29.94	27.84	28.35	29.81	26.46	-0.0214
264.700	3.12	31.40	1.007	0.007	25.64	26.36	82.46	-23.75	-917.81	-1134.99	8.86	13.82	0.0209	0.8087	29.99	27.83	28.37	29.84	26.44	-0.0273
264.710	3.11	31.40	1.005	0.006	25.64	26.28	82.51	-23.07	-917.10	-1134.86	9.14	13.96	0.0203	0.8081	30.02	27.83	28.36	29.83	26.45	-0.0243
264.720	3.12	31.47	0.998	0.007	25.64	26.30	82.51	-22.63	-919.19	-1133.34	8.60	13.99	0.0200	0.8111	30.06	27.80	28.35	29.83	26.46	-0.0249
264.730	3.12	31.54	1.002	0.010	25.65	26.24	82.61	-22.90	-918.51	-1133.73	9.34	13.86	0.0202	0.8102	30.09	27.78	28.37	29.80	26.45	-0.0228
264.740	3.14	31.68	0.994	-0.000	25.65	26.29	82.66	-22.74	-918.42	-1132.83	9.23	13.66	0.0201	0.8107	30.11	27.78	28.40	29.81	26.44	-0.0243
264.750	3.14	31.68	0.988	-0.002	25.65	26.29	82.56	-21.37	-917.71	-1132.22	8.99	13.96	0.0189	0.8105	30.15	27.79	28.40	29.81	26.45	-0.0241
264.760	3.15	31.88	1.000	0.004	25.65	26.19	82.51	-21.24	-915.67	-1131.48	9.34	13.85	0.0188	0.8093	30.15	27.78	28.38	29.82	26.46	-0.0209
264.770	3.16	31.75	1.007	0.007	25.65	26.39	82.46	-20.39	-915.00	-1130.07	9.07	13.89	0.0180	0.8097	30.14	27.78	28.44	29.82	26.44	-0.0279
264.780	3.17	32.02	1.002	-0.005	25.66	26.24	82.46	-20.14	-914.20	-1129.19	9.08	13.96	0.0178	0.8096	30.11	27.77	28.47	29.82	26.44	-0.0222
264.790	3.17	31.81	1.004	-0.000	25.66	26.41	82.56	-19.44	-912.84	-1132.56	10.40	14.15	0.0172	0.8060	30.09	27.79	28.48	29.84	26.46	-0.0285
264.800	3.17	32.09	1.007	-0.002	25.65	26.18	82.46	-18.36	-915.62	-1129.23	8.84	14.73	0.0163	0.8108	30.07	27.81	28.48	29.84	26.45	-0.0202
264.810	3.18	32.09	1.001	-0.005	25.66	26.26	82.56	-20.82	-917.69	-1128.45	8.29	14.24	0.0185	0.8132	30.05	27.81	28.51	29.83	26.43	-0.0228
264.820	3.17	32.22	1.007	-0.005	25.66	26.07	82.56	-19.46	-917.66	-1132.12	10.09	14.99	0.0172	0.8106	30.03	27.84	28.47	29.86	26.45	-0.0158
264.830	3.18	31.95	0.998	0.001	25.66	26.37	82.56	-20.57	-918.40	-1129.95	9.60	14.86	0.0182	0.8128	30.01	27.83	28.47	29.89	26.46	-0.0269
264.840	3.18	32.16	0.998	0.013	25.66	26.20	82.61	-21.41	-919.20	-1130.85	9.60	14.91	0.0189	0.8128	30.01	27.84	28.48	29.88	26.44	-0.0209
264.850	3.17	32.16	1.007	-0.005	25.67	26.13	82.56	-20.42	-920.42	-1131.50	10.40	15.13	0.0180	0.8134	30.01	27.84	28.48	29.88	26.44	-0.0176
264.860	3.18	32.16	0.998	-0.007	25.66	26.20	82.66	-21.53	-921.08	-1127.75	9.69	14.94	0.0191	0.8167	30.00	27.85	28.48	29.89	26.46	-0.0206
264.870	3.18	32.22	1.001	0.010	25.66	26.15	82.56	-19.20	-919.84	-1129.23	10.46	15.66	0.0170	0.8146	30.00	27.84	28.48	29.89	26.45	-0.0186
264.880	3.19	32.22	1.007	0.010	25.66	26.22	82.71	-19.72	-920.53	-1125.38	9.84	15.37	0.0175	0.8180	29.99	27.86	28.49	29.88	26.44	-0.0214
264.890	3.19	32.09	0.992	0.012	25.66	26.34	82.61	-18.34	-919.84	-1123.85	9.81	15.69	0.0163	0.8185	30.00	27.84	28.47	29.89	26.45	-0.0256
264.900	3.19	32.29	1.012	0.013	25.66	26.17	82.66	-17.90	-919.84	-1122.17	9.77	15.72	0.0160	0.8197	29.98	27.84	28.46	29.88	26.46	-0.0193
264.910	3.20	32.36	0.997	-0.003	25.67	26.19	82.56	-17.33	-919.69	-1121.67	10.16	15.50	0.0154	0.8199	29.97	27.84	28.46	29.84	26.44	-0.0198
264.920	3.20	32.22	1.001	0.012	25.66	26.38	82.66	-15.00	-919.11	-1117.36	9.58	16.20	0.0134	0.8226	29.97	27.81	28.43	29.81	26.44	-0.0270
264.930	3.20	32.29	0.988	0.001	25.67	26.32	82.51	-15.76	-919.68	-1117.74	10.99	15.71	0.0141	0.8228	29.96	27.79	28.40	29.78	26.45	-0.0249
264.940	3.19	32.22	1.001	0.007	25.67	26.22	82.56	-14.90	-920.42	-1111.84	9.82	15.77	0.0134	0.8278	29.94	27.80	28.37	29.74	26.46	-0.0210
264.950	3.18	32.29	1.010	0.006	25.67	26.09	82.61	-13.78	-921.08	-1109.91	10.07	15.93	0.0124	0.8299	29.88	27.77	28.31	29.74	26.44	-0.0161
264.960	3.17	32.16	1.004	0.013	25.67	26.13	82.51	-15.57	-920.44	-1103.78	9.50	15.66	0.0141	0.8339	29.87	27.73	28.28	29.72	26.44	-0.0175
264.970	3.16	32.16	1.008	0.009	25.67	26.05	82.56	-14.85	-921.73	-1105.35	11.61	15.81	0.0134	0.8339	29.86	27.70	28.29	29.74	26.46	-0.0146
264.980	3.17	32.02	1.002	0.001	25.67	26.24	82.51	-14.42	-922.36	-1097.93	10.06	15.77	0.0131	0.8401	29.85	27.70	28.28	29.74	26.45	-0.0215
264.990	3.18	31.88	0.997	0.010	25.67	26.43	82.71	-16.61	-921.04	-1097.12	10.47	15.07	0.0151	0.8395	29.82	27.70	28.26	29.74	26.44	-0.0289
265.000	3.16	31.88	1.001	0.006	25.67	26.27	82.56	-17.14	-920.98	-1093.09	10.11	14.75	0.0157	0.8425	29.79	27.67	28.25	29.78	26.46	-0.0228
265.010	3.17	31.88	1.008	0.004	25.67	26.35	82.66	-15.47	-920.28	-1094.03	10.07	14.77	0.0141	0.8412	29.76	27.66	28.28	29.78	26.46	-0.0257
265.020	3.16	31.88	0.997	0.012	25.67	26.27	82.46	-16.01	-920.35	-1094.15	10.02	14.52	0.0146	0.8411	29.74	27.66	28.29	29.79	26.44	-0.0228
265.030	3.15	31.88	1.004	0.003	25.67	26.19	82.51	-18.49	-920.26	-1094.61	10.40	13.99	0.0169	0.8407	29.72	27.63	28.29	29.76	26.44	-0.0199
265.040	3.16	31.81	1.001	0.003	25.68	26.33	82.36	-18.65	-920.96	-1095.46	10.25	14.13	0.0170	0.8407	29.70	27.58	28.31	29.79	26.45	-0.0247
265.050	3.16	31.81	1.002	0.007	25.67	26.33	82.41	-20.31	-921.02	-1098.89	10.26	13.69	0.0185	0.8381	29.68	27.59	28.35	29.84	26.45	-0.0249
265.060	3.16	31.88	0.987	-0.002	25.67	26.27	82.41	-19.20	-921.65	-1099.12	9.70	13.80	0.0175	0.8385	29.66	27.56	28.41	29.90	26.43	-0.0228
265.070	3.17	31.81	1.005	0.001	25.68	26.41	82.51	-19.49	-920.30	-1100.26	9.55	13.66	0.0177	0.8364	29.65	27.55	28.44	29.88	26.45	-0.0277
265.080	3.16	31.81	1.001	0.016	25.67	26.33	82.66	-20.47	-919.76	-1100.16	8.99	13.44	0.0186	0.8360	29.61	27.51	28.48	29.88	26.46	-0.0252
265.090	3.16	31.81	1.002	-0.003	25.68	26.33	82.51	-17.87	-918.89	-1102.96	9.47	14.09	0.0162	0.8331	29.59	27.55	28.50	29.90	26.44	-0.0248
265.100	3.18	31.88	1.005	-0.002	25.68	26.43	82.61	-18.58	-917.53	-1100.48	8.55	13.93	0.0169	0.8338	29.57	27.56	28.55	29.93	26.44	-0.0285
265.110	3.17	31.95	1.000	0.010	25.67	26.29	82.56	-18.85	-917.65	-1101.64	8.36	13.85	0.0171	0.8330	29.55	27.58	28.59	29.95	26.46	-0.0238
265.120	3.16	31.88	0.995	0.007	25.67	26.27	82.56	-17.75	-915.54	-1102.29	8.87	13.99	0.0161	0.8306	29.53	27.63	28.65	29.98	26.45	-0.0229
265.130	3.17	31.95	1.007	0.007	25.67	26.29	82.46	-19.02	-912.77	-1101.24	8.50	13.53	0.0173	0.8289	29.51	27.68	28.68	30.02	26.44	-0.0236
265.140	3.19	32.02	1.005	0.007	25.67	26.39	82.61	-17.93	-911.38	-1101.25	8.73	13.69	0.0163	0.8276	29.48	27.74	28.75	30.06	26.45	-0.0273
265.150	3.19	31.88	1.012	-0.000	25.68	26.51	82.61	-16.40	-909.92	-1096.93	7.85	13.82	0.0149	0.8295	29.43	27.74	28.78	30.12	26.46	-0.0313
265.160	3.19	32.09	0.994	0.006	25.67	26.34	82.61	-17.37	-909.29	-1096.56	7.45	13.54	0.0158	0.8292	29.39	27.77	28.81	30.15	26.45	-0.0252
265.170	3.17	32.16	1.002	0.004	25.67	26.13	82.51	-16.31	-907.89	-1098.67	8.18	14.12	0.0148	0.8264	29.34	27.80	28.82	30.22	26.45	-0.0174
265.180	3.19	32.09	0.992	-0.000	25.67	26.34	82.61	-16.15	-908.54	-1094.90	7.44	13.96	0.0147	0.8298	29.29	27.83	28.81	30.19	26.46	-0.0252
265.190	3.20	32.16	1.008	0.016	25.67	26.36	82.61	-16.57	-907.99	-1095.74	7.80	14.05	0.0151	0.8287	29.27	27.85	28.84	30.21	26.46	-0.0261
265.200	3.19	31.95	1.001	-0.000	25.67	26.45	82.51	-16.31	-907.15	-1092.73	7.18	14.10	0.0149	0.8302	29.24	27.84	28.87	30.22	26.45	-0.0293
265.210	3.18	31.88	0.991	0.009	25.67	26.43	82.56	-16.30	-907.22	-1093.22	7.81	14.15	0.0149	0.8299	29.21	27.85	28.86	30.21	26.46	-0.0287
265.220	3.17	31.95	1.004	0.014	25.67	26.29	82.56	-16.71	-908.66	-1091.76	7.36	14.18	0.0153	0.8323	29.16	27.88	28.86	30.19	26.47	-0.0237
265.230	3.16	31.95	0.988	-0.005	25.68	26.22	82.61	-16.69	-909.17	-1089.89	7.17	14.08	0.0153	0.8342	29.10	27.85	28.82	30.16	26.46	-0.0206
265.240	3.16	31.88	0.998	-0.007	25.68	26.27	82.61	-16.83	-911.22	-1090.45	7.19	14.20	0.0154	0.8356	29.05	27.85	28.77	30.10	26.45	-0.0227
265.250	3.17	31.88	1.000	-0.002	25.67	26.35	82.56	-17.38	-913.35	-1090.16	7.33	14.38	0.0159	0.8378	29.00	27.89	28.74	30.12	26.47	-0.0257
265.260	3.17	31.75	1.001	0.013	25.67	26.46	82.56	-17.09	-914.88	-1089.56	7.01	14.62	0.0157	0.8397	28.95	27.89	28.68	30.09	26.47	-0.0300
265.270	3.17	31.81	0.997	0.007	25.67	26.41	82.66	-18.37	-913.43	-1087.91	7.11	14.55	0.0169	0.8396	28.89	27.89	28.66	30.06	26.45	-0.0278
265.280	3.16	31.88	0.998	0.006	25.67	26.27	82.56	-17.53	-916.89	-1086.21	6.56	15.00	0.0161	0.8441	28.86	27.89	28.66	30.02	26.46	-0.0229
265.290	3.17	31.95	0.998	0.009	25.67	26.29	82.61	-17.94	-916.19	-1089.22	8.30	15.01	0.0165	0.8411	28.82	27.86	28.61	30.04	26.47	-0.0237
265.300	3.17	31.95	1.014	0.009	25.67	26.29	82.61	-18.05	-916.88	-1088.51	8.01	14.73	0.0166	0.8423	28.79	27.85	28.56	29.98	26.47	-0.0237
265.310	3.18	31.95	1.002	0.007	25.67	26.37	82.51	-17.91	-915.48	-1087.76	8.08	14.58	0.0165	0.8416	28.76	27.84	28.51	29.95	26.46	-0.0265
265.320	3.17	31.95	0.995	-0.002	25.67	26.29	82.31	-17.07	-915.40	-1085.60	7.48	14.54	0.0157	0.8432	28.72	27.80	28.49	29.93	26.47	-0.0236
265.330	3.19	31.95	1.007	0.009	25.67	26.45	82.36	-17.88	-914.80	-1086.35	7.88	14.16	0.0165	0.8421	28.70	27.80	28.44	29.92	26.48	-0.0295
265.340	3.16	31.95	1.012	0.004	25.67	26.22	82.36	-17.18	-914.75	-1087.59	8.41	14.29	0.0158	0.8411	28.68	27.79	28.43	29.91	26.46	-0.0209
265.350	3.14	31.81	1.010	0.003	25.67	26.17	82.41	-16.36	-913.35	-1086.26	8.16	14.29	0.0151	0.8408	28.66	27.77	28.41	29.89	26.46	-0.0192
265.360	3.15	31.95	1.004	0.012	25.67	26.14	82.46	-15.81	-914.13	-1087.82	8.31	14.64	0.0145	0.8403	28.61	27.79	28.42	29.86	26.48	-0.0180
265.370	3.15	31.81	1.002	0.012	25.67	26.25	82.46	-17.89	-913.44	-1089.38	8.60	14.17	0.0164	0.8385	28.58	27.81	28.32	29.82	26.47	-0.0223
265.380	3.14	31.81	0.992	0.007	25.67	26.17	82.51	-18.31	-914.10	-1089.56	8.15	14.14	0.0168	0.8390	28.53	27.75	28.32	29.80	26.46	-0.0192
265.390	3.15	31.81	1.012	0.007	25.67	26.25	82.46	-17.52	-913.41	-1092.68	8.59	14.57	0.0160	0.8359	28.48	27.73	28.34	29.75	26.48	-0.0221
265.400	3.15	31.75	0.991	0.006	25.67	26.31	82.46	-18.37	-913.39	-1092.54	8.78	14.55	0.0168	0.8360	28.44	27.74	28.30	29.76	26.48	-0.0243
265.410	3.15	31.88	0.998	0.006	25.67	26.19	82.36	-18.35	-914.09	-1093.25	8.82	14.55	0.0168	0.8361	28.41	27.69	28.31	29.75	26.47	-0.0201
265.420	3.14	31.95	0.998	0.001	25.67	26.06	82.46	-18.51	-914.05	-1094.74	9.02	14.66	0.0169	0.8350	28.35	27.68	28.30	29.72	26.47	-0.0151
265.430	3.15	31.88	0.988	-0.003	25.67	26.19	82.56	-18.09	-914.02	-1094.20	8.54	14.64	0.0165	0.8353	28.30	27.67	28.32	29.71	26.49	-0.0200
265.440	3.15	31.95	1.000	0.013	25.66	26.14	82.51	-17.56	-914.18	-1093.86	8.19	15.03	0.0161	0.8357	28.26	27.66	28.29	29.69	26.48	-0.0183
265.450	3.16	32.02	1.004	0.012	25.66	26.16	82.56	-17.67	-914.16	-1096.59	8.98	14.74	0.0161	0.8336	28.26	27.63	28.31	29.66	26.47	-0.0190
265.460	3.17	31.95	1.000	-0.000	25.67	26.29	82.51	-16.98	-914.05	-1098.67	9.36	14.82	0.0155	0.8320	28.23	27.62	28.30	29.66	26.48	-0.0238
265.470	3.16	32.09	1.000	0.010	25.67	26.10	82.66	-16.97	-916.25	-1098.96	8.79	14.89	0.0154	0.8337	28.21	27.61	28.32	29.65	26.49	-0.0168
265.480	3.19	31.95	0.995	0.004	25.67	26.45	82.61	-16.43	-916.19	-1102.58	9.48	15.15	0.0149	0.8310	28.22	27.58	28.30	29.65	26.48	-0.0296
265.490	3.18	31.95	0.995	0.017	25.66	26.37	82.56	-17.12	-916.32	-1102.79	9.44	15.07	0.0155	0.8309	28.24	27.59	28.26	29.63	26.47	-0.0270
265.500	3.17	32.09	0.998	-0.007	25.67	26.18	82.56	-15.77	-917.48	-1103.83	9.65	15.66	0.0143	0.8312	28.26	27.59	28.30	29.62	26.49	-0.0197
265.510	3.16	31.95	1.000	0.009	25.66	26.22	82.51	-15.94	-916.94	-1104.34	9.34	15.89	0.0144	0.8303	28.25	27.58	28.28	29.65	26.49	-0.0211
265.520	3.17	31.88	1.010	0.001	25.66	26.35	82.56	-17.05	-916.88	-1107.33	9.70	15.68	0.0154	0.8280	28.24	27.61	28.30	29.66	26.47	-0.0260
265.530	3.16	31.88	1.011	0.004	25.66	26.27	82.56	-18.18	-916.24	-1105.01	8.52	15.52	0.0165	0.8292	28.22	27.63	28.25	29.71	26.48	-0.0233
265.540	3.15	31.88	1.004	0.013	25.66	26.19	82.51	-17.39	-915.64	-1106.95	8.39	16.01	0.0157	0.8272	28.23	27.63	28.30	29.67	26.49	-0.0203
265.550	3.16	31.81	0.995	-0.002	25.66	26.33	82.56	-18.39	-912.75	-1106.61	7.97	15.61	0.0166	0.8248	28.23	27.64	28.30	29.71	26.48	-0.0253
265.560	3.15	31.88	0.998	0.009	25.66	26.19	82.51	-20.18	-910.08	-1110.85	8.50	14.91	0.0182	0.8193	28.22	27.64	28.31	29.73	26.48	-0.0204
265.570	3.15	31.88	0.994	0.003	25.66	26.19	82.51	-20.18	-907.96	-1110.54	8.05	14.44	0.0182	0.8176	28.23	27.69	28.34	29.69	26.49	-0.0203
265.580	3.16	31.95	1.002	0.012	25.66	26.22	82.46	-20.03	-904.57	-1111.05	8.08	13.92	0.0180	0.8142	28.23	27.69	28.35	29.71	26.49	-0.0211
265.590	3.17	32.02	1.002	-0.002	25.67	26.24	82.66	-19.21	-898.21	-1108.47	7.85	13.41	0.0173	0.8103	28.23	27.68	28.32	29.72	26.48	-0.0217
265.600	3.17	32.16	1.008	0.007	25.66	26.13	82.61	-18.62	-893.43	-1107.68	7.65	12.46	0.0168	0.8066	28.21	27.69	28.29	29.71	26.49	-0.0177
265.610	3.19	32.09	1.001	-0.005	25.67	26.34	82.51	-18.75	-885.03	-1104.40	6.42	11.22	0.0170	0.8014	28.21	27.67	28.25	29.65	26.51	-0.0253
265.620	3.18	32.09	0.998	-0.003	25.67	26.26	82.61	-17.37	-875.32	-1105.78	7.41	10.24	0.0157	0.7916	28.19	27.63	28.21	29.60	26.49	-0.0226
265.630	3.17	32.02	1.010	-0.002	25.67	26.24	82.46	-17.92	-865.65	-1105.15	6.53	8.63	0.0162	0.7833	28.21	27.59	28.12	29.54	26.48	-0.0217
265.640	3.17	32.09	0.995	-0.005	25.67	26.18	82.56	-16.72	-853.14	-1105.50	7.00	7.75	0.0151	0.7717	28.22	27.53	28.00	29.48	26.49	-0.0197
265.650	3.17	32.02	1.007	0.006	25.67	26.24	82.61	-15.12	-840.75	-1104.60	7.02	7.38	0.0137	0.7611	28.26	27.46	27.92	29.40	26.50	-0.0218
265.660	3.15	32.02	0.998	0.001	25.66	26.08	82.56	-16.25	-832.41	-1100.61	5.85	6.30	0.0148	0.7563	28.29	27.40	27.88	29.35	26.48	-0.0162
265.670	3.17	31.88	1.001	-0.002	25.67	26.35	82.51	-14.40	-822.67	-1096.15	5.47	6.44	0.0131	0.7505	28.31	27.34	27.84	29.28	26.48	-0.0260
265.680	3.16	31.95	0.997	-0.005	25.67	26.22	82.56	-14.04	-816.40	-1094.31	5.54	6.41	0.0128	0.7460	28.36	27.30	27.75	29.26	26.50	-0.0210
265.690	3.17	31.95	0.997	0.003	25.66	26.29	82.56	-13.26	-810.20	-1092.86	6.40	6.46	0.0121	0.7414	28.39	27.26	27.76	29.26	26.49	-0.0240
265.700	3.16	31.88	1.008	0.009	25.66	26.27	82.51	-14.81	-808.18	-1090.30	5.72	6.31	0.0136	0.7412	28.42	27.23	27.76	29.33	26.48	-0.0232
265.710	3.16	31.81	1.004	0.017	25.66	26.33	82.41	-15.82	-806.18	-1087.42	5.54	6.48	0.0145	0.7414	28.45	27.24	27.80	29.39	26.49	-0.0255
265.720	3.15	31.95	1.004	-0.000	25.67	26.14	82.46	-14.50	-806.70	-1087.03	5.66	7.55	0.0133	0.7421	28.48	27.26	27.81	29.43	26.50	-0.0181
265.730	3.17	31.81	0.997	-0.006	25.67	26.41	82.46	-17.17	-808.03	-1083.83	5.13	7.60	0.0158	0.7455	28.51	27.30	27.86	29.48	26.49	-0.0280
265.740	3.16	31.95	1.012	0.012	25.66	26.22	82.61	-16.12	-811.66	-1084.04	5.61	9.17	0.0149	0.7487	28.53	27.35	27.92	29.54	26.49	-0.0211
265.750	3.17	32.02	1.004	-0.005	25.66	26.24	82.66	-16.18	-814.95	-1080.90	5.65	10.36	0.0150	0.7540	28.55	27.36	27.93	29.54	26.50	-0.0219
265.760	3.17	32.02	1.000	0.006	25.66	26.24	82.56	-18.14	-819.20	-1077.28	5.41	11.12	0.0168	0.7604	28.56	27.44	27.98	29.57	26.50	-0.0221
265.770	3.17	32.09	0.998	0.020	25.66	26.18	82.56	-17.63	-821.39	-1076.23	6.62	12.37	0.0164	0.7632	28.59	27.41	27.99	29.61	26.49	-0.0200
265.780	3.19	32.09	0.995	0.001	25.66	26.34	82.66	-17.50	-825.35	-1070.32	5.71	12.99	0.0163	0.7711	28.63	27.41	28.01	29.62	26.49	-0.0256
265.790	3.18	32.09	0.997	0.006	25.66	26.26	82.56	-17.07	-828.14	-1068.79	6.25	13.46	0.0160	0.7748	28.66	27.44	28.01	29.63	26.51	-0.0228
265.800	3.18	32.09	1.008	0.006	25.66	26.26	82.61	-16.36	-828.80	-1066.50	6.97	13.63	0.0153	0.7771	28.70	27.44	28.06	29.60	26.49	-0.0228
265.810	3.18	32.09	1.002	-0.005	25.67	26.26	82.56	-15.64	-830.77	-1063.83	6.66	13.74	0.0147	0.7809	28.74	27.42	28.05	29.55	26.48	-0.0226
265.820	3.18	32.02	1.004	0.003	25.66	26.31	82.51	-15.61	-832.91	-1063.45	6.99	13.79	0.0147	0.7832	28.77	27.44	28.09	29.55	26.51	-0.0250
265.830	3.17	32.02	1.007	0.007	25.65	26.24	82.56	-14.90	-835.03	-1062.55	6.80	13.98	0.0140	0.7859	28.79	27.46	28.11	29.54	26.50	-0.0222
265.840	3.17	31.95	0.997	-0.000	25.66	26.29	82.46	-14.71	-838.44	-1063.16	6.41	13.81	0.0138	0.7886	28.79	27.47	28.13	29.53	26.48	-0.0242
265.850	3.17	31.88	1.005	0.013	25.65	26.35	82.51	-15.53	-839.26	-1063.81	6.78	13.88	0.0146	0.7889	28.78	27.45	28.12	29.56	26.49	-0.0267
265.860	3.15	31.95	1.005	0.003	25.65	26.14	82.51	-14.56	-841.25	-1068.81	7.47	14.12	0.0136	0.7871	28.80	27.48	28.11	29.56	26.51	-0.0188
265.870	3.17	31.75	0.990	0.009	25.64	26.46	82.51	-16.10	-842.01	-1069.28	6.86	13.98	0.0151	0.7875	28.81	27.51	28.15	29.58	26.50	-0.0310
265.880	3.16	31.81	1.002	0.007	25.65	26.33	82.51	-14.33	-842.69	-1070.45	7.39	14.72	0.0134	0.7872	28.84	27.53	28.15	29.60	26.48	-0.0259
