TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
177.660	3.19	0.08	-1.005	0.006	19.91	10157.62	82.97	-2.42	172.70	-194.03	-5.10	-0.90	0.0125	-0.8901	33.15	28.90	30.96	31.81	26.49	-0.9980
177.670	3.20	0.01	-1.001	0.012	19.90	57206.03	82.97	-3.95	172.60	-194.95	-4.14	-1.10	0.0202	-0.8853	33.18	28.95	30.92	31.84	26.50	-0.9997
177.680	3.19	0.01	-0.999	0.013	19.90	57039.07	82.91	-3.65	171.20	-194.45	-3.93	-0.93	0.0188	-0.8804	33.19	28.96	30.97	31.90	26.48	-0.9997
177.690	3.19	0.01	-1.002	0.003	19.90	57039.02	83.02	-3.37	169.32	-195.33	-4.42	-0.81	0.0173	-0.8668	33.21	28.96	30.99	31.98	26.48	-0.9997
177.700	3.17	0.08	-1.015	-0.005	19.91	10098.12	82.91	-3.09	168.08	-198.94	-3.80	-0.68	0.0155	-0.8449	33.21	28.99	31.03	32.07	26.50	-0.9980
177.710	3.18	0.08	-0.991	0.001	19.91	10127.93	82.86	-1.72	167.95	-199.18	-4.18	-0.29	0.0086	-0.8432	33.21	29.01	31.02	32.16	26.49	-0.9980
177.720	3.15	-0.05	-1.006	-0.009	19.91	-15591.97	83.07	-3.52	168.15	-200.28	-4.38	-0.73	0.0176	-0.8396	33.20	29.05	31.07	32.22	26.48	-1.0013
177.730	3.16	-0.05	-0.992	0.001	19.90	-15638.23	82.97	-3.79	167.22	-205.65	-3.83	-0.85	0.0184	-0.8132	33.22	29.06	31.14	32.31	26.49	-1.0013
177.740	3.15	0.01	-0.999	0.010	19.90	56371.10	82.91	-3.80	167.03	-205.29	-4.59	-0.82	0.0185	-0.8136	33.24	29.09	31.14	32.39	26.50	-0.9996
177.750	3.14	0.01	-1.005	0.006	19.90	56204.01	83.02	-3.40	167.79	-207.95	-4.41	-0.82	0.0163	-0.8069	33.23	29.12	31.15	32.48	26.48	-0.9996
177.760	3.15	0.01	-0.999	-0.007	19.90	56371.10	82.97	-4.22	169.45	-208.94	-3.99	-1.36	0.0202	-0.8110	33.23	29.14	31.17	32.53	26.48	-0.9996
177.770	3.15	0.01	-1.005	0.001	19.90	56371.00	82.91	-3.97	169.24	-209.54	-4.89	-1.17	0.0189	-0.8077	33.23	29.14	31.20	32.56	26.50	-0.9996
177.780	3.15	0.01	-1.005	-0.010	19.90	56371.00	83.02	-3.72	172.24	-210.76	-4.41	-1.07	0.0177	-0.8172	33.24	29.14	31.23	32.65	26.49	-0.9996
177.790	3.15	0.01	-1.002	0.010	19.89	56371.05	82.97	-3.47	171.79	-213.48	-4.83	-0.83	0.0163	-0.8047	33.26	29.12	31.23	32.69	26.47	-0.9996
177.800	3.15	-0.12	-0.994	0.006	19.89	-6848.84	82.91	-5.05	175.33	-214.22	-4.72	-1.11	0.0236	-0.8184	33.29	29.11	31.23	32.72	26.49	-1.0029
177.810	3.15	0.01	-1.005	-0.005	19.90	56371.00	83.02	-4.11	175.51	-218.47	-4.46	-0.82	0.0188	-0.8034	33.32	29.10	31.24	32.76	26.49	-0.9996
177.820	3.16	-0.12	-0.988	0.004	19.89	-6869.14	82.97	-4.83	176.00	-219.19	-5.31	-0.98	0.0220	-0.8029	33.33	29.09	31.24	32.84	26.49	-1.0029
177.830	3.16	0.01	-0.994	-0.000	19.89	56538.19	82.91	-4.16	176.76	-222.57	-4.94	-0.82	0.0187	-0.7942	33.35	29.09	31.23	32.87	26.48	-0.9996
177.840	3.17	0.01	-1.008	0.003	19.89	56704.94	83.07	-4.43	176.68	-221.61	-6.00	-0.97	0.0200	-0.7973	33.36	29.11	31.28	32.90	26.50	-0.9996
177.850	3.17	0.01	-0.995	-0.012	19.90	56705.16	82.97	-5.92	176.99	-225.85	-4.53	-1.69	0.0262	-0.7837	33.38	29.11	31.29	32.90	26.49	-0.9996
177.860	3.17	0.08	-1.009	-0.005	19.89	10098.14	82.91	-4.28	176.83	-224.63	-5.32	-1.14	0.0190	-0.7872	33.40	29.11	31.29	32.91	26.48	-0.9980
177.870	3.17	-0.05	-0.994	0.010	19.89	-15684.41	83.07	-3.88	178.62	-223.04	-5.06	-1.05	0.0174	-0.8009	33.41	29.11	31.29	32.92	26.49	-1.0013
177.880	3.18	0.01	-1.014	-0.007	19.89	56871.82	82.91	-4.16	179.67	-219.63	-5.79	-1.29	0.0189	-0.8181	33.41	29.15	31.30	32.93	26.50	-0.9997
177.890	3.17	0.01	-0.994	0.007	19.88	56705.18	82.97	-2.36	180.79	-219.09	-4.88	-0.83	0.0108	-0.8252	33.42	29.16	31.32	32.94	26.48	-0.9996
177.900	3.19	0.08	-0.986	0.010	19.88	10157.68	82.97	-4.45	182.12	-216.93	-5.07	-1.38	0.0205	-0.8395	33.41	29.20	31.29	32.94	26.48	-0.9980
177.910	3.17	0.01	-1.004	-0.003	19.89	56705.01	82.97	-2.11	183.10	-216.48	-4.09	-0.72	0.0097	-0.8458	33.40	29.25	31.32	32.95	26.49	-0.9996
177.920	3.17	-0.05	-0.999	-0.009	19.89	-15684.39	82.91	-4.17	183.22	-215.06	-4.41	-1.30	0.0194	-0.8520	33.39	29.25	31.33	32.97	26.50	-1.0013
177.930	3.16	0.01	-0.995	-0.010	19.89	56538.17	83.02	-3.63	184.65	-214.20	-4.02	-0.98	0.0170	-0.8620	33.38	29.25	31.30	33.01	26.48	-0.9996
177.940	3.15	-0.12	-1.001	0.010	19.88	-6848.82	82.97	-4.42	182.85	-213.77	-4.17	-1.36	0.0207	-0.8554	33.38	29.26	31.27	33.03	26.48	-1.0029
177.950	3.17	0.01	-1.004	0.003	19.88	56705.01	82.86	-3.61	183.00	-215.35	-3.87	-0.92	0.0168	-0.8498	33.40	29.26	31.29	33.05	26.50	-0.9996
177.960	3.15	0.08	-1.011	-0.003	19.89	10038.65	83.07	-3.35	183.81	-215.48	-3.77	-0.79	0.0156	-0.8530	33.44	29.27	31.32	33.10	26.49	-0.9980
177.970	3.15	-0.05	-1.005	-0.000	19.89	-15591.98	82.97	-3.33	181.66	-216.19	-4.22	-0.77	0.0154	-0.8403	33.47	29.26	31.34	33.17	26.48	-1.0013
177.980	3.15	-0.05	-1.004	-0.006	19.89	-15591.99	82.86	-1.71	182.46	-220.19	-3.47	-0.28	0.0078	-0.8286	33.47	29.27	31.35	33.21	26.49	-1.0013
177.990	3.15	0.01	-0.998	-0.010	19.89	56371.13	82.97	-3.10	184.63	-224.01	-2.18	-0.67	0.0138	-0.8242	33.47	29.28	31.44	33.20	26.50	-0.9996
178.000	3.15	-0.05	-1.005	0.006	19.88	-15591.98	82.97	-3.81	183.58	-225.31	-3.16	-0.80	0.0169	-0.8148	33.46	29.29	31.47	33.23	26.48	-1.0013
178.010	3.15	0.01	-0.996	0.013	19.88	56371.15	82.86	-3.16	184.78	-229.16	-3.33	-0.60	0.0138	-0.8063	33.47	29.29	31.54	33.24	26.49	-0.9996
178.020	3.15	0.01	-1.005	-0.002	19.89	56371.00	83.12	-4.97	185.74	-231.95	-3.21	-1.06	0.0214	-0.8008	33.49	29.32	31.60	33.26	26.50	-0.9996
178.030	3.14	-0.05	-0.991	0.009	19.88	-15545.86	82.97	-5.01	186.89	-234.95	-3.44	-1.04	0.0213	-0.7955	33.53	29.32	31.71	33.24	26.49	-1.0013
178.040	3.14	0.01	-1.005	-0.003	19.89	56204.01	82.97	-5.70	187.10	-237.86	-3.73	-1.28	0.0240	-0.7866	33.56	29.28	31.79	33.24	26.48	-0.9996
178.050	3.15	0.01	-1.006	-0.000	19.88	56370.98	82.97	-5.47	189.78	-240.86	-3.48	-1.12	0.0227	-0.7879	33.57	29.27	31.86	33.26	26.49	-0.9996
178.060	3.18	-0.12	-1.001	0.003	19.88	-6909.69	82.97	-6.72	190.39	-244.47	-3.51	-1.62	0.0275	-0.7788	33.57	29.23	31.96	33.24	26.50	-1.0029
178.070	3.19	0.01	-0.995	0.009	19.88	57039.14	82.91	-5.55	193.02	-250.46	-2.68	-1.12	0.0222	-0.7706	33.59	29.25	32.11	33.24	26.49	-0.9997
178.080	3.19	-0.19	-1.004	0.007	19.88	-4440.16	83.02	-5.17	195.79	-250.62	-3.14	-1.12	0.0206	-0.7812	33.59	29.21	32.25	33.29	26.49	-1.0045
178.090	3.19	0.01	-0.994	0.003	19.88	57039.17	82.97	-6.57	197.25	-253.99	-2.56	-1.52	0.0259	-0.7766	33.58	29.21	32.34	33.36	26.50	-0.9997
178.100	3.20	0.01	-0.999	0.001	19.88	57206.06	82.86	-6.20	200.03	-254.74	-2.69	-1.51	0.0243	-0.7852	33.59	29.21	32.38	33.38	26.50	-0.9997
178.110	3.21	0.01	-0.994	0.004	19.88	57540.14	83.02	-5.27	201.34	-256.79	-2.71	-1.17	0.0205	-0.7841	33.59	29.20	32.42	33.39	26.48	-0.9997
178.120	3.20	0.01	-0.998	-0.010	19.88	57206.08	82.97	-7.22	204.38	-260.43	-1.94	-1.94	0.0277	-0.7848	33.58	29.15	32.46	33.40	26.50	-0.9997
178.130	3.21	0.08	-1.008	-0.007	19.88	10246.83	82.97	-5.87	206.39	-263.07	-1.42	-1.57	0.0223	-0.7845	33.59	29.16	32.52	33.42	26.51	-0.9981
178.140	3.22	-0.05	-0.992	-0.006	19.88	-15961.55	82.91	-6.88	209.80	-266.09	-0.94	-1.92	0.0259	-0.7885	33.59	29.15	32.58	33.40	26.49	-1.0012
178.150	3.23	-0.05	-1.006	-0.006	19.88	-16007.67	82.81	-5.53	211.16	-269.82	-0.88	-1.57	0.0205	-0.7826	33.58	29.15	32.58	33.41	26.49	-1.0012
178.160	3.21	0.01	-1.004	0.006	19.88	57539.96	82.76	-5.30	212.99	-271.95	-0.96	-1.38	0.0195	-0.7832	33.58	29.11	32.54	33.42	26.51	-0.9997
178.170	3.21	0.08	-0.991	0.007	19.88	10246.88	82.86	-4.66	214.98	-272.60	-2.31	-1.21	0.0171	-0.7887	33.58	29.15	32.47	33.43	26.51	-0.9981
178.180	3.21	0.01	-0.998	-0.012	19.89	57540.07	82.86	-4.53	216.03	-276.17	-1.93	-1.44	0.0164	-0.7822	33.57	29.15	32.33	33.43	26.49	-0.9997
178.190	3.20	-0.05	-0.995	-0.002	19.88	-15869.16	82.81	-5.52	218.59	-277.33	-1.67	-1.75	0.0199	-0.7882	33.57	29.09	32.20	33.40	26.50	-1.0013
178.200	3.21	0.01	-0.996	0.004	19.88	57540.09	82.91	-4.88	220.53	-277.35	-2.26	-1.56	0.0176	-0.7951	33.59	29.03	32.09	33.35	26.52	-0.9997
178.210	3.20	0.08	-1.006	-0.015	19.89	10217.10	82.91	-4.32	222.28	-277.79	-2.12	-1.76	0.0156	-0.8002	33.60	29.01	31.95	33.28	26.50	-0.9981
178.220	3.20	0.08	-0.988	0.006	19.88	10217.16	82.91	-6.26	223.96	-276.51	-2.42	-2.36	0.0226	-0.8099	33.59	28.98	31.84	33.21	26.50	-0.9981
178.230	3.20	0.01	-1.004	-0.003	19.89	57205.98	82.97	-4.20	224.82	-273.09	-3.23	-1.85	0.0154	-0.8232	33.61	28.95	31.78	33.14	26.52	-0.9997
178.240	3.20	0.01	-0.995	0.004	19.88	57206.13	82.86	-3.80	225.36	-273.32	-3.42	-1.80	0.0139	-0.8245	33.63	28.94	31.71	33.14	26.52	-0.9997
178.250	3.20	0.01	-0.996	0.003	19.89	57206.11	82.81	-4.91	226.09	-270.19	-3.64	-2.01	0.0182	-0.8368	33.65	28.93	31.59	33.11	26.50	-0.9997
178.260	3.20	0.08	-0.999	-0.000	19.89	10187.38	83.02	-3.10	226.15	-266.50	-4.41	-1.63	0.0116	-0.8486	33.68	28.92	31.55	33.09	26.51	-0.9980
178.270	3.19	0.01	-0.999	-0.005	19.89	57039.07	83.02	-4.74	226.26	-262.42	-4.68	-2.17	0.0180	-0.8622	33.68	28.87	31.49	33.06	26.53	-0.9997
178.280	3.19	-0.12	-0.994	0.009	19.89	-6929.99	82.91	-4.45	226.04	-260.07	-4.07	-1.94	0.0171	-0.8691	33.66	28.85	31.44	33.06	26.51	-1.0029
178.290	3.18	0.01	-1.004	0.013	19.88	56872.00	82.91	-4.44	225.96	-254.65	-4.98	-1.92	0.0174	-0.8873	33.63	28.87	31.38	33.06	26.50	-0.9997
178.300	3.19	-0.12	-1.008	-0.003	19.90	-6929.96	82.97	-4.15	226.32	-253.01	-3.70	-1.82	0.0164	-0.8945	33.57	28.87	31.33	33.11	26.52	-1.0029
178.310	3.18	0.01	-0.998	-0.000	19.90	56872.10	82.91	-6.19	226.31	-249.84	-3.02	-2.34	0.0248	-0.9058	33.48	28.85	31.28	33.13	26.53	-0.9997
178.320	3.19	-0.05	-1.009	0.003	19.90	-15776.71	83.02	-3.26	222.81	-248.84	-2.79	-1.28	0.0131	-0.8954	33.39	28.83	31.28	33.17	26.51	-1.0013
178.330	3.19	0.01	-1.004	-0.003	19.90	57038.99	83.02	-5.32	223.66	-247.40	-1.76	-1.85	0.0215	-0.9040	33.26	28.84	31.23	33.19	26.51	-0.9997
178.340	3.19	0.08	-1.005	0.001	19.90	10157.62	82.91	-3.63	220.81	-245.34	-2.20	-1.29	0.0148	-0.9000	33.11	28.79	31.22	33.19	26.53	-0.9980
178.350	3.18	-0.05	-0.998	0.003	19.90	-15730.58	83.02	-4.71	218.03	-243.17	-2.47	-1.47	0.0194	-0.8966	32.95	28.81	31.18	33.19	26.52	-1.0013
178.360	3.20	-0.05	-1.002	-0.002	19.91	-15822.94	83.02	-4.67	216.06	-241.72	-2.27	-1.48	0.0193	-0.8939	32.80	28.81	31.17	33.20	26.51	-1.0013
178.370	3.19	0.01	-0.991	0.006	19.91	57039.21	83.02	-4.64	213.85	-244.07	-1.55	-1.43	0.0190	-0.8762	32.64	28.79	31.17	33.18	26.53	-0.9997
178.380	3.20	0.01	-1.001	0.010	19.90	57373.02	83.07	-5.29	210.99	-240.92	-2.89	-1.58	0.0219	-0.8758	32.48	28.76	31.15	33.18	26.53	-0.9997
178.390	3.19	0.08	-1.004	-0.010	19.91	10157.63	82.97	-4.59	210.03	-241.96	-2.05	-1.48	0.0190	-0.8680	32.35	28.72	31.16	33.18	26.51	-0.9980
178.400	3.19	0.01	-1.005	0.004	19.91	57038.97	83.07	-4.58	209.75	-240.93	-2.07	-1.41	0.0190	-0.8706	32.21	28.70	31.17	33.15	26.51	-0.9997
178.410	3.19	0.01	-0.998	-0.000	19.91	57039.09	83.02	-4.29	208.46	-239.14	-2.34	-1.26	0.0179	-0.8717	32.09	28.68	31.16	33.15	26.53	-0.9997
178.420	3.19	-0.05	-0.999	0.004	19.91	-15776.76	82.97	-4.02	209.08	-239.59	-1.67	-1.09	0.0168	-0.8726	31.98	28.68	31.16	33.12	26.53	-1.0013
178.430	3.20	0.01	-1.005	-0.003	19.91	57205.96	82.97	-4.00	207.84	-238.78	-2.04	-1.11	0.0168	-0.8704	31.84	28.63	31.14	33.12	26.51	-0.9997
178.440	3.19	0.01	-1.001	0.006	19.91	57039.04	83.12	-4.25	205.58	-237.80	-2.61	-1.23	0.0179	-0.8645	31.71	28.62	31.18	33.12	26.53	-0.9997
178.450	3.18	0.01	-0.999	0.012	19.91	56872.08	83.07	-3.72	205.48	-237.54	-2.35	-0.88	0.0156	-0.8650	31.60	28.61	31.21	33.13	26.54	-0.9996
178.460	3.17	0.01	-1.004	-0.002	19.92	56705.01	83.07	-4.22	202.26	-238.31	-3.06	-1.25	0.0177	-0.8488	31.51	28.62	31.26	33.12	26.52	-0.9996
178.470	3.18	0.08	-0.999	-0.006	19.92	10127.90	83.02	-4.36	201.66	-238.91	-2.87	-1.13	0.0183	-0.8441	31.44	28.60	31.27	33.14	26.52	-0.9980
178.480	3.18	0.01	-1.004	-0.002	19.92	56872.00	82.97	-4.75	200.19	-238.63	-3.01	-1.12	0.0199	-0.8389	31.36	28.60	31.26	33.11	26.53	-0.9996
178.490	3.17	0.01	-0.992	0.007	19.91	56705.21	83.07	-5.73	200.71	-238.02	-3.25	-1.44	0.0241	-0.8432	31.29	28.61	31.27	33.12	26.53	-0.9996
178.500	3.17	0.01	-0.999	-0.006	19.92	56705.09	82.97	-6.13	199.58	-239.36	-2.99	-1.51	0.0256	-0.8338	31.26	28.63	31.24	33.09	26.52	-0.9996
178.510	3.19	0.08	-0.994	0.001	19.92	10157.66	82.97	-6.40	200.14	-240.65	-2.31	-1.64	0.0266	-0.8317	31.25	28.60	31.18	33.09	26.53	-0.9980
178.520	3.19	0.08	-1.005	-0.006	19.92	10157.62	83.07	-5.43	198.88	-242.36	-2.58	-1.33	0.0224	-0.8206	31.25	28.60	31.18	33.08	26.54	-0.9980
178.530	3.19	0.01	-1.006	-0.002	19.92	57038.95	82.97	-5.02	198.09	-241.76	-3.18	-1.28	0.0208	-0.8194	31.21	28.57	31.18	33.04	26.53	-0.9997
178.540	3.19	-0.05	-1.004	-0.007	19.92	-15776.74	82.97	-5.81	197.52	-243.94	-2.76	-1.78	0.0238	-0.8097	31.18	28.54	31.18	33.05	26.52	-1.0013
178.550	3.21	0.01	-0.995	-0.010	19.93	57540.12	83.07	-4.57	196.18	-243.94	-3.14	-1.29	0.0187	-0.8042	31.16	28.54	31.15	33.04	26.54	-0.9997
178.560	3.19	-0.12	-1.001	0.001	19.92	-6929.98	82.91	-4.14	194.57	-242.83	-3.38	-1.20	0.0170	-0.8013	31.13	28.51	31.13	33.04	26.54	-1.0029
178.570	3.20	-0.05	-0.995	-0.003	19.92	-15822.97	82.97	-3.98	193.98	-240.46	-3.79	-1.35	0.0166	-0.8067	31.13	28.50	31.15	33.01	26.52	-1.0013
178.580	3.18	0.01	-0.998	0.009	19.92	56872.10	83.12	-3.25	191.69	-237.40	-3.98	-1.10	0.0137	-0.8075	31.13	28.49	31.15	33.01	26.53	-0.9996
178.590	3.19	-0.05	-1.004	-0.000	19.92	-15776.74	82.86	-2.93	191.91	-234.30	-3.18	-1.39	0.0125	-0.8191	31.14	28.45	31.13	32.99	26.54	-1.0013
178.600	3.17	-0.12	-0.999	0.001	19.93	-6889.40	82.97	-2.89	189.84	-227.58	-4.04	-1.37	0.0127	-0.8342	31.15	28.43	31.07	32.96	26.53	-1.0029
178.610	3.18	0.01	-0.998	0.003	19.92	56872.10	83.07	-5.61	189.16	-222.86	-3.79	-2.08	0.0252	-0.8488	31.15	28.43	31.07	32.97	26.52	-0.9996
178.620	3.19	0.01	-0.992	-0.000	19.92	57039.19	82.91	-2.97	187.86	-216.13	-4.43	-1.21	0.0137	-0.8692	31.13	28.40	31.07	32.96	26.54	-0.9997
178.630	3.16	0.08	-1.005	0.009	19.92	10068.41	82.97	-2.77	185.66	-212.48	-3.78	-1.28	0.0130	-0.8738	31.12	28.36	31.05	32.96	26.54	-0.9980
178.640	3.17	0.01	-0.998	0.004	19.92	56705.11	82.97	-1.92	184.41	-207.65	-3.51	-0.80	0.0092	-0.8881	31.06	28.38	30.99	32.96	26.53	-0.9996
178.650	3.17	0.01	-0.996	0.004	19.92	56705.13	82.91	-3.23	180.29	-203.55	-3.93	-1.14	0.0159	-0.8857	30.98	28.40	30.95	32.93	26.53	-0.9996
178.660	3.17	0.08	-1.006	-0.009	19.93	10098.14	82.91	-4.29	177.84	-201.51	-3.03	-1.38	0.0213	-0.8825	30.89	28.38	30.91	32.92	26.54	-0.9980
178.670	3.15	0.01	-1.004	-0.012	19.93	56371.03	83.02	-3.71	175.13	-196.72	-4.35	-1.06	0.0189	-0.8903	30.80	28.41	30.86	32.88	26.54	-0.9996
178.680	3.15	-0.05	-0.994	0.003	19.93	-15592.03	83.02	-3.66	172.09	-193.53	-4.61	-0.98	0.0189	-0.8892	30.73	28.38	30.82	32.84	26.53	-1.0013
178.690	3.16	0.01	-0.999	0.007	19.93	56538.09	82.97	-3.37	169.93	-191.60	-5.02	-0.79	0.0176	-0.8869	30.70	28.39	30.80	32.82	26.54	-0.9996
178.700	3.17	0.01	-0.995	0.006	19.93	56705.16	83.02	-3.75	167.21	-194.45	-3.91	-0.80	0.0193	-0.8599	30.71	28.34	30.78	32.82	26.55	-0.9996
178.710	3.15	0.01	-0.998	0.003	19.92	56371.13	82.97	-3.87	165.90	-190.36	-4.63	-0.67	0.0203	-0.8715	30.79	28.34	30.73	32.81	26.53	-0.9996
178.720	3.16	0.01	-1.001	0.001	19.92	56538.07	82.97	-4.02	165.94	-192.98	-3.53	-0.54	0.0208	-0.8599	30.89	28.34	30.72	32.80	26.53	-0.9996
178.730	3.17	-0.05	-1.009	-0.000	19.93	-15684.34	83.02	-4.01	163.88	-193.72	-3.93	-0.55	0.0207	-0.8460	31.03	28.32	30.70	32.75	26.55	-1.0013
178.740	3.16	0.01	-0.988	0.007	19.92	56538.29	82.91	-5.24	164.41	-191.79	-4.70	-1.02	0.0273	-0.8573	31.18	28.30	30.62	32.77	26.54	-0.9996
178.750	3.17	0.01	-1.001	0.010	19.92	56705.06	82.97	-4.01	163.65	-194.17	-4.69	-0.50	0.0206	-0.8428	31.35	28.24	30.66	32.74	26.53	-0.9996
178.760	3.19	0.15	-1.006	-0.000	19.93	5575.24	82.97	-2.76	161.06	-196.60	-5.16	-0.04	0.0140	-0.8192	31.51	28.24	30.65	32.73	26.53	-0.9964
178.770	3.17	-0.05	-1.011	-0.005	19.93	-15684.33	83.02	-3.32	161.84	-199.03	-4.64	-0.39	0.0167	-0.8132	31.68	28.22	30.65	32.66	26.55	-1.0013
178.780	3.19	0.01	-1.001	0.006	19.93	57039.04	82.97	-4.27	159.53	-202.38	-5.25	-0.69	0.0211	-0.7883	31.85	28.21	30.65	32.65	26.53	-0.9997
178.790	3.19	0.01	-0.999	0.003	19.93	57039.07	82.97	-4.29	161.66	-202.63	-4.92	-0.71	0.0212	-0.7978	32.01	28.24	30.65	32.63	26.53	-0.9997
178.800	3.17	-0.05	-0.999	0.007	19.92	-15684.39	82.97	-4.05	163.64	-202.38	-5.18	-0.54	0.0200	-0.8085	32.17	28.23	30.68	32.63	26.55	-1.0013
178.810	3.16	0.01	-0.995	0.003	19.93	56538.17	83.02	-4.33	165.11	-206.22	-4.08	-0.72	0.0210	-0.8006	32.30	28.24	30.72	32.64	26.54	-0.9996
178.820	3.17	-0.12	-0.985	0.009	19.92	-6889.43	82.97	-4.62	164.98	-208.62	-3.89	-0.86	0.0221	-0.7908	32.38	28.27	30.73	32.65	26.53	-1.0029
178.830	3.17	-0.05	-1.001	-0.007	19.93	-15684.38	82.97	-4.64	167.38	-208.43	-3.93	-0.94	0.0223	-0.8030	32.49	28.28	30.76	32.66	26.54	-1.0013
178.840	3.18	0.01	-1.002	-0.009	19.93	56872.03	82.91	-4.38	168.09	-210.84	-3.45	-0.80	0.0208	-0.7973	32.61	28.35	30.83	32.67	26.55	-0.9996
178.850	3.16	0.01	-0.995	-0.000	19.93	56538.17	82.91	-4.67	167.89	-210.73	-4.53	-0.93	0.0222	-0.7967	32.71	28.34	30.84	32.69	26.54	-0.9996
178.860	3.18	0.08	-1.005	-0.000	19.92	10127.89	82.91	-4.15	167.86	-214.21	-4.58	-0.62	0.0194	-0.7836	32.83	28.36	30.85	32.74	26.53	-0.9980
178.870	3.18	0.08	-0.998	0.003	19.92	10127.91	82.97	-4.58	168.47	-216.95	-4.64	-0.64	0.0211	-0.7765	32.93	28.41	30.82	32.75	26.55	-0.9980
178.880	3.19	0.01	-1.004	0.001	19.92	57038.99	83.02	-4.35	170.55	-221.29	-4.01	-0.50	0.0197	-0.7707	33.02	28.43	30.89	32.78	26.55	-0.9997
178.890	3.17	0.01	-0.996	-0.005	19.93	56705.13	83.02	-4.92	171.33	-222.18	-4.86	-0.86	0.0221	-0.7711	33.12	28.45	30.88	32.81	26.53	-0.9996
178.900	3.18	0.01	-0.992	-0.002	19.93	56872.20	83.02	-4.50	171.26	-223.98	-4.99	-0.83	0.0201	-0.7646	33.18	28.49	30.88	32.85	26.54	-0.9996
178.910	3.18	-0.05	-1.002	0.007	19.92	-15730.56	83.02	-2.72	173.16	-225.63	-4.39	-0.40	0.0121	-0.7674	33.23	28.50	30.89	32.84	26.55	-1.0013
178.920	3.17	0.01	-1.016	-0.002	19.93	56704.79	82.86	-3.29	174.70	-224.86	-5.06	-0.77	0.0147	-0.7770	33.29	28.54	30.88	32.82	26.54	-0.9996
178.930	3.18	-0.05	-0.995	-0.010	19.93	-15730.60	82.91	-3.84	174.88	-223.58	-5.52	-1.13	0.0172	-0.7822	33.33	28.55	30.84	32.85	26.53	-1.0013
178.940	3.16	0.08	-1.004	0.001	19.92	10068.42	82.86	-2.47	176.03	-222.70	-5.25	-0.71	0.0111	-0.7904	33.35	28.60	30.82	32.84	26.55	-0.9980
178.950	3.18	0.01	-0.988	0.009	19.92	56872.28	83.02	-2.58	175.20	-221.85	-5.55	-0.97	0.0116	-0.7897	33.40	28.62	30.84	32.82	26.55	-0.9996
178.960	3.16	0.08	-1.005	-0.000	19.93	10068.41	83.02	-2.32	176.07	-219.01	-6.03	-0.85	0.0106	-0.8039	33.42	28.63	30.82	32.82	26.53	-0.9980
178.970	3.17	0.08	-1.011	0.003	19.92	10098.13	82.91	-2.85	176.02	-215.17	-6.69	-1.15	0.0133	-0.8181	33.44	28.70	30.86	32.81	26.53	-0.9980
178.980	3.17	0.01	-1.009	-0.005	19.93	56704.91	83.02	-2.56	175.49	-215.53	-6.16	-1.02	0.0119	-0.8142	33.45	28.73	30.89	32.76	26.55	-0.9996
178.990	3.16	0.08	-0.995	0.006	19.92	10068.44	83.02	-2.83	175.30	-212.14	-6.38	-1.13	0.0133	-0.8263	33.48	28.78	30.85	32.72	26.54	-0.9980
179.000	3.15	0.01	-1.012	0.004	19.92	56370.88	83.02	-2.56	177.43	-209.60	-5.85	-0.97	0.0122	-0.8465	33.50	28.82	30.84	32.69	26.53	-0.9996
179.010	3.15	0.08	-0.996	0.003	19.92	10038.70	82.91	-4.03	175.40	-206.98	-6.38	-1.63	0.0195	-0.8474	33.50	28.85	30.84	32.69	26.55	-0.9980
179.020	3.13	0.01	-0.995	0.003	19.92	56037.19	82.97	-2.53	175.42	-204.20	-6.15	-0.96	0.0124	-0.8591	33.51	28.89	30.82	32.66	26.55	-0.9996
179.030	3.13	0.01	-0.995	0.003	19.92	56037.19	82.97	-2.08	174.75	-202.87	-5.75	-0.93	0.0103	-0.8614	33.52	28.92	30.80	32.65	26.53	-0.9996
179.040	3.13	0.08	-1.001	0.001	19.93	9979.21	82.86	-1.39	175.49	-200.34	-5.61	-0.74	0.0069	-0.8760	33.53	28.99	30.82	32.62	26.53	-0.9980
179.050	3.13	0.01	-1.012	0.001	19.92	56036.90	82.86	-1.08	173.44	-201.03	-4.90	-0.57	0.0054	-0.8627	33.55	29.00	30.80	32.63	26.55	-0.9996
179.060	3.14	0.01	-1.004	-0.003	19.93	56204.04	82.91	-3.68	173.55	-196.96	-5.17	-1.45	0.0187	-0.8811	33.56	29.07	30.82	32.64	26.54	-0.9996
179.070	3.12	0.01	-1.001	0.014	19.91	55870.10	82.86	-2.42	172.52	-194.72	-4.99	-0.86	0.0124	-0.8860	33.59	29.10	30.84	32.66	26.53	-0.9996
179.080	3.12	0.08	-1.011	-0.007	19.92	9949.44	83.02	-4.17	169.52	-192.13	-5.74	-1.33	0.0217	-0.8823	33.60	29.12	30.88	32.71	26.54	-0.9980
179.090	3.12	0.08	-1.006	0.007	19.92	9949.45	82.91	-2.51	168.54	-190.75	-5.48	-0.73	0.0131	-0.8836	33.60	29.12	30.88	32.74	26.55	-0.9980
